ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_rt
gnb,sex_f,age_10yrbands_total,mts_aggregate_1,2018,99.174
gnb,sex_f,age_10yrbands_total,mts_aggregate_1,2022,96.461
gnb,sex_f,age_10yrbands_total,mts_aggregate_2,2018,99.11
gnb,sex_f,age_10yrbands_total,mts_aggregate_2,2022,98.04
gnb,sex_f,age_10yrbands_total,mts_aggregate_total,2018,99.142
gnb,sex_f,age_10yrbands_total,mts_aggregate_total,2022,97.391
gnb,sex_f,age_10yrbands_total,mts_aggregate_x,2018,100
gnb,sex_f,age_10yrbands_total,mts_details_mrd,2018,99.11
gnb,sex_f,age_10yrbands_total,mts_details_mrd,2022,98.046
gnb,sex_f,age_10yrbands_total,mts_details_sep,2018,93.51
gnb,sex_f,age_10yrbands_total,mts_details_sep,2022,93.206
gnb,sex_f,age_10yrbands_total,mts_details_sgle,2018,99.245
gnb,sex_f,age_10yrbands_total,mts_details_sgle,2022,96.073
gnb,sex_f,age_10yrbands_total,mts_details_total,2018,99.142
gnb,sex_f,age_10yrbands_total,mts_details_total,2022,97.391
gnb,sex_f,age_10yrbands_total,mts_details_union,2022,97.649
gnb,sex_f,age_10yrbands_total,mts_details_wid,2018,99.744
gnb,sex_f,age_10yrbands_total,mts_details_wid,2022,98.146
gnb,sex_f,age_10yrbands_total,mts_details_x,2018,100
gnb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,99.319
gnb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,98.73
gnb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,99.539
gnb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,100
gnb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,99.375
gnb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,99.116
gnb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,99.539
gnb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2022,100
gnb,sex_f,age_10yrbands_y15_24,mts_details_sep,2018,100
gnb,sex_f,age_10yrbands_y15_24,mts_details_sep,2022,100
gnb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,99.317
gnb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2022,98.707
