ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_rt
ago,sex_f,age_10yrbands_total,mts_aggregate_1,2004,88.252
ago,sex_f,age_10yrbands_total,mts_aggregate_1,2011,89.138
ago,sex_f,age_10yrbands_total,mts_aggregate_1,2019,94.131
ago,sex_f,age_10yrbands_total,mts_aggregate_1,2021,95.473
ago,sex_f,age_10yrbands_total,mts_aggregate_1,2022,95.746
ago,sex_f,age_10yrbands_total,mts_aggregate_2,2004,89.444
ago,sex_f,age_10yrbands_total,mts_aggregate_2,2011,92.618
ago,sex_f,age_10yrbands_total,mts_aggregate_2,2019,93.964
ago,sex_f,age_10yrbands_total,mts_aggregate_2,2021,95.527
ago,sex_f,age_10yrbands_total,mts_aggregate_2,2022,95.176
ago,sex_f,age_10yrbands_total,mts_aggregate_total,2004,89.021
ago,sex_f,age_10yrbands_total,mts_aggregate_total,2011,91.334
ago,sex_f,age_10yrbands_total,mts_aggregate_total,2019,94.03
ago,sex_f,age_10yrbands_total,mts_aggregate_total,2021,95.504
ago,sex_f,age_10yrbands_total,mts_aggregate_total,2022,95.426
ago,sex_f,age_10yrbands_total,mts_details_mrd,2019,78.022
ago,sex_f,age_10yrbands_total,mts_details_mrd,2021,76.97
ago,sex_f,age_10yrbands_total,mts_details_mrd,2022,84.509
ago,sex_f,age_10yrbands_total,mts_details_sep,2019,92.314
ago,sex_f,age_10yrbands_total,mts_details_sep,2021,94.211
ago,sex_f,age_10yrbands_total,mts_details_sep,2022,93.882
ago,sex_f,age_10yrbands_total,mts_details_sgle,2019,95.141
ago,sex_f,age_10yrbands_total,mts_details_sgle,2021,95.918
ago,sex_f,age_10yrbands_total,mts_details_sgle,2022,96.599
ago,sex_f,age_10yrbands_total,mts_details_total,2019,94.03
ago,sex_f,age_10yrbands_total,mts_details_total,2021,95.504
ago,sex_f,age_10yrbands_total,mts_details_total,2022,95.426
ago,sex_f,age_10yrbands_total,mts_details_union,2019,95.338
ago,sex_f,age_10yrbands_total,mts_details_union,2021,96.575
ago,sex_f,age_10yrbands_total,mts_details_union,2022,95.903
