ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_rt
wsm,sex_f,age_10yrbands_total,mts_aggregate_1,2012,43.235
wsm,sex_f,age_10yrbands_total,mts_aggregate_1,2017,40.448
wsm,sex_f,age_10yrbands_total,mts_aggregate_1,2022,30.26
wsm,sex_f,age_10yrbands_total,mts_aggregate_2,2012,52.098
wsm,sex_f,age_10yrbands_total,mts_aggregate_2,2017,50.55
wsm,sex_f,age_10yrbands_total,mts_aggregate_2,2022,46.856
wsm,sex_f,age_10yrbands_total,mts_aggregate_total,2012,49.019
wsm,sex_f,age_10yrbands_total,mts_aggregate_total,2017,47.401
wsm,sex_f,age_10yrbands_total,mts_aggregate_total,2022,41.256
wsm,sex_f,age_10yrbands_total,mts_details_mrd,2012,52.098
wsm,sex_f,age_10yrbands_total,mts_details_sep,2012,42.093
wsm,sex_f,age_10yrbands_total,mts_details_sgle,2012,37.889
wsm,sex_f,age_10yrbands_total,mts_details_total,2012,49.019
wsm,sex_f,age_10yrbands_total,mts_details_wid,2012,68.713
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,39.323
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,49.486
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,28.303
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,49.89
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,56.4
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,48.002
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,41.979
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,51.452
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,32.522
wsm,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,49.89
wsm,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,40.011
wsm,sex_f,age_10yrbands_y15_24,mts_details_total,2012,41.979
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,33.189
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,20.141
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2022,18.677
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,42.188
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,43.404
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2022,33.062
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,39.464
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,36.583
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2022,28.291
wsm,sex_f,age_10yrbands_y25_34,mts_details_mrd,2012,42.188
wsm,sex_f,age_10yrbands_y25_34,mts_details_sep,2012,42.84
wsm,sex_f,age_10yrbands_y25_34,mts_details_sgle,2012,31.163
wsm,sex_f,age_10yrbands_y25_34,mts_details_total,2012,39.464
wsm,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2012,40.285
wsm,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,33.813
wsm,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2022,23.49
wsm,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2012,52.986
wsm,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,49.947
wsm,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2022,46.661
wsm,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2012,49.906
wsm,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2017,47.685
wsm,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2022,42.36
wsm,sex_f,age_10yrbands_y35_44,mts_details_mrd,2012,52.986
wsm,sex_f,age_10yrbands_y35_44,mts_details_sep,2012,44.46
wsm,sex_f,age_10yrbands_y35_44,mts_details_sgle,2012,34.223
wsm,sex_f,age_10yrbands_y35_44,mts_details_total,2012,49.906
wsm,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2012,48.665
wsm,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2017,41.908
wsm,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2022,34.022
wsm,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2012,53.622
wsm,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2017,52.413
wsm,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2022,57.747
wsm,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2012,52.453
wsm,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2017,50.906
wsm,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2022,52.829
wsm,sex_f,age_10yrbands_y45_54,mts_details_mrd,2012,53.622
wsm,sex_f,age_10yrbands_y45_54,mts_details_sep,2012,38.931
wsm,sex_f,age_10yrbands_y45_54,mts_details_sgle,2012,60.374
wsm,sex_f,age_10yrbands_y45_54,mts_details_total,2012,52.453
wsm,sex_f,age_10yrbands_y45_54,mts_details_wid,2012,53.585
wsm,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2012,70.732
wsm,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2017,54.585
wsm,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2022,58.16
wsm,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2012,72.991
wsm,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2017,64.698
wsm,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2022,62.41
wsm,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2012,72.35
wsm,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2017,61.843
wsm,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2022,61.085
wsm,sex_f,age_10yrbands_y55_64,mts_details_mrd,2012,72.991
wsm,sex_f,age_10yrbands_y55_64,mts_details_total,2012,72.35
wsm,sex_f,age_10yrbands_y55_64,mts_details_wid,2012,73.394
wsm,sex_f,age_10yrbands_yge65,mts_aggregate_1,2012,72.873
wsm,sex_f,age_10yrbands_yge65,mts_aggregate_1,2017,60.866
wsm,sex_f,age_10yrbands_yge65,mts_aggregate_1,2022,84.866
wsm,sex_f,age_10yrbands_yge65,mts_aggregate_2,2012,78.625
wsm,sex_f,age_10yrbands_yge65,mts_aggregate_2,2017,47.94
wsm,sex_f,age_10yrbands_yge65,mts_aggregate_2,2022,53.171
wsm,sex_f,age_10yrbands_yge65,mts_aggregate_total,2012,75.598
wsm,sex_f,age_10yrbands_yge65,mts_aggregate_total,2017,53.784
wsm,sex_f,age_10yrbands_yge65,mts_aggregate_total,2022,71.667
wsm,sex_f,age_10yrbands_yge65,mts_details_mrd,2012,78.625
wsm,sex_f,age_10yrbands_yge65,mts_details_total,2012,75.598
wsm,sex_f,age_10yrbands_yge65,mts_details_wid,2012,75.389
wsm,sex_f,age_aggregate_total,mts_aggregate_1,2012,43.235
