ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_rt
eth,sex_f,age_10yrbands_total,mts_aggregate_1,2021,86.441
eth,sex_f,age_10yrbands_total,mts_aggregate_2,2021,87.951
eth,sex_f,age_10yrbands_total,mts_aggregate_total,2021,87.446
eth,sex_f,age_10yrbands_total,mts_details_mrd,2021,88.026
eth,sex_f,age_10yrbands_total,mts_details_sep,2021,84.316
eth,sex_f,age_10yrbands_total,mts_details_sgle,2021,86.373
eth,sex_f,age_10yrbands_total,mts_details_total,2021,87.446
eth,sex_f,age_10yrbands_total,mts_details_union,2021,65.843
eth,sex_f,age_10yrbands_total,mts_details_wid,2021,88.824
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,92.314
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2021,90.179
eth,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2021,91.393
eth,sex_f,age_10yrbands_y15_24,mts_details_mrd,2021,90.161
eth,sex_f,age_10yrbands_y15_24,mts_details_sep,2021,93.681
eth,sex_f,age_10yrbands_y15_24,mts_details_sgle,2021,92.156
eth,sex_f,age_10yrbands_y15_24,mts_details_total,2021,91.393
eth,sex_f,age_10yrbands_y15_24,mts_details_union,2021,93.702
eth,sex_f,age_10yrbands_y15_24,mts_details_wid,2021,98.087
eth,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2021,71.93
eth,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2021,84.345
eth,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2021,81.925
eth,sex_f,age_10yrbands_y25_34,mts_details_mrd,2021,84.384
eth,sex_f,age_10yrbands_y25_34,mts_details_sep,2021,80.016
eth,sex_f,age_10yrbands_y25_34,mts_details_sgle,2021,63.398
eth,sex_f,age_10yrbands_y25_34,mts_details_total,2021,81.925
eth,sex_f,age_10yrbands_y25_34,mts_details_union,2021,72.71
eth,sex_f,age_10yrbands_y25_34,mts_details_wid,2021,88.238
eth,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2021,80.827
eth,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2021,88.425
eth,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2021,86.907
eth,sex_f,age_10yrbands_y35_44,mts_details_mrd,2021,88.471
eth,sex_f,age_10yrbands_y35_44,mts_details_sep,2021,78.711
eth,sex_f,age_10yrbands_y35_44,mts_details_sgle,2021,61.197
eth,sex_f,age_10yrbands_y35_44,mts_details_total,2021,86.907
eth,sex_f,age_10yrbands_y35_44,mts_details_union,2021,48.27
eth,sex_f,age_10yrbands_y35_44,mts_details_wid,2021,87.616
eth,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2021,85.664
eth,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2021,91.708
eth,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2021,89.849
eth,sex_f,age_10yrbands_y45_54,mts_details_mrd,2021,92.146
eth,sex_f,age_10yrbands_y45_54,mts_details_sep,2021,86.79
eth,sex_f,age_10yrbands_y45_54,mts_details_sgle,2021,55.95
eth,sex_f,age_10yrbands_y45_54,mts_details_total,2021,89.849
eth,sex_f,age_10yrbands_y45_54,mts_details_wid,2021,86.26
eth,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2021,90.57
eth,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2021,90.981
eth,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2021,90.798
eth,sex_f,age_10yrbands_y55_64,mts_details_mrd,2021,90.979
eth,sex_f,age_10yrbands_y55_64,mts_details_sep,2021,89.54
