ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_rt
rwa,sex_f,age_10yrbands_total,mts_aggregate_1,2017,91.609
rwa,sex_f,age_10yrbands_total,mts_aggregate_1,2018,91.376
rwa,sex_f,age_10yrbands_total,mts_aggregate_1,2019,90.27
rwa,sex_f,age_10yrbands_total,mts_aggregate_1,2020,91.631
rwa,sex_f,age_10yrbands_total,mts_aggregate_1,2021,92.253
rwa,sex_f,age_10yrbands_total,mts_aggregate_1,2022,93.046
rwa,sex_f,age_10yrbands_total,mts_aggregate_1,2023,92.498
rwa,sex_f,age_10yrbands_total,mts_aggregate_1,2024,89.492
rwa,sex_f,age_10yrbands_total,mts_aggregate_2,2017,85.267
rwa,sex_f,age_10yrbands_total,mts_aggregate_2,2018,84.733
rwa,sex_f,age_10yrbands_total,mts_aggregate_2,2019,84.034
rwa,sex_f,age_10yrbands_total,mts_aggregate_2,2020,85.772
rwa,sex_f,age_10yrbands_total,mts_aggregate_2,2021,86.706
rwa,sex_f,age_10yrbands_total,mts_aggregate_2,2022,86.236
rwa,sex_f,age_10yrbands_total,mts_aggregate_2,2023,86.445
rwa,sex_f,age_10yrbands_total,mts_aggregate_2,2024,80.158
rwa,sex_f,age_10yrbands_total,mts_aggregate_total,2017,88.065
rwa,sex_f,age_10yrbands_total,mts_aggregate_total,2018,87.625
rwa,sex_f,age_10yrbands_total,mts_aggregate_total,2019,86.81
rwa,sex_f,age_10yrbands_total,mts_aggregate_total,2020,88.427
rwa,sex_f,age_10yrbands_total,mts_aggregate_total,2021,89.105
rwa,sex_f,age_10yrbands_total,mts_aggregate_total,2022,89.152
rwa,sex_f,age_10yrbands_total,mts_aggregate_total,2023,88.988
rwa,sex_f,age_10yrbands_total,mts_aggregate_total,2024,84.51
rwa,sex_f,age_10yrbands_total,mts_details_mrd,2017,82.419
rwa,sex_f,age_10yrbands_total,mts_details_mrd,2018,81.998
rwa,sex_f,age_10yrbands_total,mts_details_mrd,2019,80.417
rwa,sex_f,age_10yrbands_total,mts_details_mrd,2020,81.549
rwa,sex_f,age_10yrbands_total,mts_details_mrd,2021,83.273
rwa,sex_f,age_10yrbands_total,mts_details_mrd,2022,82.968
rwa,sex_f,age_10yrbands_total,mts_details_mrd,2023,82.271
rwa,sex_f,age_10yrbands_total,mts_details_mrd,2024,74.06
rwa,sex_f,age_10yrbands_total,mts_details_sep,2017,92.421
rwa,sex_f,age_10yrbands_total,mts_details_sep,2018,91.582
rwa,sex_f,age_10yrbands_total,mts_details_sep,2019,88.95
rwa,sex_f,age_10yrbands_total,mts_details_sep,2020,90.126
rwa,sex_f,age_10yrbands_total,mts_details_sep,2021,94.2
rwa,sex_f,age_10yrbands_total,mts_details_sep,2022,92.666
rwa,sex_f,age_10yrbands_total,mts_details_sep,2023,95.26
rwa,sex_f,age_10yrbands_total,mts_details_sep,2024,92.347
rwa,sex_f,age_10yrbands_total,mts_details_sgle,2017,91.07
rwa,sex_f,age_10yrbands_total,mts_details_sgle,2018,90.997
rwa,sex_f,age_10yrbands_total,mts_details_sgle,2019,90.024
rwa,sex_f,age_10yrbands_total,mts_details_sgle,2020,91.255
rwa,sex_f,age_10yrbands_total,mts_details_sgle,2021,91.122
rwa,sex_f,age_10yrbands_total,mts_details_sgle,2022,92.481
rwa,sex_f,age_10yrbands_total,mts_details_sgle,2023,90.65
rwa,sex_f,age_10yrbands_total,mts_details_sgle,2024,88.113
rwa,sex_f,age_10yrbands_total,mts_details_total,2017,88.065
rwa,sex_f,age_10yrbands_total,mts_details_total,2018,87.625
rwa,sex_f,age_10yrbands_total,mts_details_total,2019,86.81
rwa,sex_f,age_10yrbands_total,mts_details_total,2020,88.427
rwa,sex_f,age_10yrbands_total,mts_details_total,2021,89.105
rwa,sex_f,age_10yrbands_total,mts_details_total,2022,89.152
rwa,sex_f,age_10yrbands_total,mts_details_total,2023,88.988
rwa,sex_f,age_10yrbands_total,mts_details_total,2024,84.51
rwa,sex_f,age_10yrbands_total,mts_details_union,2017,93.535
rwa,sex_f,age_10yrbands_total,mts_details_union,2018,91.803
rwa,sex_f,age_10yrbands_total,mts_details_union,2019,93.312
rwa,sex_f,age_10yrbands_total,mts_details_union,2020,95.47
rwa,sex_f,age_10yrbands_total,mts_details_union,2021,94.94
rwa,sex_f,age_10yrbands_total,mts_details_union,2022,94.425
rwa,sex_f,age_10yrbands_total,mts_details_union,2023,94.867
rwa,sex_f,age_10yrbands_total,mts_details_union,2024,90.607
rwa,sex_f,age_10yrbands_total,mts_details_wid,2017,92.602
rwa,sex_f,age_10yrbands_total,mts_details_wid,2018,92.315
rwa,sex_f,age_10yrbands_total,mts_details_wid,2019,91.812
rwa,sex_f,age_10yrbands_total,mts_details_wid,2020,93.702
rwa,sex_f,age_10yrbands_total,mts_details_wid,2021,94.128
rwa,sex_f,age_10yrbands_total,mts_details_wid,2022,94.997
rwa,sex_f,age_10yrbands_total,mts_details_wid,2023,95.523
rwa,sex_f,age_10yrbands_total,mts_details_wid,2024,91.748
rwa,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,96.512
rwa,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,95.641
rwa,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,94.697
rwa,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,95.662
rwa,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,96.133
rwa,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,96.564
rwa,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,95.742
rwa,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2024,93.762
rwa,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,93.996
rwa,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,94.358
rwa,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,93.176
rwa,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,95.665
rwa,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2021,93.041
rwa,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,91.517
rwa,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2023,94.005
rwa,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2024,90.585
rwa,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,96.023
rwa,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,95.395
rwa,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,94.417
rwa,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,95.663
rwa,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2021,95.566
rwa,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,95.697
rwa,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,95.349
rwa,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2024,93.059
rwa,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,89.871
rwa,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,85.912
rwa,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,86.006
rwa,sex_f,age_10yrbands_y15_24,mts_details_mrd,2020,88.835
rwa,sex_f,age_10yrbands_y15_24,mts_details_mrd,2021,83.324
rwa,sex_f,age_10yrbands_y15_24,mts_details_mrd,2022,88.676
rwa,sex_f,age_10yrbands_y15_24,mts_details_mrd,2023,78.609
rwa,sex_f,age_10yrbands_y15_24,mts_details_mrd,2024,75.579
rwa,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,99.079
rwa,sex_f,age_10yrbands_y15_24,mts_details_sep,2018,100
rwa,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,96.367
rwa,sex_f,age_10yrbands_y15_24,mts_details_sep,2020,100
rwa,sex_f,age_10yrbands_y15_24,mts_details_sep,2021,96.039
rwa,sex_f,age_10yrbands_y15_24,mts_details_sep,2022,98.803
rwa,sex_f,age_10yrbands_y15_24,mts_details_sep,2023,100
rwa,sex_f,age_10yrbands_y15_24,mts_details_sep,2024,98.385
rwa,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,96.428
rwa,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,95.595
rwa,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,94.684
rwa,sex_f,age_10yrbands_y15_24,mts_details_sgle,2020,95.582
rwa,sex_f,age_10yrbands_y15_24,mts_details_sgle,2021,96.129
rwa,sex_f,age_10yrbands_y15_24,mts_details_sgle,2022,96.521
rwa,sex_f,age_10yrbands_y15_24,mts_details_sgle,2023,95.648
rwa,sex_f,age_10yrbands_y15_24,mts_details_sgle,2024,93.622
rwa,sex_f,age_10yrbands_y15_24,mts_details_total,2017,96.023
rwa,sex_f,age_10yrbands_y15_24,mts_details_total,2018,95.395
rwa,sex_f,age_10yrbands_y15_24,mts_details_total,2019,94.417
rwa,sex_f,age_10yrbands_y15_24,mts_details_total,2020,95.663
rwa,sex_f,age_10yrbands_y15_24,mts_details_total,2021,95.566
rwa,sex_f,age_10yrbands_y15_24,mts_details_total,2022,95.697
rwa,sex_f,age_10yrbands_y15_24,mts_details_total,2023,95.349
rwa,sex_f,age_10yrbands_y15_24,mts_details_total,2024,93.059
rwa,sex_f,age_10yrbands_y15_24,mts_details_union,2017,95.712
rwa,sex_f,age_10yrbands_y15_24,mts_details_union,2018,97.009
rwa,sex_f,age_10yrbands_y15_24,mts_details_union,2019,95.551
rwa,sex_f,age_10yrbands_y15_24,mts_details_union,2020,97.28
rwa,sex_f,age_10yrbands_y15_24,mts_details_union,2021,95.497
rwa,sex_f,age_10yrbands_y15_24,mts_details_union,2022,92.233
rwa,sex_f,age_10yrbands_y15_24,mts_details_union,2023,98.11
rwa,sex_f,age_10yrbands_y15_24,mts_details_union,2024,93.957
rwa,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,82.796
rwa,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,85.919
rwa,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,84.414
rwa,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2020,84.596
rwa,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2021,86.451
rwa,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2022,88.251
rwa,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2023,84.537
rwa,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2024,81.043
rwa,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,83.138
rwa,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,81.466
rwa,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,82.599
rwa,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2020,84.773
rwa,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2021,85.309
rwa,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2022,84.404
rwa,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2023,83.859
rwa,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2024,78.687
rwa,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,83.028
rwa,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,82.883
rwa,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,83.213
rwa,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2020,84.716
rwa,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2021,85.693
rwa,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2022,85.77
rwa,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2023,84.077
rwa,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2024,79.561
rwa,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,78.582
