ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_rt
kir,sex_f,age_10yrbands_total,mts_aggregate_1,2019,49.091
kir,sex_f,age_10yrbands_total,mts_aggregate_1,2020,58.139
kir,sex_f,age_10yrbands_total,mts_aggregate_1,2023,67.798
kir,sex_f,age_10yrbands_total,mts_aggregate_2,2019,43.272
kir,sex_f,age_10yrbands_total,mts_aggregate_2,2020,48.735
kir,sex_f,age_10yrbands_total,mts_aggregate_2,2023,54.406
kir,sex_f,age_10yrbands_total,mts_aggregate_total,2019,44.835
kir,sex_f,age_10yrbands_total,mts_aggregate_total,2020,50.929
kir,sex_f,age_10yrbands_total,mts_aggregate_total,2023,57.852
kir,sex_f,age_10yrbands_total,mts_details_mrd,2019,43.272
kir,sex_f,age_10yrbands_total,mts_details_mrd,2020,48.735
kir,sex_f,age_10yrbands_total,mts_details_mrd,2023,51.87
kir,sex_f,age_10yrbands_total,mts_details_sep,2019,55.053
kir,sex_f,age_10yrbands_total,mts_details_sep,2020,55.026
kir,sex_f,age_10yrbands_total,mts_details_sep,2023,76.374
kir,sex_f,age_10yrbands_total,mts_details_sgle,2019,37.614
kir,sex_f,age_10yrbands_total,mts_details_sgle,2020,49.259
kir,sex_f,age_10yrbands_total,mts_details_sgle,2023,65.356
kir,sex_f,age_10yrbands_total,mts_details_total,2019,44.835
kir,sex_f,age_10yrbands_total,mts_details_total,2020,50.929
kir,sex_f,age_10yrbands_total,mts_details_total,2023,57.852
kir,sex_f,age_10yrbands_total,mts_details_union,2023,61.687
kir,sex_f,age_10yrbands_total,mts_details_wid,2019,58.292
kir,sex_f,age_10yrbands_total,mts_details_wid,2020,70.971
kir,sex_f,age_10yrbands_total,mts_details_wid,2023,66.193
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,56.103
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,55.764
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,80.465
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,50.232
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,57.827
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2023,75.142
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,53.252
