ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_rt
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2007,4.761
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2008,7.005
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2009,3.272
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2010,2.692
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2011,5.176
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2012,6.35
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2013,5.636
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2014,5.514
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2015,6.273
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2016,7.407
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2017,5.208
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2018,4.48
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2019,5.561
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2020,3.512
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2021,3.154
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2022,3.926
cyp,sex_f,age_10yrbands_total,mts_aggregate_1,2023,2.497
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2007,3.317
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2008,3.719
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2009,2.44
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2010,2.761
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2011,4.975
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2012,6.392
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2013,5.006
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2014,5.209
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2015,5.543
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2016,4.241
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2017,5.079
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2018,4.069
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2019,2.833
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2020,3.581
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2021,3.705
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2022,2.797
cyp,sex_f,age_10yrbands_total,mts_aggregate_2,2023,3.26
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2007,3.702
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2008,4.691
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2009,2.692
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2010,2.74
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2011,5.034
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2012,6.38
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2013,5.19
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2014,5.297
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2015,5.772
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2016,5.238
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2017,5.119
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2018,4.214
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2019,3.824
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2020,3.557
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2021,3.508
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2022,3.162
cyp,sex_f,age_10yrbands_total,mts_aggregate_total,2023,3.014
cyp,sex_f,age_10yrbands_total,mts_details_sep,2011,6.08
cyp,sex_f,age_10yrbands_total,mts_details_sep,2012,5.753
cyp,sex_f,age_10yrbands_total,mts_details_sep,2013,6.583
cyp,sex_f,age_10yrbands_total,mts_details_sep,2014,5.67
cyp,sex_f,age_10yrbands_total,mts_details_sep,2015,9.655
cyp,sex_f,age_10yrbands_total,mts_details_sep,2016,8.957
cyp,sex_f,age_10yrbands_total,mts_details_sep,2017,6.915
cyp,sex_f,age_10yrbands_total,mts_details_sep,2018,6.504
cyp,sex_f,age_10yrbands_total,mts_details_sep,2019,4.953
cyp,sex_f,age_10yrbands_total,mts_details_sep,2020,3.689
cyp,sex_f,age_10yrbands_total,mts_details_sep,2021,3.971
cyp,sex_f,age_10yrbands_total,mts_details_sep,2022,2.11
cyp,sex_f,age_10yrbands_total,mts_details_sep,2023,1.346
cyp,sex_f,age_10yrbands_total,mts_details_sgle,2007,6.04
cyp,sex_f,age_10yrbands_total,mts_details_sgle,2008,9.668
cyp,sex_f,age_10yrbands_total,mts_details_sgle,2009,3.918
cyp,sex_f,age_10yrbands_total,mts_details_sgle,2010,3.374
cyp,sex_f,age_10yrbands_total,mts_details_sgle,2011,5.214
cyp,sex_f,age_10yrbands_total,mts_details_sgle,2012,6.361
cyp,sex_f,age_10yrbands_total,mts_details_sgle,2013,5.69
cyp,sex_f,age_10yrbands_total,mts_details_sgle,2014,5.874
cyp,sex_f,age_10yrbands_total,mts_details_sgle,2015,4.974
cyp,sex_f,age_10yrbands_total,mts_details_sgle,2016,6.913
