ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_rt
sdn,sex_f,age_10yrbands_total,mts_aggregate_1,2011,81.893
sdn,sex_f,age_10yrbands_total,mts_aggregate_1,2022,90.683
sdn,sex_f,age_10yrbands_total,mts_aggregate_2,2011,84.631
sdn,sex_f,age_10yrbands_total,mts_aggregate_2,2022,93.122
sdn,sex_f,age_10yrbands_total,mts_aggregate_total,2011,83.597
sdn,sex_f,age_10yrbands_total,mts_aggregate_total,2022,92.259
sdn,sex_f,age_10yrbands_total,mts_aggregate_x,2011,77.001
sdn,sex_f,age_10yrbands_total,mts_details_mrd,2011,84.631
sdn,sex_f,age_10yrbands_total,mts_details_mrd,2022,93.122
sdn,sex_f,age_10yrbands_total,mts_details_sep,2011,85.764
sdn,sex_f,age_10yrbands_total,mts_details_sep,2022,90.557
sdn,sex_f,age_10yrbands_total,mts_details_sgle,2011,79.628
sdn,sex_f,age_10yrbands_total,mts_details_sgle,2022,89.623
sdn,sex_f,age_10yrbands_total,mts_details_total,2011,83.597
sdn,sex_f,age_10yrbands_total,mts_details_total,2022,92.259
sdn,sex_f,age_10yrbands_total,mts_details_wid,2011,84.46
sdn,sex_f,age_10yrbands_total,mts_details_wid,2022,93.618
sdn,sex_f,age_10yrbands_total,mts_details_x,2011,77.001
sdn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,96.032
sdn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,99.822
sdn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,96.995
sdn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,100
sdn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,96.462
sdn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,99.901
sdn,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2011,100
sdn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2011,96.995
sdn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2022,100
sdn,sex_f,age_10yrbands_y15_24,mts_details_sep,2022,100
sdn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2011,96.224
sdn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2022,99.804
sdn,sex_f,age_10yrbands_y15_24,mts_details_total,2011,96.462
sdn,sex_f,age_10yrbands_y15_24,mts_details_total,2022,99.901
sdn,sex_f,age_10yrbands_y15_24,mts_details_wid,2011,91.91
sdn,sex_f,age_10yrbands_y15_24,mts_details_x,2011,100
sdn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2011,65.878
