ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_rt
deu,sex_f,age_10yrbands_total,mts_aggregate_1,2020,6.021
deu,sex_f,age_10yrbands_total,mts_aggregate_1,2021,2.258
deu,sex_f,age_10yrbands_total,mts_aggregate_2,2020,3.334
deu,sex_f,age_10yrbands_total,mts_aggregate_2,2021,2.48
deu,sex_f,age_10yrbands_total,mts_aggregate_total,2020,4.243
deu,sex_f,age_10yrbands_total,mts_aggregate_total,2021,2.403
deu,sex_f,age_10yrbands_total,mts_details_sep,2020,1.595
deu,sex_f,age_10yrbands_total,mts_details_sep,2021,1.97
deu,sex_f,age_10yrbands_total,mts_details_sgle,2020,8.345
deu,sex_f,age_10yrbands_total,mts_details_sgle,2021,2.379
deu,sex_f,age_10yrbands_total,mts_details_total,2020,4.243
deu,sex_f,age_10yrbands_total,mts_details_total,2021,2.403
deu,sex_f,age_10yrbands_total,mts_details_union,2020,3.334
deu,sex_f,age_10yrbands_total,mts_details_union,2021,2.48
deu,sex_f,age_10yrbands_total,mts_details_wid,2021,2.406
deu,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,22.542
deu,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,4.513
deu,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,11.546
deu,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,19.417
deu,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2021,3.896
deu,sex_f,age_10yrbands_y15_24,mts_details_sgle,2020,22.692
deu,sex_f,age_10yrbands_y15_24,mts_details_sgle,2021,4.536
deu,sex_f,age_10yrbands_y15_24,mts_details_total,2020,19.417
deu,sex_f,age_10yrbands_y15_24,mts_details_total,2021,3.896
deu,sex_f,age_10yrbands_y15_24,mts_details_union,2020,11.546
deu,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2020,4.56
deu,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2021,1.283
deu,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2020,5.857
deu,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2021,2.077
deu,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2020,5.343
deu,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2021,1.756
deu,sex_f,age_10yrbands_y25_34,mts_details_sgle,2020,4.556
deu,sex_f,age_10yrbands_y25_34,mts_details_sgle,2021,1.404
deu,sex_f,age_10yrbands_y25_34,mts_details_total,2020,5.343
deu,sex_f,age_10yrbands_y25_34,mts_details_total,2021,1.756
deu,sex_f,age_10yrbands_y25_34,mts_details_union,2020,5.857
