ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_rt
gmb,sex_f,age_10yrbands_total,mts_aggregate_1,2012,83.954
gmb,sex_f,age_10yrbands_total,mts_aggregate_1,2018,85.676
gmb,sex_f,age_10yrbands_total,mts_aggregate_1,2023,88.778
gmb,sex_f,age_10yrbands_total,mts_aggregate_2,2012,84.403
gmb,sex_f,age_10yrbands_total,mts_aggregate_2,2018,86.876
gmb,sex_f,age_10yrbands_total,mts_aggregate_2,2023,89.713
gmb,sex_f,age_10yrbands_total,mts_aggregate_total,2012,84.414
gmb,sex_f,age_10yrbands_total,mts_aggregate_total,2018,86.54
gmb,sex_f,age_10yrbands_total,mts_aggregate_total,2023,89.453
gmb,sex_f,age_10yrbands_total,mts_aggregate_x,2012,86.582
gmb,sex_f,age_10yrbands_total,mts_details_mrd,2012,84.403
gmb,sex_f,age_10yrbands_total,mts_details_mrd,2018,86.877
gmb,sex_f,age_10yrbands_total,mts_details_mrd,2023,89.711
gmb,sex_f,age_10yrbands_total,mts_details_sep,2012,70.823
gmb,sex_f,age_10yrbands_total,mts_details_sep,2018,84.672
gmb,sex_f,age_10yrbands_total,mts_details_sgle,2012,85.538
gmb,sex_f,age_10yrbands_total,mts_details_sgle,2018,86.178
gmb,sex_f,age_10yrbands_total,mts_details_sgle,2023,87.857
gmb,sex_f,age_10yrbands_total,mts_details_total,2012,84.414
gmb,sex_f,age_10yrbands_total,mts_details_total,2018,86.54
gmb,sex_f,age_10yrbands_total,mts_details_total,2023,89.453
gmb,sex_f,age_10yrbands_total,mts_details_union,2018,86.315
gmb,sex_f,age_10yrbands_total,mts_details_wid,2012,84.606
gmb,sex_f,age_10yrbands_total,mts_details_wid,2023,90.502
gmb,sex_f,age_10yrbands_total,mts_details_x,2012,86.582
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,89.754
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,93.537
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,93.767
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,92.169
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,92.451
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2023,96.304
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,90.475
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,93.025
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,94.822
gmb,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2012,84.612
gmb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,92.169
gmb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,92.441
gmb,sex_f,age_10yrbands_y15_24,mts_details_mrd,2023,96.304
gmb,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,100
gmb,sex_f,age_10yrbands_y15_24,mts_details_sep,2018,83.213
gmb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,89.472
gmb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,93.965
gmb,sex_f,age_10yrbands_y15_24,mts_details_sgle,2023,93.635
gmb,sex_f,age_10yrbands_y15_24,mts_details_total,2012,90.475
gmb,sex_f,age_10yrbands_y15_24,mts_details_total,2018,93.025
gmb,sex_f,age_10yrbands_y15_24,mts_details_total,2023,94.822
gmb,sex_f,age_10yrbands_y15_24,mts_details_wid,2023,100
