ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_rt
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2014,65.123
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2015,63.23
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2016,64.292
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2017,56.259
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2018,55.844
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2020,54.45
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2021,57.028
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2022,56.461
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2023,55.559
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2024,55.847
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2014,78.698
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2015,77.938
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2016,78.256
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2017,72.011
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2018,70.001
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2020,68.874
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2021,73.069
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2022,73.798
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2023,72.488
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2024,72.803
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2014,74.715
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2015,73.544
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2016,74.01
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2017,67.123
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2018,65.563
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2020,64.155
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2021,63.875
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2022,63.296
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2023,62.144
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2024,62.358
tha,sex_f,age_10yrbands_total,mts_details_mrd,2014,78.698
tha,sex_f,age_10yrbands_total,mts_details_mrd,2015,77.938
tha,sex_f,age_10yrbands_total,mts_details_mrd,2016,78.256
tha,sex_f,age_10yrbands_total,mts_details_mrd,2017,72.011
tha,sex_f,age_10yrbands_total,mts_details_mrd,2018,70.001
tha,sex_f,age_10yrbands_total,mts_details_mrd,2020,68.874
tha,sex_f,age_10yrbands_total,mts_details_mrd,2021,73.069
tha,sex_f,age_10yrbands_total,mts_details_mrd,2022,73.798
tha,sex_f,age_10yrbands_total,mts_details_mrd,2023,72.488
tha,sex_f,age_10yrbands_total,mts_details_mrd,2024,72.803
tha,sex_f,age_10yrbands_total,mts_details_sep,2014,71.068
tha,sex_f,age_10yrbands_total,mts_details_sep,2015,69.82
tha,sex_f,age_10yrbands_total,mts_details_sep,2016,69.98
tha,sex_f,age_10yrbands_total,mts_details_sep,2017,63.096
tha,sex_f,age_10yrbands_total,mts_details_sep,2018,61.16
tha,sex_f,age_10yrbands_total,mts_details_sep,2020,61.724
tha,sex_f,age_10yrbands_total,mts_details_sep,2021,70.006
tha,sex_f,age_10yrbands_total,mts_details_sep,2022,73.55
tha,sex_f,age_10yrbands_total,mts_details_sep,2023,72.374
tha,sex_f,age_10yrbands_total,mts_details_sep,2024,73.107
tha,sex_f,age_10yrbands_total,mts_details_sgle,2014,54.589
tha,sex_f,age_10yrbands_total,mts_details_sgle,2015,52.432
tha,sex_f,age_10yrbands_total,mts_details_sgle,2016,54.489
tha,sex_f,age_10yrbands_total,mts_details_sgle,2017,46.563
tha,sex_f,age_10yrbands_total,mts_details_sgle,2018,48.302
tha,sex_f,age_10yrbands_total,mts_details_sgle,2020,46.326
tha,sex_f,age_10yrbands_total,mts_details_sgle,2021,47.166
tha,sex_f,age_10yrbands_total,mts_details_sgle,2022,47.2
tha,sex_f,age_10yrbands_total,mts_details_sgle,2023,46.296
tha,sex_f,age_10yrbands_total,mts_details_sgle,2024,46.628
tha,sex_f,age_10yrbands_total,mts_details_total,2014,74.715
tha,sex_f,age_10yrbands_total,mts_details_total,2015,73.544
tha,sex_f,age_10yrbands_total,mts_details_total,2016,74.01
tha,sex_f,age_10yrbands_total,mts_details_total,2017,67.123
tha,sex_f,age_10yrbands_total,mts_details_total,2018,65.563
tha,sex_f,age_10yrbands_total,mts_details_total,2020,64.155
tha,sex_f,age_10yrbands_total,mts_details_total,2021,63.875
tha,sex_f,age_10yrbands_total,mts_details_total,2022,63.296
tha,sex_f,age_10yrbands_total,mts_details_total,2023,62.144
tha,sex_f,age_10yrbands_total,mts_details_total,2024,62.358
tha,sex_f,age_10yrbands_total,mts_details_wid,2014,90.544
tha,sex_f,age_10yrbands_total,mts_details_wid,2015,89.724
tha,sex_f,age_10yrbands_total,mts_details_wid,2016,89.97
tha,sex_f,age_10yrbands_total,mts_details_wid,2017,81.046
tha,sex_f,age_10yrbands_total,mts_details_wid,2018,76.705
tha,sex_f,age_10yrbands_total,mts_details_wid,2020,75.151
