ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_rt
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2007,1.195
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2008,2.635
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2009,1.493
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2010,1.87
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2011,2.444
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2012,3.022
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2014,2.292
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2018,0.659
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2019,0.999
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2007,3.681
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2008,2.92
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2009,2.274
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2010,1.343
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2011,2.737
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2012,3.161
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2014,1.173
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2017,1.153
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2018,1.192
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2019,1.469
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2007,3.03
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2008,2.843
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2009,2.041
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2010,1.593
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2011,2.63
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2012,3.178
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2014,1.532
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2017,0.918
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2018,0.941
isl,sex_f,age_10yrbands_total,mts_aggregate_total,2019,1.247
isl,sex_f,age_10yrbands_total,mts_details_sgle,2007,1.344
isl,sex_f,age_10yrbands_total,mts_details_sgle,2008,2.947
