ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_rt
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2007,3.547
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2008,4.553
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2009,2.527
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2010,4.062
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2011,4.176
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2012,5.13
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2013,3.06
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2014,4.605
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2015,4.667
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2016,2.799
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2017,3.771
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2018,3.884
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2019,3.018
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2020,2.326
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2021,2.945
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2022,2.444
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2023,2.686
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2007,3.7
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2008,4.301
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2009,3.955
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2010,4.749
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2011,3.765
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2012,2.963
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2013,2.851
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2014,2.652
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2015,3.346
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2016,2.841
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2017,3.269
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2018,2.607
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2019,3.009
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2020,2.696
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2021,2.839
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2022,2.977
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2023,2.905
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2007,3.659
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2008,4.443
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2009,3.498
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2010,4.556
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2011,3.894
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2012,3.612
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2013,3.077
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2014,3.197
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2015,3.85
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2016,2.97
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2017,3.503
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2018,2.962
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2019,3.049
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2020,2.589
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2021,2.984
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2022,2.847
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2023,2.838
swe,sex_f,age_10yrbands_total,mts_aggregate_x,2013,100
swe,sex_f,age_10yrbands_total,mts_aggregate_x,2015,88.842
swe,sex_f,age_10yrbands_total,mts_aggregate_x,2023,100
swe,sex_f,age_10yrbands_total,mts_details_sep,2007,2.268
swe,sex_f,age_10yrbands_total,mts_details_sep,2008,2.618
swe,sex_f,age_10yrbands_total,mts_details_sep,2009,2.795
swe,sex_f,age_10yrbands_total,mts_details_sep,2010,3.84
swe,sex_f,age_10yrbands_total,mts_details_sep,2011,3.539
swe,sex_f,age_10yrbands_total,mts_details_sep,2012,5.61
swe,sex_f,age_10yrbands_total,mts_details_sep,2014,5.341
swe,sex_f,age_10yrbands_total,mts_details_sep,2015,8.653
swe,sex_f,age_10yrbands_total,mts_details_sep,2016,4.26
swe,sex_f,age_10yrbands_total,mts_details_sep,2017,4.771
swe,sex_f,age_10yrbands_total,mts_details_sep,2018,7.069
swe,sex_f,age_10yrbands_total,mts_details_sep,2021,2.864
swe,sex_f,age_10yrbands_total,mts_details_sep,2022,3.292
swe,sex_f,age_10yrbands_total,mts_details_sep,2023,3.209
swe,sex_f,age_10yrbands_total,mts_details_sgle,2007,4.385
swe,sex_f,age_10yrbands_total,mts_details_sgle,2008,5.537
swe,sex_f,age_10yrbands_total,mts_details_sgle,2009,2.333
swe,sex_f,age_10yrbands_total,mts_details_sgle,2010,4.399
swe,sex_f,age_10yrbands_total,mts_details_sgle,2011,4.544
swe,sex_f,age_10yrbands_total,mts_details_sgle,2012,4.784
swe,sex_f,age_10yrbands_total,mts_details_sgle,2013,4.025
swe,sex_f,age_10yrbands_total,mts_details_sgle,2014,4.307
swe,sex_f,age_10yrbands_total,mts_details_sgle,2015,2.874
swe,sex_f,age_10yrbands_total,mts_details_sgle,2016,2.232
swe,sex_f,age_10yrbands_total,mts_details_sgle,2017,2.841
swe,sex_f,age_10yrbands_total,mts_details_sgle,2018,1.969
swe,sex_f,age_10yrbands_total,mts_details_sgle,2019,3.861
swe,sex_f,age_10yrbands_total,mts_details_sgle,2020,2.538
swe,sex_f,age_10yrbands_total,mts_details_sgle,2021,2.857
swe,sex_f,age_10yrbands_total,mts_details_sgle,2022,1.761
swe,sex_f,age_10yrbands_total,mts_details_sgle,2023,2.555
swe,sex_f,age_10yrbands_total,mts_details_total,2007,3.659
swe,sex_f,age_10yrbands_total,mts_details_total,2008,4.443
swe,sex_f,age_10yrbands_total,mts_details_total,2009,3.498
swe,sex_f,age_10yrbands_total,mts_details_total,2010,4.556
swe,sex_f,age_10yrbands_total,mts_details_total,2011,3.894
swe,sex_f,age_10yrbands_total,mts_details_total,2012,3.612
swe,sex_f,age_10yrbands_total,mts_details_total,2013,3.077
swe,sex_f,age_10yrbands_total,mts_details_total,2014,3.197
swe,sex_f,age_10yrbands_total,mts_details_total,2015,3.85
swe,sex_f,age_10yrbands_total,mts_details_total,2016,2.97
swe,sex_f,age_10yrbands_total,mts_details_total,2017,3.503
swe,sex_f,age_10yrbands_total,mts_details_total,2018,2.962
swe,sex_f,age_10yrbands_total,mts_details_total,2019,3.049
swe,sex_f,age_10yrbands_total,mts_details_total,2020,2.589
swe,sex_f,age_10yrbands_total,mts_details_total,2021,2.984
swe,sex_f,age_10yrbands_total,mts_details_total,2022,2.847
swe,sex_f,age_10yrbands_total,mts_details_total,2023,2.838
swe,sex_f,age_10yrbands_total,mts_details_union,2007,3.7
swe,sex_f,age_10yrbands_total,mts_details_union,2008,4.301
swe,sex_f,age_10yrbands_total,mts_details_union,2009,3.955
swe,sex_f,age_10yrbands_total,mts_details_union,2010,4.749
swe,sex_f,age_10yrbands_total,mts_details_union,2011,3.765
swe,sex_f,age_10yrbands_total,mts_details_union,2012,2.963
swe,sex_f,age_10yrbands_total,mts_details_union,2013,2.851
swe,sex_f,age_10yrbands_total,mts_details_union,2014,2.652
swe,sex_f,age_10yrbands_total,mts_details_union,2015,3.346
swe,sex_f,age_10yrbands_total,mts_details_union,2016,2.841
swe,sex_f,age_10yrbands_total,mts_details_union,2017,3.269
swe,sex_f,age_10yrbands_total,mts_details_union,2018,2.607
swe,sex_f,age_10yrbands_total,mts_details_union,2019,3.009
swe,sex_f,age_10yrbands_total,mts_details_union,2020,2.696
swe,sex_f,age_10yrbands_total,mts_details_union,2021,2.839
swe,sex_f,age_10yrbands_total,mts_details_union,2022,2.977
swe,sex_f,age_10yrbands_total,mts_details_union,2023,2.905
swe,sex_f,age_10yrbands_total,mts_details_x,2013,100
swe,sex_f,age_10yrbands_total,mts_details_x,2015,88.842
swe,sex_f,age_10yrbands_total,mts_details_x,2023,100
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2007,9.31
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,8.1
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,5.62
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,11.501
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,9.47
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,4.739
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,5.497
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,7.495
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,9.674
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,4.828
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,5.827
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,7.632
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,3.236
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,1.893
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2007,6.197
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2008,8.03
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,15.211
swe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,7.473
