ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_rt
ner,sex_f,age_10yrbands_total,mts_aggregate_1,2011,97.721
ner,sex_f,age_10yrbands_total,mts_aggregate_1,2017,75.384
ner,sex_f,age_10yrbands_total,mts_aggregate_1,2022,98.874
ner,sex_f,age_10yrbands_total,mts_aggregate_2,2011,98.236
ner,sex_f,age_10yrbands_total,mts_aggregate_2,2017,86.953
ner,sex_f,age_10yrbands_total,mts_aggregate_2,2022,99.056
ner,sex_f,age_10yrbands_total,mts_aggregate_total,2011,98.14
ner,sex_f,age_10yrbands_total,mts_aggregate_total,2017,84.435
ner,sex_f,age_10yrbands_total,mts_aggregate_total,2022,99.012
ner,sex_f,age_10yrbands_total,mts_details_mrd,2011,98.236
ner,sex_f,age_10yrbands_total,mts_details_mrd,2017,86.953
ner,sex_f,age_10yrbands_total,mts_details_mrd,2022,99.056
ner,sex_f,age_10yrbands_total,mts_details_sep,2011,95.95
ner,sex_f,age_10yrbands_total,mts_details_sep,2017,71.879
ner,sex_f,age_10yrbands_total,mts_details_sep,2022,93.811
ner,sex_f,age_10yrbands_total,mts_details_sgle,2011,98.506
ner,sex_f,age_10yrbands_total,mts_details_sgle,2017,57.867
ner,sex_f,age_10yrbands_total,mts_details_sgle,2022,99.638
ner,sex_f,age_10yrbands_total,mts_details_total,2011,98.14
ner,sex_f,age_10yrbands_total,mts_details_total,2017,84.435
ner,sex_f,age_10yrbands_total,mts_details_total,2022,99.012
ner,sex_f,age_10yrbands_total,mts_details_wid,2011,97.611
ner,sex_f,age_10yrbands_total,mts_details_wid,2017,85.789
ner,sex_f,age_10yrbands_total,mts_details_wid,2022,99.063
ner,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,99.44
ner,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,76.212
ner,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,100
ner,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,99.471
ner,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,91.556
ner,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,99.76
ner,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,99.463
ner,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,87.513
ner,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,99.882
ner,sex_f,age_10yrbands_y15_24,mts_details_mrd,2011,99.471
ner,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,91.556
ner,sex_f,age_10yrbands_y15_24,mts_details_mrd,2022,99.76
ner,sex_f,age_10yrbands_y15_24,mts_details_sep,2011,100
ner,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,90.288
ner,sex_f,age_10yrbands_y15_24,mts_details_sep,2022,100
ner,sex_f,age_10yrbands_y15_24,mts_details_sgle,2011,99.395
ner,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,74.109
ner,sex_f,age_10yrbands_y15_24,mts_details_sgle,2022,100
ner,sex_f,age_10yrbands_y15_24,mts_details_total,2011,99.463
ner,sex_f,age_10yrbands_y15_24,mts_details_total,2017,87.513
ner,sex_f,age_10yrbands_y15_24,mts_details_total,2022,99.882
ner,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2011,95.912
ner,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,55.224
ner,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2022,96.74
ner,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2011,98.707
ner,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,85.461
ner,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2022,99.219
ner,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2011,98.549
ner,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,81.96
ner,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2022,99.11
