ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_rt
bdi,sex_f,age_10yrbands_total,mts_aggregate_1,2014,99.43
bdi,sex_f,age_10yrbands_total,mts_aggregate_2,2014,98.888
bdi,sex_f,age_10yrbands_total,mts_aggregate_total,2014,99.054
bdi,sex_f,age_10yrbands_total,mts_details_mrd,2014,98.827
bdi,sex_f,age_10yrbands_total,mts_details_sep,2014,99.057
bdi,sex_f,age_10yrbands_total,mts_details_sgle,2014,99.492
bdi,sex_f,age_10yrbands_total,mts_details_total,2014,99.054
bdi,sex_f,age_10yrbands_total,mts_details_union,2014,99.407
bdi,sex_f,age_10yrbands_total,mts_details_wid,2014,99.472
bdi,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,99.846
bdi,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,99.72
bdi,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,99.783
bdi,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,99.712
bdi,sex_f,age_10yrbands_y15_24,mts_details_sep,2014,100
bdi,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,99.835
bdi,sex_f,age_10yrbands_y15_24,mts_details_total,2014,99.783
bdi,sex_f,age_10yrbands_y15_24,mts_details_union,2014,99.753
bdi,sex_f,age_10yrbands_y15_24,mts_details_wid,2014,100
bdi,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,98.28
bdi,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,98.154
bdi,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2014,98.173
bdi,sex_f,age_10yrbands_y25_34,mts_details_mrd,2014,98.095
bdi,sex_f,age_10yrbands_y25_34,mts_details_sep,2014,98.558
bdi,sex_f,age_10yrbands_y25_34,mts_details_sgle,2014,97.942
bdi,sex_f,age_10yrbands_y25_34,mts_details_total,2014,98.173
bdi,sex_f,age_10yrbands_y25_34,mts_details_union,2014,98.641
bdi,sex_f,age_10yrbands_y25_34,mts_details_wid,2014,99.628
