ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_rt
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2006,44.12
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2007,43.517
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2008,41.8
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2009,41.787
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2010,39.624
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2011,36.504
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2012,34.28
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2013,32.554
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2014,25.452
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2015,26.529
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2016,26.552
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2017,25.907
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2018,25.379
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2019,26.899
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2022,23.478
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2023,26.719
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2024,24.907
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2006,43.566
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2007,43.24
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2008,42.724
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2009,41.767
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2010,41.336
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2011,38.225
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2012,35.721
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2013,34.46
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2014,22.314
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2015,21.59
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2016,22.237
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2017,21.046
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2018,20.931
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2019,21.176
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2022,18.062
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2023,24.402
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2024,24.098
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2006,43.778
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2007,43.346
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2008,42.36
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2009,41.775
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2010,40.695
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2011,37.564
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2012,35.163
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2013,33.759
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2014,23.481
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2015,23.397
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2016,23.775
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2017,22.784
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2018,22.57
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2019,23.231
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2022,21.599
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2023,25.941
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2024,24.638
ury,sex_f,age_10yrbands_total,mts_details_mrd,2006,42.693
ury,sex_f,age_10yrbands_total,mts_details_mrd,2007,43.079
ury,sex_f,age_10yrbands_total,mts_details_mrd,2008,42.34
ury,sex_f,age_10yrbands_total,mts_details_mrd,2009,41.965
ury,sex_f,age_10yrbands_total,mts_details_mrd,2010,41.639
ury,sex_f,age_10yrbands_total,mts_details_mrd,2011,38.672
