ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_rt
jor,sex_f,age_10yrbands_total,mts_aggregate_1,2017,38.408
jor,sex_f,age_10yrbands_total,mts_aggregate_1,2018,34.625
jor,sex_f,age_10yrbands_total,mts_aggregate_1,2019,33.165
jor,sex_f,age_10yrbands_total,mts_aggregate_1,2020,39.154
jor,sex_f,age_10yrbands_total,mts_aggregate_1,2021,32.842
jor,sex_f,age_10yrbands_total,mts_aggregate_1,2022,36.679
jor,sex_f,age_10yrbands_total,mts_aggregate_1,2023,40.718
jor,sex_f,age_10yrbands_total,mts_aggregate_2,2017,33.194
jor,sex_f,age_10yrbands_total,mts_aggregate_2,2018,28.006
jor,sex_f,age_10yrbands_total,mts_aggregate_2,2019,27.75
jor,sex_f,age_10yrbands_total,mts_aggregate_2,2020,32.653
jor,sex_f,age_10yrbands_total,mts_aggregate_2,2021,32.023
jor,sex_f,age_10yrbands_total,mts_aggregate_2,2022,30.173
jor,sex_f,age_10yrbands_total,mts_aggregate_2,2023,44.314
jor,sex_f,age_10yrbands_total,mts_aggregate_total,2017,35.626
jor,sex_f,age_10yrbands_total,mts_aggregate_total,2018,30.96
jor,sex_f,age_10yrbands_total,mts_aggregate_total,2019,30.131
jor,sex_f,age_10yrbands_total,mts_aggregate_total,2020,35.625
jor,sex_f,age_10yrbands_total,mts_aggregate_total,2021,32.383
jor,sex_f,age_10yrbands_total,mts_aggregate_total,2022,33.292
jor,sex_f,age_10yrbands_total,mts_aggregate_total,2023,42.66
jor,sex_f,age_10yrbands_total,mts_details_mrd,2017,33.194
jor,sex_f,age_10yrbands_total,mts_details_mrd,2018,28.006
jor,sex_f,age_10yrbands_total,mts_details_mrd,2019,27.75
jor,sex_f,age_10yrbands_total,mts_details_mrd,2020,32.653
jor,sex_f,age_10yrbands_total,mts_details_mrd,2021,32.023
jor,sex_f,age_10yrbands_total,mts_details_mrd,2022,30.173
jor,sex_f,age_10yrbands_total,mts_details_mrd,2023,44.314
jor,sex_f,age_10yrbands_total,mts_details_sep,2017,48.255
jor,sex_f,age_10yrbands_total,mts_details_sep,2018,34.989
jor,sex_f,age_10yrbands_total,mts_details_sep,2019,45.791
jor,sex_f,age_10yrbands_total,mts_details_sep,2020,52.295
jor,sex_f,age_10yrbands_total,mts_details_sep,2021,40.263
jor,sex_f,age_10yrbands_total,mts_details_sep,2022,43.609
jor,sex_f,age_10yrbands_total,mts_details_sep,2023,39.85
