ref_area,sex,classif1,classif2,time,une_tune_sex_edu_geo_nb
wsm,sex_f,edu_aggregate_adv,geo_cov_nat,2012,0.086
wsm,sex_f,edu_aggregate_adv,geo_cov_nat,2017,0.365
wsm,sex_f,edu_aggregate_adv,geo_cov_rur,2017,0.29
wsm,sex_f,edu_aggregate_adv,geo_cov_urb,2017,0.076
wsm,sex_f,edu_aggregate_bas,geo_cov_nat,2012,0.408
wsm,sex_f,edu_aggregate_bas,geo_cov_nat,2017,0.603
wsm,sex_f,edu_aggregate_bas,geo_cov_rur,2012,0.281
wsm,sex_f,edu_aggregate_bas,geo_cov_rur,2017,0.581
wsm,sex_f,edu_aggregate_bas,geo_cov_urb,2012,0.127
wsm,sex_f,edu_aggregate_int,geo_cov_nat,2012,0.886
wsm,sex_f,edu_aggregate_int,geo_cov_nat,2017,2.259
wsm,sex_f,edu_aggregate_int,geo_cov_rur,2012,0.645
wsm,sex_f,edu_aggregate_int,geo_cov_rur,2017,1.785
wsm,sex_f,edu_aggregate_int,geo_cov_urb,2012,0.241
wsm,sex_f,edu_aggregate_int,geo_cov_urb,2017,0.474
wsm,sex_f,edu_aggregate_ltb,geo_cov_nat,2012,0.076
wsm,sex_f,edu_aggregate_total,geo_cov_nat,2012,1.458
wsm,sex_f,edu_aggregate_total,geo_cov_nat,2017,3.279
wsm,sex_f,edu_aggregate_total,geo_cov_rur,2012,1.013
wsm,sex_f,edu_aggregate_total,geo_cov_rur,2017,2.697
wsm,sex_f,edu_aggregate_total,geo_cov_urb,2012,0.445
wsm,sex_f,edu_aggregate_total,geo_cov_urb,2017,0.582
wsm,sex_m,edu_aggregate_adv,geo_cov_nat,2017,0.266
wsm,sex_m,edu_aggregate_adv,geo_cov_rur,2017,0.19
wsm,sex_m,edu_aggregate_adv,geo_cov_urb,2017,0.076
wsm,sex_m,edu_aggregate_bas,geo_cov_nat,2012,0.718
wsm,sex_m,edu_aggregate_bas,geo_cov_nat,2017,0.759
wsm,sex_m,edu_aggregate_bas,geo_cov_rur,2012,0.444
wsm,sex_m,edu_aggregate_bas,geo_cov_rur,2017,0.576
wsm,sex_m,edu_aggregate_bas,geo_cov_urb,2012,0.274
wsm,sex_m,edu_aggregate_bas,geo_cov_urb,2017,0.183
wsm,sex_m,edu_aggregate_int,geo_cov_nat,2012,0.99
wsm,sex_m,edu_aggregate_int,geo_cov_nat,2017,1.207
wsm,sex_m,edu_aggregate_int,geo_cov_rur,2012,0.6
wsm,sex_m,edu_aggregate_int,geo_cov_rur,2017,0.949
wsm,sex_m,edu_aggregate_int,geo_cov_urb,2012,0.39
wsm,sex_m,edu_aggregate_int,geo_cov_urb,2017,0.259
wsm,sex_m,edu_aggregate_ltb,geo_cov_nat,2012,0.1
