ref_area,sex,classif1,classif2,time,une_tune_sex_edu_geo_nb
civ,sex_f,edu_aggregate_adv,geo_cov_nat,2012,27.179
civ,sex_f,edu_aggregate_adv,geo_cov_nat,2013,5.53
civ,sex_f,edu_aggregate_adv,geo_cov_nat,2016,11.46
civ,sex_f,edu_aggregate_adv,geo_cov_nat,2017,27.36
civ,sex_f,edu_aggregate_adv,geo_cov_nat,2019,15.194
civ,sex_f,edu_aggregate_adv,geo_cov_nat,2022,43.639
civ,sex_f,edu_aggregate_adv,geo_cov_urb,2012,27.179
civ,sex_f,edu_aggregate_adv,geo_cov_urb,2013,5.53
civ,sex_f,edu_aggregate_adv,geo_cov_urb,2016,10.679
civ,sex_f,edu_aggregate_adv,geo_cov_urb,2017,27.36
civ,sex_f,edu_aggregate_adv,geo_cov_urb,2019,12.618
civ,sex_f,edu_aggregate_adv,geo_cov_urb,2022,43.639
civ,sex_f,edu_aggregate_bas,geo_cov_nat,2012,72.738
civ,sex_f,edu_aggregate_bas,geo_cov_nat,2013,66.377
civ,sex_f,edu_aggregate_bas,geo_cov_nat,2016,38.51
civ,sex_f,edu_aggregate_bas,geo_cov_nat,2017,26.764
civ,sex_f,edu_aggregate_bas,geo_cov_nat,2019,45.941
civ,sex_f,edu_aggregate_bas,geo_cov_nat,2022,45.539
civ,sex_f,edu_aggregate_bas,geo_cov_rur,2012,6.241
civ,sex_f,edu_aggregate_bas,geo_cov_rur,2013,6.528
civ,sex_f,edu_aggregate_bas,geo_cov_rur,2016,5.096
civ,sex_f,edu_aggregate_bas,geo_cov_rur,2017,1.855
civ,sex_f,edu_aggregate_bas,geo_cov_rur,2019,13.639
civ,sex_f,edu_aggregate_bas,geo_cov_rur,2022,6.801
civ,sex_f,edu_aggregate_bas,geo_cov_urb,2012,66.497
civ,sex_f,edu_aggregate_bas,geo_cov_urb,2013,59.849
civ,sex_f,edu_aggregate_bas,geo_cov_urb,2016,33.414
civ,sex_f,edu_aggregate_bas,geo_cov_urb,2017,24.908
civ,sex_f,edu_aggregate_bas,geo_cov_urb,2019,32.302
civ,sex_f,edu_aggregate_bas,geo_cov_urb,2022,38.737
civ,sex_f,edu_aggregate_int,geo_cov_nat,2012,24.985
civ,sex_f,edu_aggregate_int,geo_cov_nat,2013,33.985
civ,sex_f,edu_aggregate_int,geo_cov_nat,2016,15.26
civ,sex_f,edu_aggregate_int,geo_cov_nat,2017,41.931
civ,sex_f,edu_aggregate_int,geo_cov_nat,2019,9.495
civ,sex_f,edu_aggregate_int,geo_cov_nat,2022,20.545
civ,sex_f,edu_aggregate_int,geo_cov_rur,2013,6.355
civ,sex_f,edu_aggregate_int,geo_cov_rur,2017,3.567
civ,sex_f,edu_aggregate_int,geo_cov_rur,2022,1.804
civ,sex_f,edu_aggregate_int,geo_cov_urb,2012,24.985
civ,sex_f,edu_aggregate_int,geo_cov_urb,2013,27.63
civ,sex_f,edu_aggregate_int,geo_cov_urb,2016,14.423
civ,sex_f,edu_aggregate_int,geo_cov_urb,2017,38.364
civ,sex_f,edu_aggregate_int,geo_cov_urb,2019,7.914
civ,sex_f,edu_aggregate_int,geo_cov_urb,2022,18.741
civ,sex_f,edu_aggregate_ltb,geo_cov_nat,2012,43.936
civ,sex_f,edu_aggregate_ltb,geo_cov_nat,2013,86.483
civ,sex_f,edu_aggregate_ltb,geo_cov_nat,2016,30.288
civ,sex_f,edu_aggregate_ltb,geo_cov_nat,2017,28.959
civ,sex_f,edu_aggregate_ltb,geo_cov_nat,2019,49.848
civ,sex_f,edu_aggregate_ltb,geo_cov_nat,2022,31.486
civ,sex_f,edu_aggregate_ltb,geo_cov_rur,2012,6.582
civ,sex_f,edu_aggregate_ltb,geo_cov_rur,2013,27.829
civ,sex_f,edu_aggregate_ltb,geo_cov_rur,2016,5.705
civ,sex_f,edu_aggregate_ltb,geo_cov_rur,2017,3.781
civ,sex_f,edu_aggregate_ltb,geo_cov_rur,2019,20.884
civ,sex_f,edu_aggregate_ltb,geo_cov_rur,2022,10.784
civ,sex_f,edu_aggregate_ltb,geo_cov_urb,2012,37.354
civ,sex_f,edu_aggregate_ltb,geo_cov_urb,2013,58.654
civ,sex_f,edu_aggregate_ltb,geo_cov_urb,2016,24.583
civ,sex_f,edu_aggregate_ltb,geo_cov_urb,2017,25.179
civ,sex_f,edu_aggregate_ltb,geo_cov_urb,2019,28.964
civ,sex_f,edu_aggregate_ltb,geo_cov_urb,2022,20.703
civ,sex_f,edu_aggregate_total,geo_cov_nat,2012,170.771
civ,sex_f,edu_aggregate_total,geo_cov_nat,2013,217.551
civ,sex_f,edu_aggregate_total,geo_cov_nat,2016,97.725
civ,sex_f,edu_aggregate_total,geo_cov_nat,2017,125.014
civ,sex_f,edu_aggregate_total,geo_cov_nat,2019,120.478
civ,sex_f,edu_aggregate_total,geo_cov_nat,2022,141.209
civ,sex_f,edu_aggregate_total,geo_cov_rur,2012,12.824
civ,sex_f,edu_aggregate_total,geo_cov_rur,2013,41.563
civ,sex_f,edu_aggregate_total,geo_cov_rur,2016,12.42
civ,sex_f,edu_aggregate_total,geo_cov_rur,2017,9.204
civ,sex_f,edu_aggregate_total,geo_cov_rur,2019,38.68
civ,sex_f,edu_aggregate_total,geo_cov_rur,2022,19.388
civ,sex_f,edu_aggregate_total,geo_cov_urb,2012,157.947
civ,sex_f,edu_aggregate_total,geo_cov_urb,2013,175.988
civ,sex_f,edu_aggregate_total,geo_cov_urb,2016,85.305
civ,sex_f,edu_aggregate_total,geo_cov_urb,2017,115.81
civ,sex_f,edu_aggregate_total,geo_cov_urb,2019,81.799
civ,sex_f,edu_aggregate_total,geo_cov_urb,2022,121.82
civ,sex_f,edu_aggregate_x,geo_cov_nat,2012,1.932
civ,sex_f,edu_aggregate_x,geo_cov_nat,2013,25.177
civ,sex_f,edu_aggregate_x,geo_cov_urb,2012,1.932
civ,sex_f,edu_aggregate_x,geo_cov_urb,2013,24.325
civ,sex_f,edu_isced11_0,geo_cov_nat,2013,27.7
civ,sex_f,edu_isced11_0,geo_cov_nat,2016,7.031
civ,sex_f,edu_isced11_0,geo_cov_nat,2019,20.125
civ,sex_f,edu_isced11_0,geo_cov_rur,2013,7.418
civ,sex_f,edu_isced11_0,geo_cov_rur,2019,7.182
civ,sex_f,edu_isced11_0,geo_cov_urb,2013,20.282
