ref_area,sex,classif1,classif2,time,une_tune_sex_edu_geo_nb
khm,sex_f,edu_aggregate_adv,geo_cov_nat,2014,2.06
khm,sex_f,edu_aggregate_adv,geo_cov_nat,2019,2.938
khm,sex_f,edu_aggregate_adv,geo_cov_urb,2014,1.484
khm,sex_f,edu_aggregate_bas,geo_cov_nat,1996,9.312
khm,sex_f,edu_aggregate_bas,geo_cov_nat,1997,4.61
khm,sex_f,edu_aggregate_bas,geo_cov_nat,2000,43.901
khm,sex_f,edu_aggregate_bas,geo_cov_nat,2001,40.672
khm,sex_f,edu_aggregate_bas,geo_cov_nat,2007,6.842
khm,sex_f,edu_aggregate_bas,geo_cov_nat,2008,10.869
khm,sex_f,edu_aggregate_bas,geo_cov_nat,2009,7.325
khm,sex_f,edu_aggregate_bas,geo_cov_nat,2010,15.041
khm,sex_f,edu_aggregate_bas,geo_cov_nat,2011,4.992
khm,sex_f,edu_aggregate_bas,geo_cov_nat,2012,16.731
khm,sex_f,edu_aggregate_bas,geo_cov_nat,2013,8.376
khm,sex_f,edu_aggregate_bas,geo_cov_nat,2014,6.572
khm,sex_f,edu_aggregate_bas,geo_cov_nat,2015,10.584
khm,sex_f,edu_aggregate_bas,geo_cov_nat,2016,11.845
khm,sex_f,edu_aggregate_bas,geo_cov_nat,2017,5.076
khm,sex_f,edu_aggregate_bas,geo_cov_nat,2019,10.429
khm,sex_f,edu_aggregate_bas,geo_cov_nat,2020,5.303
khm,sex_f,edu_aggregate_bas,geo_cov_nat,2021,10.461
khm,sex_f,edu_aggregate_bas,geo_cov_nat,2023,4.485
khm,sex_f,edu_aggregate_bas,geo_cov_rur,1996,3.602
khm,sex_f,edu_aggregate_bas,geo_cov_rur,1997,3.432
khm,sex_f,edu_aggregate_bas,geo_cov_rur,2000,36.688
khm,sex_f,edu_aggregate_bas,geo_cov_rur,2001,33.411
khm,sex_f,edu_aggregate_bas,geo_cov_rur,2008,9.064
khm,sex_f,edu_aggregate_bas,geo_cov_rur,2009,5.887
khm,sex_f,edu_aggregate_bas,geo_cov_rur,2010,10.468
khm,sex_f,edu_aggregate_bas,geo_cov_rur,2012,11.688
khm,sex_f,edu_aggregate_bas,geo_cov_rur,2013,6.57
