ref_area,sex,classif1,classif2,time,une_tune_sex_edu_geo_nb
mwi,sex_f,edu_aggregate_adv,geo_cov_nat,2013,7.07
mwi,sex_f,edu_aggregate_adv,geo_cov_nat,2020,1.993
mwi,sex_f,edu_aggregate_adv,geo_cov_rur,2013,2.402
mwi,sex_f,edu_aggregate_adv,geo_cov_urb,2013,4.668
mwi,sex_f,edu_aggregate_adv,geo_cov_urb,2020,1.67
mwi,sex_f,edu_aggregate_bas,geo_cov_nat,2005,8.849
mwi,sex_f,edu_aggregate_bas,geo_cov_nat,2011,29.456
mwi,sex_f,edu_aggregate_bas,geo_cov_nat,2013,50.156
mwi,sex_f,edu_aggregate_bas,geo_cov_nat,2017,86.48
mwi,sex_f,edu_aggregate_bas,geo_cov_nat,2020,19.848
mwi,sex_f,edu_aggregate_bas,geo_cov_rur,2005,4.247
mwi,sex_f,edu_aggregate_bas,geo_cov_rur,2011,12.327
mwi,sex_f,edu_aggregate_bas,geo_cov_rur,2013,35.408
mwi,sex_f,edu_aggregate_bas,geo_cov_rur,2017,47.248
mwi,sex_f,edu_aggregate_bas,geo_cov_rur,2020,8.585
mwi,sex_f,edu_aggregate_bas,geo_cov_urb,2005,4.602
mwi,sex_f,edu_aggregate_bas,geo_cov_urb,2011,17.129
mwi,sex_f,edu_aggregate_bas,geo_cov_urb,2013,14.748
mwi,sex_f,edu_aggregate_bas,geo_cov_urb,2017,39.232
mwi,sex_f,edu_aggregate_bas,geo_cov_urb,2020,11.263
mwi,sex_f,edu_aggregate_int,geo_cov_nat,2005,9.42
mwi,sex_f,edu_aggregate_int,geo_cov_nat,2011,12.14
mwi,sex_f,edu_aggregate_int,geo_cov_nat,2013,22.577
mwi,sex_f,edu_aggregate_int,geo_cov_nat,2017,23.111
mwi,sex_f,edu_aggregate_int,geo_cov_nat,2020,10.876
mwi,sex_f,edu_aggregate_int,geo_cov_rur,2005,4.705
mwi,sex_f,edu_aggregate_int,geo_cov_rur,2011,1.57
mwi,sex_f,edu_aggregate_int,geo_cov_rur,2013,12.601
mwi,sex_f,edu_aggregate_int,geo_cov_rur,2017,6.845
mwi,sex_f,edu_aggregate_int,geo_cov_rur,2020,3.896
mwi,sex_f,edu_aggregate_int,geo_cov_urb,2005,4.714
mwi,sex_f,edu_aggregate_int,geo_cov_urb,2011,10.57
mwi,sex_f,edu_aggregate_int,geo_cov_urb,2013,9.976
mwi,sex_f,edu_aggregate_int,geo_cov_urb,2017,16.265
mwi,sex_f,edu_aggregate_int,geo_cov_urb,2020,6.979
mwi,sex_f,edu_aggregate_ltb,geo_cov_nat,2005,2.22
mwi,sex_f,edu_aggregate_ltb,geo_cov_nat,2011,4.847
mwi,sex_f,edu_aggregate_ltb,geo_cov_nat,2013,111.77
mwi,sex_f,edu_aggregate_ltb,geo_cov_nat,2017,12.707
mwi,sex_f,edu_aggregate_ltb,geo_cov_nat,2020,3.143
mwi,sex_f,edu_aggregate_ltb,geo_cov_rur,2005,1.835
mwi,sex_f,edu_aggregate_ltb,geo_cov_rur,2011,4.459
mwi,sex_f,edu_aggregate_ltb,geo_cov_rur,2013,94.746
mwi,sex_f,edu_aggregate_ltb,geo_cov_rur,2017,9.913
mwi,sex_f,edu_aggregate_ltb,geo_cov_urb,2013,17.024
mwi,sex_f,edu_aggregate_total,geo_cov_nat,2005,20.602
mwi,sex_f,edu_aggregate_total,geo_cov_nat,2011,47.043
mwi,sex_f,edu_aggregate_total,geo_cov_nat,2013,191.573
mwi,sex_f,edu_aggregate_total,geo_cov_nat,2017,124.516
mwi,sex_f,edu_aggregate_total,geo_cov_nat,2020,35.86
mwi,sex_f,edu_aggregate_total,geo_cov_rur,2005,10.787
mwi,sex_f,edu_aggregate_total,geo_cov_rur,2011,18.356
mwi,sex_f,edu_aggregate_total,geo_cov_rur,2013,145.157
mwi,sex_f,edu_aggregate_total,geo_cov_rur,2017,64.007
mwi,sex_f,edu_aggregate_total,geo_cov_rur,2020,14.618
mwi,sex_f,edu_aggregate_total,geo_cov_urb,2005,9.815
mwi,sex_f,edu_aggregate_total,geo_cov_urb,2011,28.687
mwi,sex_f,edu_aggregate_total,geo_cov_urb,2013,46.416
mwi,sex_f,edu_aggregate_total,geo_cov_urb,2017,60.509
mwi,sex_f,edu_aggregate_total,geo_cov_urb,2020,21.242
mwi,sex_f,edu_isced11_1,geo_cov_nat,2005,4.427
mwi,sex_f,edu_isced11_1,geo_cov_nat,2011,21.127
mwi,sex_f,edu_isced11_1,geo_cov_nat,2017,67.444
mwi,sex_f,edu_isced11_1,geo_cov_nat,2020,12.6
mwi,sex_f,edu_isced11_1,geo_cov_rur,2005,1.91
mwi,sex_f,edu_isced11_1,geo_cov_rur,2011,10.434
mwi,sex_f,edu_isced11_1,geo_cov_rur,2017,38.373
mwi,sex_f,edu_isced11_1,geo_cov_rur,2020,6.644
mwi,sex_f,edu_isced11_1,geo_cov_urb,2005,2.516
mwi,sex_f,edu_isced11_1,geo_cov_urb,2011,10.694
mwi,sex_f,edu_isced11_1,geo_cov_urb,2017,29.071
mwi,sex_f,edu_isced11_1,geo_cov_urb,2020,5.955
mwi,sex_f,edu_isced11_2,geo_cov_nat,2005,4.423
mwi,sex_f,edu_isced11_2,geo_cov_nat,2011,8.329
mwi,sex_f,edu_isced11_2,geo_cov_nat,2017,19.036
mwi,sex_f,edu_isced11_2,geo_cov_nat,2020,7.248
mwi,sex_f,edu_isced11_2,geo_cov_rur,2005,2.336
mwi,sex_f,edu_isced11_2,geo_cov_rur,2011,1.893
mwi,sex_f,edu_isced11_2,geo_cov_rur,2017,8.875
mwi,sex_f,edu_isced11_2,geo_cov_rur,2020,1.94
mwi,sex_f,edu_isced11_2,geo_cov_urb,2005,2.086
mwi,sex_f,edu_isced11_2,geo_cov_urb,2011,6.436
mwi,sex_f,edu_isced11_2,geo_cov_urb,2017,10.16
mwi,sex_f,edu_isced11_2,geo_cov_urb,2020,5.308
mwi,sex_f,edu_isced11_3,geo_cov_nat,2005,9.125
mwi,sex_f,edu_isced11_3,geo_cov_nat,2011,9.963
mwi,sex_f,edu_isced11_3,geo_cov_nat,2017,20.933
mwi,sex_f,edu_isced11_3,geo_cov_nat,2020,9.796
mwi,sex_f,edu_isced11_3,geo_cov_rur,2005,4.705
mwi,sex_f,edu_isced11_3,geo_cov_rur,2011,1.57
mwi,sex_f,edu_isced11_3,geo_cov_rur,2017,6.279
mwi,sex_f,edu_isced11_3,geo_cov_rur,2020,3.746
mwi,sex_f,edu_isced11_3,geo_cov_urb,2005,4.42
mwi,sex_f,edu_isced11_3,geo_cov_urb,2011,8.392
mwi,sex_f,edu_isced11_3,geo_cov_urb,2017,14.654
mwi,sex_f,edu_isced11_3,geo_cov_urb,2020,6.05
mwi,sex_f,edu_isced11_4,geo_cov_nat,2017,2.178
mwi,sex_f,edu_isced11_4,geo_cov_urb,2017,1.611
mwi,sex_f,edu_isced11_5,geo_cov_nat,2020,1.806
mwi,sex_f,edu_isced11_total,geo_cov_nat,2005,20.602
mwi,sex_f,edu_isced11_total,geo_cov_nat,2011,47.043
mwi,sex_f,edu_isced11_total,geo_cov_nat,2017,124.516
mwi,sex_f,edu_isced11_total,geo_cov_nat,2020,35.86
mwi,sex_f,edu_isced11_total,geo_cov_rur,2005,10.787
mwi,sex_f,edu_isced11_total,geo_cov_rur,2011,18.356
mwi,sex_f,edu_isced11_total,geo_cov_rur,2017,64.007
mwi,sex_f,edu_isced11_total,geo_cov_rur,2020,14.618
mwi,sex_f,edu_isced11_total,geo_cov_urb,2005,9.815
mwi,sex_f,edu_isced11_total,geo_cov_urb,2011,28.687
mwi,sex_f,edu_isced11_total,geo_cov_urb,2017,60.509
mwi,sex_f,edu_isced11_total,geo_cov_urb,2020,21.242
mwi,sex_f,edu_isced11_x,geo_cov_nat,2005,2.22
mwi,sex_f,edu_isced11_x,geo_cov_nat,2011,4.847
mwi,sex_f,edu_isced11_x,geo_cov_nat,2017,12.707
mwi,sex_f,edu_isced11_x,geo_cov_nat,2020,3.143
mwi,sex_f,edu_isced11_x,geo_cov_rur,2005,1.835
mwi,sex_f,edu_isced11_x,geo_cov_rur,2011,4.459
mwi,sex_f,edu_isced11_x,geo_cov_rur,2017,9.913
mwi,sex_m,edu_aggregate_adv,geo_cov_nat,2011,1.521
mwi,sex_m,edu_aggregate_adv,geo_cov_nat,2013,11.284
mwi,sex_m,edu_aggregate_adv,geo_cov_nat,2017,1.36
mwi,sex_m,edu_aggregate_adv,geo_cov_rur,2013,5.339
mwi,sex_m,edu_aggregate_adv,geo_cov_urb,2011,1.521
mwi,sex_m,edu_aggregate_adv,geo_cov_urb,2013,5.945
mwi,sex_m,edu_aggregate_adv,geo_cov_urb,2017,1.36
mwi,sex_m,edu_aggregate_bas,geo_cov_nat,2005,15.305
mwi,sex_m,edu_aggregate_bas,geo_cov_nat,2011,24.839
mwi,sex_m,edu_aggregate_bas,geo_cov_nat,2013,22.51
mwi,sex_m,edu_aggregate_bas,geo_cov_nat,2017,65.446
mwi,sex_m,edu_aggregate_bas,geo_cov_nat,2020,16.525
mwi,sex_m,edu_aggregate_bas,geo_cov_rur,2005,8.319
mwi,sex_m,edu_aggregate_bas,geo_cov_rur,2011,17.846
mwi,sex_m,edu_aggregate_bas,geo_cov_rur,2013,16.188
mwi,sex_m,edu_aggregate_bas,geo_cov_rur,2017,51.878
mwi,sex_m,edu_aggregate_bas,geo_cov_rur,2020,12.184
mwi,sex_m,edu_aggregate_bas,geo_cov_urb,2005,6.986
mwi,sex_m,edu_aggregate_bas,geo_cov_urb,2011,6.992
mwi,sex_m,edu_aggregate_bas,geo_cov_urb,2013,6.322
mwi,sex_m,edu_aggregate_bas,geo_cov_urb,2017,13.567
mwi,sex_m,edu_aggregate_bas,geo_cov_urb,2020,4.341
mwi,sex_m,edu_aggregate_int,geo_cov_nat,2005,12.426
mwi,sex_m,edu_aggregate_int,geo_cov_nat,2011,13.382
mwi,sex_m,edu_aggregate_int,geo_cov_nat,2013,23.987
mwi,sex_m,edu_aggregate_int,geo_cov_nat,2017,17.822
mwi,sex_m,edu_aggregate_int,geo_cov_nat,2020,9.064
mwi,sex_m,edu_aggregate_int,geo_cov_rur,2005,3.494
mwi,sex_m,edu_aggregate_int,geo_cov_rur,2011,5.578
mwi,sex_m,edu_aggregate_int,geo_cov_rur,2013,13.041
mwi,sex_m,edu_aggregate_int,geo_cov_rur,2017,6.717
mwi,sex_m,edu_aggregate_int,geo_cov_rur,2020,3.327
mwi,sex_m,edu_aggregate_int,geo_cov_urb,2005,8.932
mwi,sex_m,edu_aggregate_int,geo_cov_urb,2011,7.804
mwi,sex_m,edu_aggregate_int,geo_cov_urb,2013,10.947
mwi,sex_m,edu_aggregate_int,geo_cov_urb,2017,11.105
mwi,sex_m,edu_aggregate_int,geo_cov_urb,2020,5.738
mwi,sex_m,edu_aggregate_ltb,geo_cov_nat,2005,3.497
mwi,sex_m,edu_aggregate_ltb,geo_cov_nat,2011,8.366
mwi,sex_m,edu_aggregate_ltb,geo_cov_nat,2013,73.053
mwi,sex_m,edu_aggregate_ltb,geo_cov_nat,2017,6.435
mwi,sex_m,edu_aggregate_ltb,geo_cov_rur,2005,3.157
mwi,sex_m,edu_aggregate_ltb,geo_cov_rur,2011,8.276
mwi,sex_m,edu_aggregate_ltb,geo_cov_rur,2013,64.141
mwi,sex_m,edu_aggregate_ltb,geo_cov_rur,2017,5.699
mwi,sex_m,edu_aggregate_ltb,geo_cov_urb,2013,8.912
mwi,sex_m,edu_aggregate_total,geo_cov_nat,2005,31.228
mwi,sex_m,edu_aggregate_total,geo_cov_nat,2011,48.108
mwi,sex_m,edu_aggregate_total,geo_cov_nat,2013,130.834
mwi,sex_m,edu_aggregate_total,geo_cov_nat,2017,91.063
mwi,sex_m,edu_aggregate_total,geo_cov_nat,2020,26.592
mwi,sex_m,edu_aggregate_total,geo_cov_rur,2005,14.97
mwi,sex_m,edu_aggregate_total,geo_cov_rur,2011,31.7
mwi,sex_m,edu_aggregate_total,geo_cov_rur,2013,98.708
mwi,sex_m,edu_aggregate_total,geo_cov_rur,2017,64.294
mwi,sex_m,edu_aggregate_total,geo_cov_rur,2020,16.029
mwi,sex_m,edu_aggregate_total,geo_cov_urb,2005,16.258
mwi,sex_m,edu_aggregate_total,geo_cov_urb,2011,16.407
mwi,sex_m,edu_aggregate_total,geo_cov_urb,2013,32.125
mwi,sex_m,edu_aggregate_total,geo_cov_urb,2017,26.769
mwi,sex_m,edu_aggregate_total,geo_cov_urb,2020,10.562
mwi,sex_m,edu_isced11_1,geo_cov_nat,2005,11.386
mwi,sex_m,edu_isced11_1,geo_cov_nat,2011,17.967
mwi,sex_m,edu_isced11_1,geo_cov_nat,2017,53.977
mwi,sex_m,edu_isced11_1,geo_cov_nat,2020,14.037
mwi,sex_m,edu_isced11_1,geo_cov_rur,2005,7.167
mwi,sex_m,edu_isced11_1,geo_cov_rur,2011,14.241
mwi,sex_m,edu_isced11_1,geo_cov_rur,2017,46.353
mwi,sex_m,edu_isced11_1,geo_cov_rur,2020,10.501
mwi,sex_m,edu_isced11_1,geo_cov_urb,2005,4.219
mwi,sex_m,edu_isced11_1,geo_cov_urb,2011,3.726
mwi,sex_m,edu_isced11_1,geo_cov_urb,2017,7.624
mwi,sex_m,edu_isced11_1,geo_cov_urb,2020,3.537
mwi,sex_m,edu_isced11_2,geo_cov_nat,2005,3.918
mwi,sex_m,edu_isced11_2,geo_cov_nat,2011,6.872
mwi,sex_m,edu_isced11_2,geo_cov_nat,2017,11.469
mwi,sex_m,edu_isced11_2,geo_cov_nat,2020,2.487
mwi,sex_m,edu_isced11_2,geo_cov_rur,2011,3.606
mwi,sex_m,edu_isced11_2,geo_cov_rur,2017,5.526
mwi,sex_m,edu_isced11_2,geo_cov_urb,2005,2.766
mwi,sex_m,edu_isced11_2,geo_cov_urb,2011,3.266
mwi,sex_m,edu_isced11_2,geo_cov_urb,2017,5.943
mwi,sex_m,edu_isced11_3,geo_cov_nat,2005,11.429
mwi,sex_m,edu_isced11_3,geo_cov_nat,2011,12.094
mwi,sex_m,edu_isced11_3,geo_cov_nat,2017,16.858
mwi,sex_m,edu_isced11_3,geo_cov_nat,2020,8.325
mwi,sex_m,edu_isced11_3,geo_cov_rur,2005,3.494
mwi,sex_m,edu_isced11_3,geo_cov_rur,2011,5.578
mwi,sex_m,edu_isced11_3,geo_cov_rur,2017,6.717
mwi,sex_m,edu_isced11_3,geo_cov_rur,2020,3.065
mwi,sex_m,edu_isced11_3,geo_cov_urb,2005,7.935
mwi,sex_m,edu_isced11_3,geo_cov_urb,2011,6.516
mwi,sex_m,edu_isced11_3,geo_cov_urb,2017,10.141
mwi,sex_m,edu_isced11_3,geo_cov_urb,2020,5.26
mwi,sex_m,edu_isced11_4,geo_cov_nat,2011,1.288
mwi,sex_m,edu_isced11_4,geo_cov_nat,2017,0.964
mwi,sex_m,edu_isced11_4,geo_cov_urb,2011,1.288
