ref_area,sex,classif1,classif2,time,une_tune_sex_edu_geo_nb
pan,sex_f,edu_aggregate_adv,geo_cov_nat,1997,4.794
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2003,17.353
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2006,5.379
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2007,5.299
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2008,12.592
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2009,5.409
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2010,5.256
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2011,4.161
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2012,4.239
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2013,3.631
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2014,5.562
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2015,4.032
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2016,7.245
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2017,6.17
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2018,7.813
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2019,10.825
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2021,16.92
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2022,22.525
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2023,12.902
pan,sex_f,edu_aggregate_adv,geo_cov_nat,2024,14.738
pan,sex_f,edu_aggregate_adv,geo_cov_rur,2003,2.839
pan,sex_f,edu_aggregate_adv,geo_cov_rur,2006,0.439
pan,sex_f,edu_aggregate_adv,geo_cov_rur,2007,0.874
pan,sex_f,edu_aggregate_adv,geo_cov_rur,2008,1.76
pan,sex_f,edu_aggregate_adv,geo_cov_rur,2009,0.928
pan,sex_f,edu_aggregate_adv,geo_cov_rur,2010,0.705
pan,sex_f,edu_aggregate_adv,geo_cov_rur,2011,0.415
pan,sex_f,edu_aggregate_adv,geo_cov_rur,2012,0.444
pan,sex_f,edu_aggregate_adv,geo_cov_rur,2013,0.483
pan,sex_f,edu_aggregate_adv,geo_cov_rur,2014,0.796
pan,sex_f,edu_aggregate_adv,geo_cov_rur,2015,0.508
pan,sex_f,edu_aggregate_adv,geo_cov_rur,2016,0.556
pan,sex_f,edu_aggregate_adv,geo_cov_rur,2017,1.199
pan,sex_f,edu_aggregate_adv,geo_cov_rur,2018,0.56
pan,sex_f,edu_aggregate_adv,geo_cov_rur,2019,0.789
pan,sex_f,edu_aggregate_adv,geo_cov_rur,2021,2.11
pan,sex_f,edu_aggregate_adv,geo_cov_rur,2022,7.176
pan,sex_f,edu_aggregate_adv,geo_cov_rur,2023,1.805
pan,sex_f,edu_aggregate_adv,geo_cov_rur,2024,3.031
pan,sex_f,edu_aggregate_adv,geo_cov_urb,1997,4.457
pan,sex_f,edu_aggregate_adv,geo_cov_urb,2003,14.514
pan,sex_f,edu_aggregate_adv,geo_cov_urb,2006,4.94
pan,sex_f,edu_aggregate_adv,geo_cov_urb,2007,4.425
pan,sex_f,edu_aggregate_adv,geo_cov_urb,2008,10.833
pan,sex_f,edu_aggregate_adv,geo_cov_urb,2009,4.481
pan,sex_f,edu_aggregate_adv,geo_cov_urb,2010,4.551
pan,sex_f,edu_aggregate_adv,geo_cov_urb,2011,3.746
pan,sex_f,edu_aggregate_adv,geo_cov_urb,2012,3.795
pan,sex_f,edu_aggregate_adv,geo_cov_urb,2013,3.148
pan,sex_f,edu_aggregate_adv,geo_cov_urb,2014,4.766
pan,sex_f,edu_aggregate_adv,geo_cov_urb,2015,3.524
pan,sex_f,edu_aggregate_adv,geo_cov_urb,2016,6.689
pan,sex_f,edu_aggregate_adv,geo_cov_urb,2017,4.971
pan,sex_f,edu_aggregate_adv,geo_cov_urb,2018,7.253
pan,sex_f,edu_aggregate_adv,geo_cov_urb,2019,10.036
pan,sex_f,edu_aggregate_adv,geo_cov_urb,2021,14.81
pan,sex_f,edu_aggregate_adv,geo_cov_urb,2022,15.349
pan,sex_f,edu_aggregate_adv,geo_cov_urb,2023,11.097
pan,sex_f,edu_aggregate_adv,geo_cov_urb,2024,11.707
pan,sex_f,edu_aggregate_bas,geo_cov_nat,1997,8.336
pan,sex_f,edu_aggregate_bas,geo_cov_nat,2003,13.895
pan,sex_f,edu_aggregate_bas,geo_cov_nat,2006,17.664
pan,sex_f,edu_aggregate_bas,geo_cov_nat,2007,11.151
pan,sex_f,edu_aggregate_bas,geo_cov_nat,2008,9.512
pan,sex_f,edu_aggregate_bas,geo_cov_nat,2009,15.035
pan,sex_f,edu_aggregate_bas,geo_cov_nat,2010,12.745
pan,sex_f,edu_aggregate_bas,geo_cov_nat,2011,8.097
pan,sex_f,edu_aggregate_bas,geo_cov_nat,2012,9.075
pan,sex_f,edu_aggregate_bas,geo_cov_nat,2013,9.295
pan,sex_f,edu_aggregate_bas,geo_cov_nat,2014,13.843
pan,sex_f,edu_aggregate_bas,geo_cov_nat,2015,12.101
pan,sex_f,edu_aggregate_bas,geo_cov_nat,2016,13.508
pan,sex_f,edu_aggregate_bas,geo_cov_nat,2017,16.234
pan,sex_f,edu_aggregate_bas,geo_cov_nat,2018,13.68
pan,sex_f,edu_aggregate_bas,geo_cov_nat,2019,17.649
pan,sex_f,edu_aggregate_bas,geo_cov_nat,2021,18.336
pan,sex_f,edu_aggregate_bas,geo_cov_nat,2022,18.586
pan,sex_f,edu_aggregate_bas,geo_cov_nat,2023,15.014
pan,sex_f,edu_aggregate_bas,geo_cov_nat,2024,23.016
pan,sex_f,edu_aggregate_bas,geo_cov_rur,1997,1.874
pan,sex_f,edu_aggregate_bas,geo_cov_rur,2003,4.452
pan,sex_f,edu_aggregate_bas,geo_cov_rur,2006,3.353
pan,sex_f,edu_aggregate_bas,geo_cov_rur,2007,2.684
pan,sex_f,edu_aggregate_bas,geo_cov_rur,2008,2.216
pan,sex_f,edu_aggregate_bas,geo_cov_rur,2009,2.903
pan,sex_f,edu_aggregate_bas,geo_cov_rur,2010,2.525
pan,sex_f,edu_aggregate_bas,geo_cov_rur,2011,1.779
pan,sex_f,edu_aggregate_bas,geo_cov_rur,2012,1.722
pan,sex_f,edu_aggregate_bas,geo_cov_rur,2013,1.859
pan,sex_f,edu_aggregate_bas,geo_cov_rur,2014,2.717
pan,sex_f,edu_aggregate_bas,geo_cov_rur,2015,2.617
pan,sex_f,edu_aggregate_bas,geo_cov_rur,2016,2.141
pan,sex_f,edu_aggregate_bas,geo_cov_rur,2017,2.885
pan,sex_f,edu_aggregate_bas,geo_cov_rur,2018,2.465
pan,sex_f,edu_aggregate_bas,geo_cov_rur,2019,2.923
pan,sex_f,edu_aggregate_bas,geo_cov_rur,2021,3.882
pan,sex_f,edu_aggregate_bas,geo_cov_rur,2022,3.873
pan,sex_f,edu_aggregate_bas,geo_cov_rur,2023,2.031
pan,sex_f,edu_aggregate_bas,geo_cov_rur,2024,5.326
pan,sex_f,edu_aggregate_bas,geo_cov_urb,1997,6.462
pan,sex_f,edu_aggregate_bas,geo_cov_urb,2003,9.442
pan,sex_f,edu_aggregate_bas,geo_cov_urb,2006,14.311
