ref_area,sex,classif1,classif2,time,une_tune_sex_edu_geo_nb
nga,sex_f,edu_aggregate_adv,geo_cov_nat,2016,612.469
nga,sex_f,edu_aggregate_adv,geo_cov_nat,2019,553.424
nga,sex_f,edu_aggregate_adv,geo_cov_nat,2022,179.949
nga,sex_f,edu_aggregate_adv,geo_cov_nat,2023,173.28
nga,sex_f,edu_aggregate_adv,geo_cov_nat,2024,421.753
nga,sex_f,edu_aggregate_adv,geo_cov_rur,2016,105.339
nga,sex_f,edu_aggregate_adv,geo_cov_rur,2019,165.992
nga,sex_f,edu_aggregate_adv,geo_cov_rur,2022,18.137
nga,sex_f,edu_aggregate_adv,geo_cov_rur,2024,26.508
nga,sex_f,edu_aggregate_adv,geo_cov_urb,2016,507.13
nga,sex_f,edu_aggregate_adv,geo_cov_urb,2019,387.431
nga,sex_f,edu_aggregate_adv,geo_cov_urb,2022,161.812
nga,sex_f,edu_aggregate_adv,geo_cov_urb,2023,165.028
nga,sex_f,edu_aggregate_adv,geo_cov_urb,2024,395.245
nga,sex_f,edu_aggregate_bas,geo_cov_nat,2016,92.494
nga,sex_f,edu_aggregate_bas,geo_cov_nat,2019,290.62
nga,sex_f,edu_aggregate_bas,geo_cov_nat,2022,327.207
nga,sex_f,edu_aggregate_bas,geo_cov_nat,2023,305.113
nga,sex_f,edu_aggregate_bas,geo_cov_nat,2024,269.979
nga,sex_f,edu_aggregate_bas,geo_cov_rur,2016,37.139
nga,sex_f,edu_aggregate_bas,geo_cov_rur,2019,109.868
nga,sex_f,edu_aggregate_bas,geo_cov_rur,2022,154.325
nga,sex_f,edu_aggregate_bas,geo_cov_rur,2023,124.354
nga,sex_f,edu_aggregate_bas,geo_cov_rur,2024,118.551
nga,sex_f,edu_aggregate_bas,geo_cov_urb,2016,55.354
nga,sex_f,edu_aggregate_bas,geo_cov_urb,2019,180.751
nga,sex_f,edu_aggregate_bas,geo_cov_urb,2022,172.882
nga,sex_f,edu_aggregate_bas,geo_cov_urb,2023,180.759
nga,sex_f,edu_aggregate_bas,geo_cov_urb,2024,151.428
nga,sex_f,edu_aggregate_int,geo_cov_nat,2016,881.665
nga,sex_f,edu_aggregate_int,geo_cov_nat,2019,900.66
nga,sex_f,edu_aggregate_int,geo_cov_nat,2022,1319.677
nga,sex_f,edu_aggregate_int,geo_cov_nat,2023,944.565
nga,sex_f,edu_aggregate_int,geo_cov_nat,2024,1317.589
nga,sex_f,edu_aggregate_int,geo_cov_rur,2016,315.642
nga,sex_f,edu_aggregate_int,geo_cov_rur,2019,397.296
nga,sex_f,edu_aggregate_int,geo_cov_rur,2022,417.842
nga,sex_f,edu_aggregate_int,geo_cov_rur,2023,301.628
nga,sex_f,edu_aggregate_int,geo_cov_rur,2024,369.604
nga,sex_f,edu_aggregate_int,geo_cov_urb,2016,566.024
nga,sex_f,edu_aggregate_int,geo_cov_urb,2019,503.364
nga,sex_f,edu_aggregate_int,geo_cov_urb,2022,901.835
nga,sex_f,edu_aggregate_int,geo_cov_urb,2023,642.936
nga,sex_f,edu_aggregate_int,geo_cov_urb,2024,947.985
nga,sex_f,edu_aggregate_ltb,geo_cov_nat,2016,498.572
nga,sex_f,edu_aggregate_ltb,geo_cov_nat,2019,94.848
nga,sex_f,edu_aggregate_ltb,geo_cov_nat,2022,125.066
nga,sex_f,edu_aggregate_ltb,geo_cov_nat,2023,69.653
nga,sex_f,edu_aggregate_ltb,geo_cov_nat,2024,62.793
nga,sex_f,edu_aggregate_ltb,geo_cov_rur,2016,355.188
nga,sex_f,edu_aggregate_ltb,geo_cov_rur,2019,51.398
nga,sex_f,edu_aggregate_ltb,geo_cov_rur,2022,59.801
nga,sex_f,edu_aggregate_ltb,geo_cov_rur,2023,44.038
nga,sex_f,edu_aggregate_ltb,geo_cov_rur,2024,24.411
nga,sex_f,edu_aggregate_ltb,geo_cov_urb,2016,143.384
nga,sex_f,edu_aggregate_ltb,geo_cov_urb,2019,43.45
nga,sex_f,edu_aggregate_ltb,geo_cov_urb,2022,65.264
nga,sex_f,edu_aggregate_ltb,geo_cov_urb,2023,25.615
nga,sex_f,edu_aggregate_ltb,geo_cov_urb,2024,38.382
nga,sex_f,edu_aggregate_total,geo_cov_nat,2016,2089.025
nga,sex_f,edu_aggregate_total,geo_cov_nat,2019,1839.551
nga,sex_f,edu_aggregate_total,geo_cov_nat,2022,1951.899
nga,sex_f,edu_aggregate_total,geo_cov_nat,2023,1492.611
nga,sex_f,edu_aggregate_total,geo_cov_nat,2024,2072.114
nga,sex_f,edu_aggregate_total,geo_cov_rur,2016,817.133
nga,sex_f,edu_aggregate_total,geo_cov_rur,2019,724.555
nga,sex_f,edu_aggregate_total,geo_cov_rur,2022,650.106
nga,sex_f,edu_aggregate_total,geo_cov_rur,2023,478.272
nga,sex_f,edu_aggregate_total,geo_cov_rur,2024,539.074
nga,sex_f,edu_aggregate_total,geo_cov_urb,2016,1271.891
nga,sex_f,edu_aggregate_total,geo_cov_urb,2019,1114.997
nga,sex_f,edu_aggregate_total,geo_cov_urb,2022,1301.793
nga,sex_f,edu_aggregate_total,geo_cov_urb,2023,1014.338
nga,sex_f,edu_aggregate_total,geo_cov_urb,2024,1533.04
nga,sex_f,edu_isced11_0,geo_cov_nat,2016,190.625
nga,sex_f,edu_isced11_0,geo_cov_nat,2019,49.591
nga,sex_f,edu_isced11_0,geo_cov_rur,2016,67.603
nga,sex_f,edu_isced11_0,geo_cov_rur,2019,22.61
nga,sex_f,edu_isced11_0,geo_cov_urb,2016,123.022
nga,sex_f,edu_isced11_0,geo_cov_urb,2019,26.981
nga,sex_f,edu_isced11_1,geo_cov_nat,2019,138.185
nga,sex_f,edu_isced11_1,geo_cov_nat,2022,207.034
nga,sex_f,edu_isced11_1,geo_cov_nat,2023,221.556
nga,sex_f,edu_isced11_1,geo_cov_nat,2024,172.451
nga,sex_f,edu_isced11_1,geo_cov_rur,2019,41.135
nga,sex_f,edu_isced11_1,geo_cov_rur,2022,108.216
nga,sex_f,edu_isced11_1,geo_cov_rur,2023,104.993
nga,sex_f,edu_isced11_1,geo_cov_rur,2024,73.65
nga,sex_f,edu_isced11_1,geo_cov_urb,2019,97.05
nga,sex_f,edu_isced11_1,geo_cov_urb,2022,98.818
nga,sex_f,edu_isced11_1,geo_cov_urb,2023,116.564
nga,sex_f,edu_isced11_1,geo_cov_urb,2024,98.801
nga,sex_f,edu_isced11_2,geo_cov_nat,2016,92.494
nga,sex_f,edu_isced11_2,geo_cov_nat,2019,152.435
nga,sex_f,edu_isced11_2,geo_cov_nat,2022,120.172
nga,sex_f,edu_isced11_2,geo_cov_nat,2023,83.557
nga,sex_f,edu_isced11_2,geo_cov_nat,2024,97.528
nga,sex_f,edu_isced11_2,geo_cov_rur,2016,37.139
nga,sex_f,edu_isced11_2,geo_cov_rur,2019,68.733
nga,sex_f,edu_isced11_2,geo_cov_rur,2022,46.109
nga,sex_f,edu_isced11_2,geo_cov_rur,2024,44.901
nga,sex_f,edu_isced11_2,geo_cov_urb,2016,55.354
nga,sex_f,edu_isced11_2,geo_cov_urb,2019,83.702
nga,sex_f,edu_isced11_2,geo_cov_urb,2022,74.063
nga,sex_f,edu_isced11_2,geo_cov_urb,2023,64.195
nga,sex_f,edu_isced11_2,geo_cov_urb,2024,52.627
nga,sex_f,edu_isced11_3,geo_cov_nat,2016,876.236
nga,sex_f,edu_isced11_3,geo_cov_nat,2019,798.929
nga,sex_f,edu_isced11_3,geo_cov_nat,2022,666.952
nga,sex_f,edu_isced11_3,geo_cov_nat,2023,501.09
nga,sex_f,edu_isced11_3,geo_cov_nat,2024,947.242
nga,sex_f,edu_isced11_3,geo_cov_rur,2016,315.642
nga,sex_f,edu_isced11_3,geo_cov_rur,2019,370.058
nga,sex_f,edu_isced11_3,geo_cov_rur,2022,138.268
nga,sex_f,edu_isced11_3,geo_cov_rur,2023,76.621
nga,sex_f,edu_isced11_3,geo_cov_rur,2024,171.116
nga,sex_f,edu_isced11_3,geo_cov_urb,2016,560.595
nga,sex_f,edu_isced11_3,geo_cov_urb,2019,428.872
nga,sex_f,edu_isced11_3,geo_cov_urb,2022,528.684
nga,sex_f,edu_isced11_3,geo_cov_urb,2023,424.469
nga,sex_f,edu_isced11_3,geo_cov_urb,2024,776.126
nga,sex_f,edu_isced11_4,geo_cov_nat,2019,101.73
nga,sex_f,edu_isced11_4,geo_cov_nat,2022,652.725
nga,sex_f,edu_isced11_4,geo_cov_nat,2023,443.475
nga,sex_f,edu_isced11_4,geo_cov_nat,2024,370.347
nga,sex_f,edu_isced11_4,geo_cov_rur,2019,27.238
nga,sex_f,edu_isced11_4,geo_cov_rur,2022,279.574
nga,sex_f,edu_isced11_4,geo_cov_rur,2023,225.007
nga,sex_f,edu_isced11_4,geo_cov_rur,2024,198.487
nga,sex_f,edu_isced11_4,geo_cov_urb,2019,74.492
nga,sex_f,edu_isced11_4,geo_cov_urb,2022,373.151
nga,sex_f,edu_isced11_4,geo_cov_urb,2023,218.467
nga,sex_f,edu_isced11_4,geo_cov_urb,2024,171.859
nga,sex_f,edu_isced11_5,geo_cov_nat,2016,202.392
nga,sex_f,edu_isced11_5,geo_cov_nat,2019,309.064
nga,sex_f,edu_isced11_5,geo_cov_nat,2022,114.681
nga,sex_f,edu_isced11_5,geo_cov_nat,2023,66.577
nga,sex_f,edu_isced11_5,geo_cov_nat,2024,177.069
nga,sex_f,edu_isced11_5,geo_cov_rur,2016,28.978
nga,sex_f,edu_isced11_5,geo_cov_rur,2019,96.605
nga,sex_f,edu_isced11_5,geo_cov_rur,2022,12.443
nga,sex_f,edu_isced11_5,geo_cov_rur,2024,13.469
nga,sex_f,edu_isced11_5,geo_cov_urb,2016,173.413
nga,sex_f,edu_isced11_5,geo_cov_urb,2019,212.459
nga,sex_f,edu_isced11_5,geo_cov_urb,2022,102.238
nga,sex_f,edu_isced11_5,geo_cov_urb,2023,58.325
nga,sex_f,edu_isced11_5,geo_cov_urb,2024,163.6
