ref_area,sex,classif1,classif2,time,une_tune_sex_edu_geo_nb
ben,sex_f,edu_aggregate_adv,geo_cov_nat,2011,3.864
ben,sex_f,edu_aggregate_adv,geo_cov_nat,2019,9.101
ben,sex_f,edu_aggregate_adv,geo_cov_nat,2022,9.556
ben,sex_f,edu_aggregate_adv,geo_cov_rur,2019,1.961
ben,sex_f,edu_aggregate_adv,geo_cov_urb,2011,3.864
ben,sex_f,edu_aggregate_adv,geo_cov_urb,2019,7.14
ben,sex_f,edu_aggregate_adv,geo_cov_urb,2022,8.467
ben,sex_f,edu_aggregate_bas,geo_cov_nat,2011,9.517
ben,sex_f,edu_aggregate_bas,geo_cov_nat,2019,11.486
ben,sex_f,edu_aggregate_bas,geo_cov_nat,2022,15.399
ben,sex_f,edu_aggregate_bas,geo_cov_rur,2011,3.382
ben,sex_f,edu_aggregate_bas,geo_cov_rur,2019,5.414
ben,sex_f,edu_aggregate_bas,geo_cov_rur,2022,3.462
ben,sex_f,edu_aggregate_bas,geo_cov_urb,2011,6.136
ben,sex_f,edu_aggregate_bas,geo_cov_urb,2019,6.072
ben,sex_f,edu_aggregate_bas,geo_cov_urb,2022,11.937
ben,sex_f,edu_aggregate_int,geo_cov_nat,2011,13.156
ben,sex_f,edu_aggregate_int,geo_cov_nat,2019,3.124
ben,sex_f,edu_aggregate_int,geo_cov_nat,2022,4.942
ben,sex_f,edu_aggregate_int,geo_cov_rur,2011,2.515
ben,sex_f,edu_aggregate_int,geo_cov_rur,2022,1.45
ben,sex_f,edu_aggregate_int,geo_cov_urb,2011,10.641
ben,sex_f,edu_aggregate_int,geo_cov_urb,2019,3.124
ben,sex_f,edu_aggregate_int,geo_cov_urb,2022,3.492
ben,sex_f,edu_aggregate_ltb,geo_cov_nat,2011,18.616
ben,sex_f,edu_aggregate_ltb,geo_cov_nat,2019,7.4
ben,sex_f,edu_aggregate_ltb,geo_cov_nat,2022,13.116
ben,sex_f,edu_aggregate_ltb,geo_cov_rur,2011,10.041
ben,sex_f,edu_aggregate_ltb,geo_cov_rur,2019,4.513
ben,sex_f,edu_aggregate_ltb,geo_cov_rur,2022,4.095
ben,sex_f,edu_aggregate_ltb,geo_cov_urb,2011,8.575
ben,sex_f,edu_aggregate_ltb,geo_cov_urb,2019,2.888
ben,sex_f,edu_aggregate_ltb,geo_cov_urb,2022,9.021
ben,sex_f,edu_aggregate_total,geo_cov_nat,2011,45.154
ben,sex_f,edu_aggregate_total,geo_cov_nat,2019,31.112
ben,sex_f,edu_aggregate_total,geo_cov_nat,2022,43.012
ben,sex_f,edu_aggregate_total,geo_cov_rur,2011,15.938
ben,sex_f,edu_aggregate_total,geo_cov_rur,2019,11.888
ben,sex_f,edu_aggregate_total,geo_cov_rur,2022,10.095
ben,sex_f,edu_aggregate_total,geo_cov_urb,2011,29.216
ben,sex_f,edu_aggregate_total,geo_cov_urb,2019,19.224
ben,sex_f,edu_aggregate_total,geo_cov_urb,2022,32.917
ben,sex_f,edu_isced11_1,geo_cov_nat,2019,4.559
ben,sex_f,edu_isced11_1,geo_cov_nat,2022,6.525
ben,sex_f,edu_isced11_1,geo_cov_urb,2019,3.006
ben,sex_f,edu_isced11_1,geo_cov_urb,2022,5.468
ben,sex_f,edu_isced11_2,geo_cov_nat,2019,6.926
ben,sex_f,edu_isced11_2,geo_cov_nat,2022,8.873
ben,sex_f,edu_isced11_2,geo_cov_rur,2019,3.86
ben,sex_f,edu_isced11_2,geo_cov_rur,2022,2.405
ben,sex_f,edu_isced11_2,geo_cov_urb,2019,3.066
ben,sex_f,edu_isced11_2,geo_cov_urb,2022,6.468
ben,sex_f,edu_isced11_3,geo_cov_nat,2019,3.124
ben,sex_f,edu_isced11_3,geo_cov_nat,2022,4.942
ben,sex_f,edu_isced11_3,geo_cov_rur,2022,1.45
ben,sex_f,edu_isced11_3,geo_cov_urb,2019,3.124
ben,sex_f,edu_isced11_3,geo_cov_urb,2022,3.492
ben,sex_f,edu_isced11_5,geo_cov_nat,2019,2.15
ben,sex_f,edu_isced11_6,geo_cov_nat,2019,5.314
ben,sex_f,edu_isced11_6,geo_cov_nat,2022,7.836
ben,sex_f,edu_isced11_6,geo_cov_urb,2019,4.747
ben,sex_f,edu_isced11_6,geo_cov_urb,2022,7.019
ben,sex_f,edu_isced11_7,geo_cov_nat,2019,1.638
ben,sex_f,edu_isced11_7,geo_cov_nat,2022,1.448
ben,sex_f,edu_isced11_7,geo_cov_urb,2019,1.358
ben,sex_f,edu_isced11_7,geo_cov_urb,2022,1.448
ben,sex_f,edu_isced11_total,geo_cov_nat,2019,31.112
ben,sex_f,edu_isced11_total,geo_cov_nat,2022,43.012
ben,sex_f,edu_isced11_total,geo_cov_rur,2019,11.888
ben,sex_f,edu_isced11_total,geo_cov_rur,2022,10.095
ben,sex_f,edu_isced11_total,geo_cov_urb,2019,19.224
ben,sex_f,edu_isced11_total,geo_cov_urb,2022,32.917
ben,sex_f,edu_isced11_x,geo_cov_nat,2019,7.4
ben,sex_f,edu_isced11_x,geo_cov_nat,2022,13.116
ben,sex_f,edu_isced11_x,geo_cov_rur,2019,4.513
ben,sex_f,edu_isced11_x,geo_cov_rur,2022,4.095
ben,sex_f,edu_isced11_x,geo_cov_urb,2019,2.888
ben,sex_f,edu_isced11_x,geo_cov_urb,2022,9.021
ben,sex_m,edu_aggregate_adv,geo_cov_nat,2011,8.832
ben,sex_m,edu_aggregate_adv,geo_cov_nat,2019,10.939
ben,sex_m,edu_aggregate_adv,geo_cov_nat,2022,12.895
ben,sex_m,edu_aggregate_adv,geo_cov_rur,2011,0.561
ben,sex_m,edu_aggregate_adv,geo_cov_urb,2011,8.272
ben,sex_m,edu_aggregate_adv,geo_cov_urb,2019,9.834
ben,sex_m,edu_aggregate_adv,geo_cov_urb,2022,11.831
ben,sex_m,edu_aggregate_bas,geo_cov_nat,2011,6.513
ben,sex_m,edu_aggregate_bas,geo_cov_nat,2019,5.323
ben,sex_m,edu_aggregate_bas,geo_cov_nat,2022,14.029
ben,sex_m,edu_aggregate_bas,geo_cov_rur,2011,1.503
ben,sex_m,edu_aggregate_bas,geo_cov_rur,2019,2.329
ben,sex_m,edu_aggregate_bas,geo_cov_rur,2022,3.714
ben,sex_m,edu_aggregate_bas,geo_cov_urb,2011,5.01
ben,sex_m,edu_aggregate_bas,geo_cov_urb,2019,2.994
ben,sex_m,edu_aggregate_bas,geo_cov_urb,2022,10.314
ben,sex_m,edu_aggregate_int,geo_cov_nat,2011,13.656
ben,sex_m,edu_aggregate_int,geo_cov_nat,2019,3.723
ben,sex_m,edu_aggregate_int,geo_cov_nat,2022,7.916
ben,sex_m,edu_aggregate_int,geo_cov_rur,2011,3.889
ben,sex_m,edu_aggregate_int,geo_cov_rur,2022,3.626
ben,sex_m,edu_aggregate_int,geo_cov_urb,2011,9.767
ben,sex_m,edu_aggregate_int,geo_cov_urb,2019,2.742
ben,sex_m,edu_aggregate_int,geo_cov_urb,2022,4.29
ben,sex_m,edu_aggregate_ltb,geo_cov_nat,2011,6.605
ben,sex_m,edu_aggregate_ltb,geo_cov_nat,2019,3.447
ben,sex_m,edu_aggregate_ltb,geo_cov_nat,2022,15.491
ben,sex_m,edu_aggregate_ltb,geo_cov_rur,2011,3.661
ben,sex_m,edu_aggregate_ltb,geo_cov_rur,2019,2.146
ben,sex_m,edu_aggregate_ltb,geo_cov_rur,2022,5.745
