ref_area,sex,classif1,classif2,time,une_tune_sex_edu_geo_nb
ago,sex_f,edu_aggregate_adv,geo_cov_nat,2004,6.183
ago,sex_f,edu_aggregate_adv,geo_cov_nat,2009,5.658
ago,sex_f,edu_aggregate_adv,geo_cov_nat,2011,21.529
ago,sex_f,edu_aggregate_adv,geo_cov_nat,2014,5.111
ago,sex_f,edu_aggregate_adv,geo_cov_nat,2019,35.663
ago,sex_f,edu_aggregate_adv,geo_cov_nat,2020,46.59
ago,sex_f,edu_aggregate_adv,geo_cov_nat,2021,45.318
ago,sex_f,edu_aggregate_adv,geo_cov_nat,2022,13.112
ago,sex_f,edu_aggregate_adv,geo_cov_nat,2024,15.667
ago,sex_f,edu_aggregate_adv,geo_cov_rur,2014,0.052
ago,sex_f,edu_aggregate_adv,geo_cov_rur,2024,1.406
ago,sex_f,edu_aggregate_adv,geo_cov_urb,2004,6.163
ago,sex_f,edu_aggregate_adv,geo_cov_urb,2009,5.658
ago,sex_f,edu_aggregate_adv,geo_cov_urb,2011,21.529
ago,sex_f,edu_aggregate_adv,geo_cov_urb,2014,5.059
ago,sex_f,edu_aggregate_adv,geo_cov_urb,2019,35.099
ago,sex_f,edu_aggregate_adv,geo_cov_urb,2020,46.59
ago,sex_f,edu_aggregate_adv,geo_cov_urb,2021,44.983
ago,sex_f,edu_aggregate_adv,geo_cov_urb,2022,13.112
ago,sex_f,edu_aggregate_adv,geo_cov_urb,2024,14.261
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2004,391.039
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2009,23.546
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2011,172.559
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2014,120.229
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2019,460.966
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2020,415.812
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2021,350.789
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2022,25.824
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2023,20.995
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2024,96.976
ago,sex_f,edu_aggregate_bas,geo_cov_rur,2004,11.662
ago,sex_f,edu_aggregate_bas,geo_cov_rur,2011,5.143
ago,sex_f,edu_aggregate_bas,geo_cov_rur,2014,6.006
ago,sex_f,edu_aggregate_bas,geo_cov_rur,2019,35.734
ago,sex_f,edu_aggregate_bas,geo_cov_rur,2020,33.385
ago,sex_f,edu_aggregate_bas,geo_cov_rur,2021,29.065
