ref_area,sex,classif1,classif2,time,une_tune_sex_edu_geo_nb
alb,sex_f,edu_aggregate_adv,geo_cov_nat,2002,1.351
alb,sex_f,edu_aggregate_adv,geo_cov_nat,2008,3.478
alb,sex_f,edu_aggregate_adv,geo_cov_nat,2012,13.856
alb,sex_f,edu_aggregate_adv,geo_cov_rur,2012,3.147
alb,sex_f,edu_aggregate_adv,geo_cov_urb,2002,1.351
alb,sex_f,edu_aggregate_adv,geo_cov_urb,2008,3.132
alb,sex_f,edu_aggregate_adv,geo_cov_urb,2012,10.709
alb,sex_f,edu_aggregate_bas,geo_cov_nat,2002,9.911
alb,sex_f,edu_aggregate_bas,geo_cov_nat,2012,4.524
alb,sex_f,edu_aggregate_bas,geo_cov_rur,2002,1.149
alb,sex_f,edu_aggregate_bas,geo_cov_rur,2012,2.898
alb,sex_f,edu_aggregate_bas,geo_cov_urb,2002,8.762
alb,sex_f,edu_aggregate_bas,geo_cov_urb,2012,1.626
alb,sex_f,edu_aggregate_int,geo_cov_nat,2002,14.66
alb,sex_f,edu_aggregate_int,geo_cov_nat,2008,14.569
alb,sex_f,edu_aggregate_int,geo_cov_nat,2012,24.942
alb,sex_f,edu_aggregate_int,geo_cov_rur,2008,1.329
alb,sex_f,edu_aggregate_int,geo_cov_rur,2012,9.548
alb,sex_f,edu_aggregate_int,geo_cov_urb,2002,13.992
alb,sex_f,edu_aggregate_int,geo_cov_urb,2008,13.241
alb,sex_f,edu_aggregate_int,geo_cov_urb,2012,15.394
alb,sex_f,edu_aggregate_ltb,geo_cov_nat,2008,20.001
alb,sex_f,edu_aggregate_ltb,geo_cov_nat,2012,24.278
alb,sex_f,edu_aggregate_ltb,geo_cov_rur,2008,3.679
alb,sex_f,edu_aggregate_ltb,geo_cov_rur,2012,9.402
alb,sex_f,edu_aggregate_ltb,geo_cov_urb,2008,16.323
alb,sex_f,edu_aggregate_ltb,geo_cov_urb,2012,14.876
alb,sex_f,edu_aggregate_total,geo_cov_nat,2002,27.405
alb,sex_f,edu_aggregate_total,geo_cov_nat,2008,38.591
alb,sex_f,edu_aggregate_total,geo_cov_nat,2012,68.537
alb,sex_f,edu_aggregate_total,geo_cov_rur,2002,1.91
alb,sex_f,edu_aggregate_total,geo_cov_rur,2008,5.354
alb,sex_f,edu_aggregate_total,geo_cov_rur,2012,24.996
alb,sex_f,edu_aggregate_total,geo_cov_urb,2002,25.495
alb,sex_f,edu_aggregate_total,geo_cov_urb,2008,33.237
alb,sex_f,edu_aggregate_total,geo_cov_urb,2012,43.541
alb,sex_f,edu_aggregate_x,geo_cov_nat,2012,0.937
alb,sex_f,edu_aggregate_x,geo_cov_urb,2012,0.937
alb,sex_f,edu_isced11_0,geo_cov_nat,2008,20.001
alb,sex_f,edu_isced11_0,geo_cov_nat,2012,24.278
alb,sex_f,edu_isced11_0,geo_cov_rur,2008,3.679
alb,sex_f,edu_isced11_0,geo_cov_rur,2012,9.402
alb,sex_f,edu_isced11_0,geo_cov_urb,2008,16.323
alb,sex_f,edu_isced11_0,geo_cov_urb,2012,14.876
alb,sex_f,edu_isced11_1,geo_cov_nat,2002,8.626
alb,sex_f,edu_isced11_1,geo_cov_nat,2012,1.23
alb,sex_f,edu_isced11_1,geo_cov_rur,2002,1.149
alb,sex_f,edu_isced11_1,geo_cov_rur,2012,0.635
alb,sex_f,edu_isced11_1,geo_cov_urb,2002,7.477
alb,sex_f,edu_isced11_2,geo_cov_nat,2002,1.285
alb,sex_f,edu_isced11_2,geo_cov_nat,2012,3.294
alb,sex_f,edu_isced11_2,geo_cov_rur,2012,2.264
alb,sex_f,edu_isced11_2,geo_cov_urb,2002,1.285
alb,sex_f,edu_isced11_2,geo_cov_urb,2012,1.03
alb,sex_f,edu_isced11_3,geo_cov_nat,2002,13.034
alb,sex_f,edu_isced11_3,geo_cov_nat,2008,14.168
alb,sex_f,edu_isced11_3,geo_cov_nat,2012,24.121
alb,sex_f,edu_isced11_3,geo_cov_rur,2008,1.329
alb,sex_f,edu_isced11_3,geo_cov_rur,2012,9.059
alb,sex_f,edu_isced11_3,geo_cov_urb,2002,12.607
alb,sex_f,edu_isced11_3,geo_cov_urb,2008,12.839
alb,sex_f,edu_isced11_3,geo_cov_urb,2012,15.061
alb,sex_f,edu_isced11_4,geo_cov_nat,2002,1.627
alb,sex_f,edu_isced11_4,geo_cov_nat,2012,0.821
alb,sex_f,edu_isced11_4,geo_cov_urb,2002,1.386
alb,sex_f,edu_isced11_4,geo_cov_urb,2012,0.333
alb,sex_f,edu_isced11_5,geo_cov_nat,2002,1.351
alb,sex_f,edu_isced11_5,geo_cov_nat,2008,3.478
alb,sex_f,edu_isced11_5,geo_cov_nat,2012,11.995
alb,sex_f,edu_isced11_5,geo_cov_rur,2012,2.824
alb,sex_f,edu_isced11_5,geo_cov_urb,2002,1.351
alb,sex_f,edu_isced11_5,geo_cov_urb,2008,3.132
alb,sex_f,edu_isced11_5,geo_cov_urb,2012,9.172
alb,sex_f,edu_isced11_6,geo_cov_nat,2012,1.437
alb,sex_f,edu_isced11_6,geo_cov_urb,2012,1.113
alb,sex_f,edu_isced11_9,geo_cov_nat,2012,0.937
alb,sex_f,edu_isced11_9,geo_cov_urb,2012,0.937
alb,sex_f,edu_isced11_total,geo_cov_nat,2002,27.405
alb,sex_f,edu_isced11_total,geo_cov_nat,2008,38.591
alb,sex_f,edu_isced11_total,geo_cov_nat,2012,68.537
alb,sex_f,edu_isced11_total,geo_cov_rur,2002,1.91
alb,sex_f,edu_isced11_total,geo_cov_rur,2008,5.354
alb,sex_f,edu_isced11_total,geo_cov_rur,2012,24.996
alb,sex_f,edu_isced11_total,geo_cov_urb,2002,25.495
alb,sex_f,edu_isced11_total,geo_cov_urb,2008,33.237
