ref_area,sex,classif1,classif2,time,une_tune_sex_edu_geo_nb
lbr,sex_f,edu_aggregate_adv,geo_cov_nat,2016,1.948
lbr,sex_f,edu_aggregate_adv,geo_cov_nat,2017,2.192
lbr,sex_f,edu_aggregate_adv,geo_cov_urb,2016,1.9
lbr,sex_f,edu_aggregate_adv,geo_cov_urb,2017,2.192
lbr,sex_f,edu_aggregate_bas,geo_cov_nat,2010,3.218
lbr,sex_f,edu_aggregate_bas,geo_cov_nat,2014,4.849
lbr,sex_f,edu_aggregate_bas,geo_cov_nat,2016,5.137
lbr,sex_f,edu_aggregate_bas,geo_cov_nat,2017,8.169
lbr,sex_f,edu_aggregate_bas,geo_cov_rur,2010,0.65
lbr,sex_f,edu_aggregate_bas,geo_cov_rur,2016,0.651
lbr,sex_f,edu_aggregate_bas,geo_cov_rur,2017,1.97
lbr,sex_f,edu_aggregate_bas,geo_cov_urb,2010,2.568
lbr,sex_f,edu_aggregate_bas,geo_cov_urb,2014,4.256
lbr,sex_f,edu_aggregate_bas,geo_cov_urb,2016,4.486
lbr,sex_f,edu_aggregate_bas,geo_cov_urb,2017,6.199
lbr,sex_f,edu_aggregate_int,geo_cov_nat,2010,3.497
lbr,sex_f,edu_aggregate_int,geo_cov_nat,2014,7.324
lbr,sex_f,edu_aggregate_int,geo_cov_nat,2016,8.56
lbr,sex_f,edu_aggregate_int,geo_cov_nat,2017,9.105
lbr,sex_f,edu_aggregate_int,geo_cov_urb,2010,3.497
lbr,sex_f,edu_aggregate_int,geo_cov_urb,2014,7.324
lbr,sex_f,edu_aggregate_int,geo_cov_urb,2016,7.997
lbr,sex_f,edu_aggregate_int,geo_cov_urb,2017,8.789
lbr,sex_f,edu_aggregate_ltb,geo_cov_nat,2010,5.646
lbr,sex_f,edu_aggregate_ltb,geo_cov_nat,2014,2.136
lbr,sex_f,edu_aggregate_ltb,geo_cov_nat,2016,3.9
lbr,sex_f,edu_aggregate_ltb,geo_cov_nat,2017,7.093
lbr,sex_f,edu_aggregate_ltb,geo_cov_rur,2010,2.021
lbr,sex_f,edu_aggregate_ltb,geo_cov_rur,2014,0.882
lbr,sex_f,edu_aggregate_ltb,geo_cov_rur,2016,1.342
lbr,sex_f,edu_aggregate_ltb,geo_cov_rur,2017,0.967
lbr,sex_f,edu_aggregate_ltb,geo_cov_urb,2010,3.625
lbr,sex_f,edu_aggregate_ltb,geo_cov_urb,2014,1.254
lbr,sex_f,edu_aggregate_ltb,geo_cov_urb,2016,2.558
lbr,sex_f,edu_aggregate_ltb,geo_cov_urb,2017,6.126
lbr,sex_f,edu_aggregate_total,geo_cov_nat,2010,12.677
lbr,sex_f,edu_aggregate_total,geo_cov_nat,2014,14.958
lbr,sex_f,edu_aggregate_total,geo_cov_nat,2016,21.206
lbr,sex_f,edu_aggregate_total,geo_cov_nat,2017,30.627
lbr,sex_f,edu_aggregate_total,geo_cov_rur,2010,2.671
lbr,sex_f,edu_aggregate_total,geo_cov_rur,2014,1.474
lbr,sex_f,edu_aggregate_total,geo_cov_rur,2016,2.605
lbr,sex_f,edu_aggregate_total,geo_cov_rur,2017,3.422
lbr,sex_f,edu_aggregate_total,geo_cov_urb,2010,10.005
lbr,sex_f,edu_aggregate_total,geo_cov_urb,2014,13.483
lbr,sex_f,edu_aggregate_total,geo_cov_urb,2016,18.6
lbr,sex_f,edu_aggregate_total,geo_cov_urb,2017,27.205
lbr,sex_f,edu_aggregate_x,geo_cov_nat,2016,1.661
lbr,sex_f,edu_aggregate_x,geo_cov_nat,2017,4.068
lbr,sex_f,edu_aggregate_x,geo_cov_urb,2016,1.661
lbr,sex_f,edu_aggregate_x,geo_cov_urb,2017,3.898
lbr,sex_f,edu_isced11_0,geo_cov_nat,2010,0.781
lbr,sex_f,edu_isced11_0,geo_cov_rur,2010,0.42
lbr,sex_f,edu_isced11_0,geo_cov_urb,2010,0.361
lbr,sex_f,edu_isced11_1,geo_cov_nat,2010,1.693
lbr,sex_f,edu_isced11_1,geo_cov_nat,2014,2.404
lbr,sex_f,edu_isced11_1,geo_cov_nat,2016,3.185
lbr,sex_f,edu_isced11_1,geo_cov_nat,2017,4.331
lbr,sex_f,edu_isced11_1,geo_cov_rur,2010,0.33
lbr,sex_f,edu_isced11_1,geo_cov_rur,2017,1.498
lbr,sex_f,edu_isced11_1,geo_cov_urb,2010,1.363
lbr,sex_f,edu_isced11_1,geo_cov_urb,2014,1.812
lbr,sex_f,edu_isced11_1,geo_cov_urb,2016,2.975
lbr,sex_f,edu_isced11_1,geo_cov_urb,2017,2.833
lbr,sex_f,edu_isced11_2,geo_cov_nat,2010,1.525
lbr,sex_f,edu_isced11_2,geo_cov_nat,2014,2.445
lbr,sex_f,edu_isced11_2,geo_cov_nat,2016,1.952
lbr,sex_f,edu_isced11_2,geo_cov_nat,2017,3.838
lbr,sex_f,edu_isced11_2,geo_cov_urb,2010,1.205
lbr,sex_f,edu_isced11_2,geo_cov_urb,2014,2.445
lbr,sex_f,edu_isced11_2,geo_cov_urb,2016,1.511
lbr,sex_f,edu_isced11_2,geo_cov_urb,2017,3.366
lbr,sex_f,edu_isced11_3,geo_cov_nat,2010,2.865
lbr,sex_f,edu_isced11_3,geo_cov_nat,2014,7.324
lbr,sex_f,edu_isced11_3,geo_cov_nat,2016,8.56
