ref_area,sex,classif1,classif2,time,une_tune_sex_edu_geo_nb
cmr,sex_f,edu_aggregate_adv,geo_cov_nat,2007,11.842
cmr,sex_f,edu_aggregate_adv,geo_cov_nat,2014,37.685
cmr,sex_f,edu_aggregate_adv,geo_cov_nat,2021,11.067
cmr,sex_f,edu_aggregate_adv,geo_cov_urb,2007,11.598
cmr,sex_f,edu_aggregate_adv,geo_cov_urb,2014,37.147
cmr,sex_f,edu_aggregate_adv,geo_cov_urb,2021,10.31
cmr,sex_f,edu_aggregate_bas,geo_cov_nat,2007,95.099
cmr,sex_f,edu_aggregate_bas,geo_cov_nat,2014,69.905
cmr,sex_f,edu_aggregate_bas,geo_cov_nat,2021,22.274
cmr,sex_f,edu_aggregate_bas,geo_cov_rur,2007,12.592
cmr,sex_f,edu_aggregate_bas,geo_cov_rur,2014,16.87
cmr,sex_f,edu_aggregate_bas,geo_cov_rur,2021,6.725
cmr,sex_f,edu_aggregate_bas,geo_cov_urb,2007,82.507
cmr,sex_f,edu_aggregate_bas,geo_cov_urb,2014,53.034
cmr,sex_f,edu_aggregate_bas,geo_cov_urb,2021,15.549
cmr,sex_f,edu_aggregate_int,geo_cov_nat,2007,21.224
cmr,sex_f,edu_aggregate_int,geo_cov_nat,2014,54.958
cmr,sex_f,edu_aggregate_int,geo_cov_nat,2021,20.262
cmr,sex_f,edu_aggregate_int,geo_cov_rur,2007,2.473
cmr,sex_f,edu_aggregate_int,geo_cov_rur,2014,4.718
cmr,sex_f,edu_aggregate_int,geo_cov_urb,2007,18.751
cmr,sex_f,edu_aggregate_int,geo_cov_urb,2014,50.24
cmr,sex_f,edu_aggregate_int,geo_cov_urb,2021,18.197
cmr,sex_f,edu_aggregate_ltb,geo_cov_nat,2007,18.802
cmr,sex_f,edu_aggregate_ltb,geo_cov_nat,2014,8.998
cmr,sex_f,edu_aggregate_ltb,geo_cov_nat,2021,18.072
cmr,sex_f,edu_aggregate_ltb,geo_cov_rur,2007,3.582
cmr,sex_f,edu_aggregate_ltb,geo_cov_rur,2014,2.007
cmr,sex_f,edu_aggregate_ltb,geo_cov_rur,2021,3.363
cmr,sex_f,edu_aggregate_ltb,geo_cov_urb,2007,15.22
cmr,sex_f,edu_aggregate_ltb,geo_cov_urb,2014,6.991
cmr,sex_f,edu_aggregate_ltb,geo_cov_urb,2021,14.709
cmr,sex_f,edu_aggregate_total,geo_cov_nat,2007,146.967
cmr,sex_f,edu_aggregate_total,geo_cov_nat,2014,171.977
cmr,sex_f,edu_aggregate_total,geo_cov_nat,2021,190.773
cmr,sex_f,edu_aggregate_total,geo_cov_rur,2007,18.891
cmr,sex_f,edu_aggregate_total,geo_cov_rur,2014,24.133
cmr,sex_f,edu_aggregate_total,geo_cov_rur,2021,23.094
cmr,sex_f,edu_aggregate_total,geo_cov_urb,2007,128.076
cmr,sex_f,edu_aggregate_total,geo_cov_urb,2014,147.844
cmr,sex_f,edu_aggregate_total,geo_cov_urb,2021,167.679
cmr,sex_f,edu_aggregate_x,geo_cov_nat,2021,119.098
cmr,sex_f,edu_aggregate_x,geo_cov_rur,2021,10.184
cmr,sex_f,edu_aggregate_x,geo_cov_urb,2021,108.914
cmr,sex_f,edu_isced11_1,geo_cov_nat,2014,20.773
cmr,sex_f,edu_isced11_1,geo_cov_rur,2014,5.988
