ref_area,sex,classif1,classif2,time,une_tune_sex_edu_geo_nb
gbr,sex_f,edu_aggregate_adv,geo_cov_nat,1992,81.078
gbr,sex_f,edu_aggregate_adv,geo_cov_nat,1993,93.593
gbr,sex_f,edu_aggregate_adv,geo_cov_nat,1994,98.329
gbr,sex_f,edu_aggregate_adv,geo_cov_nat,1995,99.379
gbr,sex_f,edu_aggregate_adv,geo_cov_nat,1996,90.699
gbr,sex_f,edu_aggregate_adv,geo_cov_nat,1997,91.873
gbr,sex_f,edu_aggregate_adv,geo_cov_nat,1999,80.976
gbr,sex_f,edu_aggregate_adv,geo_cov_nat,2000,74.434
gbr,sex_f,edu_aggregate_adv,geo_cov_nat,2001,70.84
gbr,sex_f,edu_aggregate_adv,geo_cov_nat,2002,78.533
gbr,sex_f,edu_aggregate_adv,geo_cov_nat,2003,75.313
gbr,sex_f,edu_aggregate_adv,geo_cov_nat,2004,82.445
gbr,sex_f,edu_aggregate_adv,geo_cov_nat,2005,90.289
gbr,sex_f,edu_aggregate_adv,geo_cov_nat,2006,102.99
gbr,sex_f,edu_aggregate_adv,geo_cov_nat,2007,101.206
gbr,sex_f,edu_aggregate_adv,geo_cov_nat,2008,122.535
gbr,sex_f,edu_aggregate_adv,geo_cov_nat,2009,199.204
gbr,sex_f,edu_aggregate_adv,geo_cov_nat,2010,212.525
gbr,sex_f,edu_aggregate_adv,geo_cov_nat,2011,239.477
gbr,sex_f,edu_aggregate_adv,geo_cov_nat,2012,267.5
gbr,sex_f,edu_aggregate_adv,geo_cov_nat,2013,239.035
gbr,sex_f,edu_aggregate_adv,geo_cov_nat,2014,211.577
gbr,sex_f,edu_aggregate_adv,geo_cov_nat,2015,212.404
gbr,sex_f,edu_aggregate_adv,geo_cov_nat,2016,211.821
gbr,sex_f,edu_aggregate_adv,geo_cov_nat,2017,207.907
gbr,sex_f,edu_aggregate_adv,geo_cov_nat,2018,181.645
gbr,sex_f,edu_aggregate_adv,geo_cov_nat,2019,201.983
gbr,sex_f,edu_aggregate_adv,geo_cov_rur,1992,9.426
gbr,sex_f,edu_aggregate_adv,geo_cov_rur,1993,10.26
gbr,sex_f,edu_aggregate_adv,geo_cov_rur,1994,10.599
gbr,sex_f,edu_aggregate_adv,geo_cov_rur,1995,12.419
gbr,sex_f,edu_aggregate_adv,geo_cov_rur,1996,10.307
gbr,sex_f,edu_aggregate_adv,geo_cov_rur,1997,9.171
gbr,sex_f,edu_aggregate_adv,geo_cov_rur,1999,9.612
gbr,sex_f,edu_aggregate_adv,geo_cov_rur,2000,12.385
gbr,sex_f,edu_aggregate_adv,geo_cov_rur,2001,8.591
gbr,sex_f,edu_aggregate_adv,geo_cov_rur,2002,7.386
gbr,sex_f,edu_aggregate_adv,geo_cov_rur,2003,9.405
gbr,sex_f,edu_aggregate_adv,geo_cov_rur,2004,9.225
gbr,sex_f,edu_aggregate_adv,geo_cov_rur,2005,8.134
gbr,sex_f,edu_aggregate_adv,geo_cov_rur,2006,10.697
gbr,sex_f,edu_aggregate_adv,geo_cov_rur,2007,14.378
gbr,sex_f,edu_aggregate_adv,geo_cov_rur,2008,17.246
gbr,sex_f,edu_aggregate_adv,geo_cov_rur,2009,21.634
gbr,sex_f,edu_aggregate_adv,geo_cov_rur,2010,14.283
gbr,sex_f,edu_aggregate_adv,geo_cov_rur,2011,31.62
gbr,sex_f,edu_aggregate_adv,geo_cov_rur,2012,28.887
gbr,sex_f,edu_aggregate_adv,geo_cov_rur,2013,25.105
gbr,sex_f,edu_aggregate_adv,geo_cov_rur,2014,18.927
gbr,sex_f,edu_aggregate_adv,geo_cov_rur,2015,22.776
gbr,sex_f,edu_aggregate_adv,geo_cov_rur,2016,24.217
gbr,sex_f,edu_aggregate_adv,geo_cov_rur,2017,15.681
gbr,sex_f,edu_aggregate_adv,geo_cov_rur,2018,19.644
gbr,sex_f,edu_aggregate_adv,geo_cov_rur,2019,19.541
gbr,sex_f,edu_aggregate_adv,geo_cov_urb,1992,71.652
gbr,sex_f,edu_aggregate_adv,geo_cov_urb,1993,83.333
gbr,sex_f,edu_aggregate_adv,geo_cov_urb,1994,87.73
gbr,sex_f,edu_aggregate_adv,geo_cov_urb,1995,86.96
gbr,sex_f,edu_aggregate_adv,geo_cov_urb,1996,80.392
gbr,sex_f,edu_aggregate_adv,geo_cov_urb,1997,82.702
gbr,sex_f,edu_aggregate_adv,geo_cov_urb,1999,71.364
gbr,sex_f,edu_aggregate_adv,geo_cov_urb,2000,52.584
gbr,sex_f,edu_aggregate_adv,geo_cov_urb,2001,54.776
gbr,sex_f,edu_aggregate_adv,geo_cov_urb,2002,61.031
gbr,sex_f,edu_aggregate_adv,geo_cov_urb,2003,56.164
gbr,sex_f,edu_aggregate_adv,geo_cov_urb,2004,64.38
gbr,sex_f,edu_aggregate_adv,geo_cov_urb,2005,68.311
gbr,sex_f,edu_aggregate_adv,geo_cov_urb,2006,92.293
