ref_area,sex,classif1,classif2,time,une_tune_sex_edu_geo_nb
ton,sex_f,edu_aggregate_adv,geo_cov_nat,2018,0.065
ton,sex_f,edu_aggregate_adv,geo_cov_nat,2021,0.144
ton,sex_f,edu_aggregate_adv,geo_cov_nat,2023,0.07
ton,sex_f,edu_aggregate_adv,geo_cov_rur,2021,0.108
ton,sex_f,edu_aggregate_adv,geo_cov_urb,2021,0.036
ton,sex_f,edu_aggregate_bas,geo_cov_nat,2018,0.117
ton,sex_f,edu_aggregate_bas,geo_cov_nat,2021,0.088
ton,sex_f,edu_aggregate_bas,geo_cov_nat,2023,0.148
ton,sex_f,edu_aggregate_bas,geo_cov_rur,2018,0.09
ton,sex_f,edu_aggregate_bas,geo_cov_rur,2021,0.059
ton,sex_f,edu_aggregate_bas,geo_cov_rur,2023,0.112
ton,sex_f,edu_aggregate_bas,geo_cov_urb,2023,0.036
ton,sex_f,edu_aggregate_int,geo_cov_nat,2018,0.266
ton,sex_f,edu_aggregate_int,geo_cov_nat,2021,0.21
ton,sex_f,edu_aggregate_int,geo_cov_nat,2023,0.135
ton,sex_f,edu_aggregate_int,geo_cov_rur,2018,0.167
ton,sex_f,edu_aggregate_int,geo_cov_rur,2021,0.173
ton,sex_f,edu_aggregate_int,geo_cov_rur,2023,0.079
ton,sex_f,edu_aggregate_int,geo_cov_urb,2018,0.098
ton,sex_f,edu_aggregate_int,geo_cov_urb,2021,0.037
ton,sex_f,edu_aggregate_int,geo_cov_urb,2023,0.057
ton,sex_f,edu_aggregate_total,geo_cov_nat,2018,0.448
ton,sex_f,edu_aggregate_total,geo_cov_nat,2021,0.443
ton,sex_f,edu_aggregate_total,geo_cov_nat,2023,0.354
ton,sex_f,edu_aggregate_total,geo_cov_rur,2018,0.298
ton,sex_f,edu_aggregate_total,geo_cov_rur,2021,0.34
ton,sex_f,edu_aggregate_total,geo_cov_rur,2023,0.238
ton,sex_f,edu_aggregate_total,geo_cov_urb,2018,0.151
ton,sex_f,edu_aggregate_total,geo_cov_urb,2021,0.103
ton,sex_f,edu_aggregate_total,geo_cov_urb,2023,0.116
ton,sex_f,edu_isced11_2,geo_cov_nat,2018,0.117
ton,sex_f,edu_isced11_2,geo_cov_nat,2021,0.088
ton,sex_f,edu_isced11_2,geo_cov_nat,2023,0.137
ton,sex_f,edu_isced11_2,geo_cov_rur,2018,0.09
ton,sex_f,edu_isced11_2,geo_cov_rur,2021,0.059
ton,sex_f,edu_isced11_2,geo_cov_rur,2023,0.1
ton,sex_f,edu_isced11_2,geo_cov_urb,2023,0.036
ton,sex_f,edu_isced11_3,geo_cov_nat,2018,0.164
ton,sex_f,edu_isced11_3,geo_cov_nat,2021,0.147
ton,sex_f,edu_isced11_3,geo_cov_nat,2023,0.113
ton,sex_f,edu_isced11_3,geo_cov_rur,2018,0.106
ton,sex_f,edu_isced11_3,geo_cov_rur,2021,0.117
ton,sex_f,edu_isced11_3,geo_cov_rur,2023,0.068
ton,sex_f,edu_isced11_3,geo_cov_urb,2018,0.058
ton,sex_f,edu_isced11_3,geo_cov_urb,2023,0.045
ton,sex_f,edu_isced11_4,geo_cov_nat,2018,0.102
