ref_area,sex,classif1,classif2,time,une_tune_sex_edu_geo_nb
kgz,sex_f,edu_aggregate_adv,geo_cov_nat,2009,27.83
kgz,sex_f,edu_aggregate_adv,geo_cov_rur,2009,8.12
kgz,sex_f,edu_aggregate_adv,geo_cov_urb,2009,19.71
kgz,sex_f,edu_aggregate_bas,geo_cov_nat,2009,14.39
kgz,sex_f,edu_aggregate_bas,geo_cov_rur,2009,7.45
kgz,sex_f,edu_aggregate_bas,geo_cov_urb,2009,6.94
kgz,sex_f,edu_aggregate_int,geo_cov_nat,2009,95.93
kgz,sex_f,edu_aggregate_int,geo_cov_rur,2009,43.09
kgz,sex_f,edu_aggregate_int,geo_cov_urb,2009,52.84
kgz,sex_f,edu_aggregate_ltb,geo_cov_nat,2009,0.57
kgz,sex_f,edu_aggregate_ltb,geo_cov_rur,2009,0.32
kgz,sex_f,edu_aggregate_ltb,geo_cov_urb,2009,0.25
kgz,sex_f,edu_aggregate_total,geo_cov_nat,2009,138.72
kgz,sex_f,edu_aggregate_total,geo_cov_rur,2009,58.98
kgz,sex_f,edu_aggregate_total,geo_cov_urb,2009,79.74
kgz,sex_f,edu_isced11_0,geo_cov_nat,2009,0.57
kgz,sex_f,edu_isced11_0,geo_cov_rur,2009,0.32
kgz,sex_f,edu_isced11_0,geo_cov_urb,2009,0.25
kgz,sex_f,edu_isced11_1,geo_cov_nat,2009,2.51
kgz,sex_f,edu_isced11_1,geo_cov_rur,2009,1.37
kgz,sex_f,edu_isced11_1,geo_cov_urb,2009,1.14
kgz,sex_f,edu_isced11_2,geo_cov_nat,2009,11.88
kgz,sex_f,edu_isced11_2,geo_cov_rur,2009,6.08
kgz,sex_f,edu_isced11_2,geo_cov_urb,2009,5.8
kgz,sex_f,edu_isced11_3,geo_cov_nat,2009,95.93
kgz,sex_f,edu_isced11_3,geo_cov_rur,2009,43.09
kgz,sex_f,edu_isced11_3,geo_cov_urb,2009,52.84
kgz,sex_f,edu_isced11_5,geo_cov_nat,2009,12.55
kgz,sex_f,edu_isced11_5,geo_cov_rur,2009,4.42
kgz,sex_f,edu_isced11_5,geo_cov_urb,2009,8.13
kgz,sex_f,edu_isced11_6,geo_cov_nat,2009,1.53
kgz,sex_f,edu_isced11_6,geo_cov_rur,2009,0.29
kgz,sex_f,edu_isced11_6,geo_cov_urb,2009,1.24
kgz,sex_f,edu_isced11_7,geo_cov_nat,2009,13.75
kgz,sex_f,edu_isced11_7,geo_cov_rur,2009,3.41
kgz,sex_f,edu_isced11_7,geo_cov_urb,2009,10.34
kgz,sex_f,edu_isced11_total,geo_cov_nat,2009,138.72
kgz,sex_f,edu_isced11_total,geo_cov_rur,2009,58.98
kgz,sex_f,edu_isced11_total,geo_cov_urb,2009,79.74
kgz,sex_m,edu_aggregate_adv,geo_cov_nat,2009,17.78
kgz,sex_m,edu_aggregate_adv,geo_cov_rur,2009,4.73
kgz,sex_m,edu_aggregate_adv,geo_cov_urb,2009,13.05
kgz,sex_m,edu_aggregate_bas,geo_cov_nat,2009,17.85
kgz,sex_m,edu_aggregate_bas,geo_cov_rur,2009,9.11
kgz,sex_m,edu_aggregate_bas,geo_cov_urb,2009,8.74
kgz,sex_m,edu_aggregate_int,geo_cov_nat,2009,83.77
kgz,sex_m,edu_aggregate_int,geo_cov_rur,2009,32.95
kgz,sex_m,edu_aggregate_int,geo_cov_urb,2009,50.82
kgz,sex_m,edu_aggregate_ltb,geo_cov_nat,2009,0.68
kgz,sex_m,edu_aggregate_ltb,geo_cov_rur,2009,0.37
kgz,sex_m,edu_aggregate_ltb,geo_cov_urb,2009,0.31
kgz,sex_m,edu_aggregate_total,geo_cov_nat,2009,120.08
kgz,sex_m,edu_aggregate_total,geo_cov_rur,2009,47.16
kgz,sex_m,edu_aggregate_total,geo_cov_urb,2009,72.92
kgz,sex_m,edu_isced11_0,geo_cov_nat,2009,0.68
kgz,sex_m,edu_isced11_0,geo_cov_rur,2009,0.37
kgz,sex_m,edu_isced11_0,geo_cov_urb,2009,0.31
kgz,sex_m,edu_isced11_1,geo_cov_nat,2009,2.92
kgz,sex_m,edu_isced11_1,geo_cov_rur,2009,1.57
kgz,sex_m,edu_isced11_1,geo_cov_urb,2009,1.35
kgz,sex_m,edu_isced11_2,geo_cov_nat,2009,14.93
kgz,sex_m,edu_isced11_2,geo_cov_rur,2009,7.54
kgz,sex_m,edu_isced11_2,geo_cov_urb,2009,7.39
kgz,sex_m,edu_isced11_3,geo_cov_nat,2009,83.77
kgz,sex_m,edu_isced11_3,geo_cov_rur,2009,32.95
kgz,sex_m,edu_isced11_3,geo_cov_urb,2009,50.82
kgz,sex_m,edu_isced11_5,geo_cov_nat,2009,5.85
kgz,sex_m,edu_isced11_5,geo_cov_rur,2009,1.65
kgz,sex_m,edu_isced11_5,geo_cov_urb,2009,4.2
kgz,sex_m,edu_isced11_6,geo_cov_nat,2009,1.17
kgz,sex_m,edu_isced11_6,geo_cov_rur,2009,0.36
kgz,sex_m,edu_isced11_6,geo_cov_urb,2009,0.81
kgz,sex_m,edu_isced11_7,geo_cov_nat,2009,10.76
kgz,sex_m,edu_isced11_7,geo_cov_rur,2009,2.72
kgz,sex_m,edu_isced11_7,geo_cov_urb,2009,8.04
kgz,sex_m,edu_isced11_total,geo_cov_nat,2009,120.08
kgz,sex_m,edu_isced11_total,geo_cov_rur,2009,47.16
kgz,sex_m,edu_isced11_total,geo_cov_urb,2009,72.92
kgz,sex_t,edu_aggregate_adv,geo_cov_nat,2009,45.61
kgz,sex_t,edu_aggregate_adv,geo_cov_rur,2009,12.85
kgz,sex_t,edu_aggregate_adv,geo_cov_urb,2009,32.76
kgz,sex_t,edu_aggregate_bas,geo_cov_nat,2009,32.24
kgz,sex_t,edu_aggregate_bas,geo_cov_rur,2009,16.56
kgz,sex_t,edu_aggregate_bas,geo_cov_urb,2009,15.68
kgz,sex_t,edu_aggregate_int,geo_cov_nat,2009,179.7
kgz,sex_t,edu_aggregate_int,geo_cov_rur,2009,76.04
kgz,sex_t,edu_aggregate_int,geo_cov_urb,2009,103.66
kgz,sex_t,edu_aggregate_ltb,geo_cov_nat,2009,1.25
kgz,sex_t,edu_aggregate_ltb,geo_cov_rur,2009,0.69
kgz,sex_t,edu_aggregate_ltb,geo_cov_urb,2009,0.56
kgz,sex_t,edu_aggregate_total,geo_cov_nat,2009,258.8
kgz,sex_t,edu_aggregate_total,geo_cov_rur,2009,106.14
kgz,sex_t,edu_aggregate_total,geo_cov_urb,2009,152.66
kgz,sex_t,edu_isced11_0,geo_cov_nat,2009,1.25
kgz,sex_t,edu_isced11_0,geo_cov_rur,2009,0.69
kgz,sex_t,edu_isced11_0,geo_cov_urb,2009,0.56
kgz,sex_t,edu_isced11_1,geo_cov_nat,2009,5.43
kgz,sex_t,edu_isced11_1,geo_cov_rur,2009,2.94
kgz,sex_t,edu_isced11_1,geo_cov_urb,2009,2.49
kgz,sex_t,edu_isced11_2,geo_cov_nat,2009,26.81
kgz,sex_t,edu_isced11_2,geo_cov_rur,2009,13.62
kgz,sex_t,edu_isced11_2,geo_cov_urb,2009,13.19
kgz,sex_t,edu_isced11_3,geo_cov_nat,2009,179.7
kgz,sex_t,edu_isced11_3,geo_cov_rur,2009,76.04
kgz,sex_t,edu_isced11_3,geo_cov_urb,2009,103.66
kgz,sex_t,edu_isced11_5,geo_cov_nat,2009,18.4
kgz,sex_t,edu_isced11_5,geo_cov_rur,2009,6.07
kgz,sex_t,edu_isced11_5,geo_cov_urb,2009,12.33
kgz,sex_t,edu_isced11_6,geo_cov_nat,2009,2.7
kgz,sex_t,edu_isced11_6,geo_cov_rur,2009,0.65
kgz,sex_t,edu_isced11_6,geo_cov_urb,2009,2.05
kgz,sex_t,edu_isced11_7,geo_cov_nat,2009,24.51
kgz,sex_t,edu_isced11_7,geo_cov_rur,2009,6.13
kgz,sex_t,edu_isced11_7,geo_cov_urb,2009,18.38
kgz,sex_t,edu_isced11_total,geo_cov_nat,2009,258.8
kgz,sex_t,edu_isced11_total,geo_cov_rur,2009,106.14
kgz,sex_t,edu_isced11_total,geo_cov_urb,2009,152.66
