ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ocu_nb
kgz,sex_f,age_10yrbands_total,ocu_skill_l1,2010,101.585
kgz,sex_f,age_10yrbands_total,ocu_skill_l1,2011,108.108
kgz,sex_f,age_10yrbands_total,ocu_skill_l1,2012,93.354
kgz,sex_f,age_10yrbands_total,ocu_skill_l1,2013,78.785
kgz,sex_f,age_10yrbands_total,ocu_skill_l1,2014,80.111
kgz,sex_f,age_10yrbands_total,ocu_skill_l1,2015,85.466
kgz,sex_f,age_10yrbands_total,ocu_skill_l1,2016,85.541
kgz,sex_f,age_10yrbands_total,ocu_skill_l1,2017,200.403
kgz,sex_f,age_10yrbands_total,ocu_skill_l1,2018,208.123
kgz,sex_f,age_10yrbands_total,ocu_skill_l1,2019,110.923
kgz,sex_f,age_10yrbands_total,ocu_skill_l1,2020,118.312
kgz,sex_f,age_10yrbands_total,ocu_skill_l1,2021,113.13
kgz,sex_f,age_10yrbands_total,ocu_skill_l1,2022,115.052
kgz,sex_f,age_10yrbands_total,ocu_skill_l1,2023,105.954
kgz,sex_f,age_10yrbands_total,ocu_skill_l2,2010,567.417
kgz,sex_f,age_10yrbands_total,ocu_skill_l2,2011,583.878
kgz,sex_f,age_10yrbands_total,ocu_skill_l2,2012,586.719
kgz,sex_f,age_10yrbands_total,ocu_skill_l2,2013,554.634
kgz,sex_f,age_10yrbands_total,ocu_skill_l2,2014,589.423
kgz,sex_f,age_10yrbands_total,ocu_skill_l2,2015,589.87
kgz,sex_f,age_10yrbands_total,ocu_skill_l2,2016,566.822
kgz,sex_f,age_10yrbands_total,ocu_skill_l2,2017,399.657
kgz,sex_f,age_10yrbands_total,ocu_skill_l2,2018,419.422
kgz,sex_f,age_10yrbands_total,ocu_skill_l2,2019,521.651
kgz,sex_f,age_10yrbands_total,ocu_skill_l2,2020,509.082
kgz,sex_f,age_10yrbands_total,ocu_skill_l2,2021,533.102
kgz,sex_f,age_10yrbands_total,ocu_skill_l2,2022,560.196
kgz,sex_f,age_10yrbands_total,ocu_skill_l2,2023,588.738
kgz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,240.067
kgz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,243.186
kgz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,249.003
kgz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,235.947
kgz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,250.781
kgz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,267.564
kgz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,281.725
kgz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,264.154
kgz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,281.913
kgz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,271.904
kgz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,273.931
kgz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,291.397
kgz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,305.305
kgz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,318.254
kgz,sex_f,age_10yrbands_total,ocu_skill_total,2010,910.163
kgz,sex_f,age_10yrbands_total,ocu_skill_total,2011,936.338
kgz,sex_f,age_10yrbands_total,ocu_skill_total,2012,929.124
kgz,sex_f,age_10yrbands_total,ocu_skill_total,2013,869.992
kgz,sex_f,age_10yrbands_total,ocu_skill_total,2014,920.952
kgz,sex_f,age_10yrbands_total,ocu_skill_total,2015,943.378
kgz,sex_f,age_10yrbands_total,ocu_skill_total,2016,934.495
kgz,sex_f,age_10yrbands_total,ocu_skill_total,2017,882.408
kgz,sex_f,age_10yrbands_total,ocu_skill_total,2018,909.661
kgz,sex_f,age_10yrbands_total,ocu_skill_total,2019,905.23
kgz,sex_f,age_10yrbands_total,ocu_skill_total,2020,901.353
kgz,sex_f,age_10yrbands_total,ocu_skill_total,2021,937.628
kgz,sex_f,age_10yrbands_total,ocu_skill_total,2022,980.552
kgz,sex_f,age_10yrbands_total,ocu_skill_total,2023,1012.946
kgz,sex_f,age_10yrbands_total,ocu_skill_x,2010,1.094
kgz,sex_f,age_10yrbands_total,ocu_skill_x,2011,1.166
kgz,sex_f,age_10yrbands_total,ocu_skill_x,2014,0.637
kgz,sex_f,age_10yrbands_total,ocu_skill_x,2017,18.195
kgz,sex_f,age_10yrbands_total,ocu_skill_x,2019,0.752
kgz,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2010,19.446
