ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ocu_nb
sdn,sex_f,age_10yrbands_total,ocu_skill_l1,2008,250.222
sdn,sex_f,age_10yrbands_total,ocu_skill_l1,2022,261.186
sdn,sex_f,age_10yrbands_total,ocu_skill_l2,2008,679.636
sdn,sex_f,age_10yrbands_total,ocu_skill_l2,2022,864.19
sdn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,263.949
sdn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,330.829
sdn,sex_f,age_10yrbands_total,ocu_skill_total,2008,1751.078
sdn,sex_f,age_10yrbands_total,ocu_skill_total,2022,1618.093
sdn,sex_f,age_10yrbands_total,ocu_skill_x,2008,557.27
sdn,sex_f,age_10yrbands_total,ocu_skill_x,2022,161.889
sdn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2008,72.155
sdn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,53.303
sdn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2008,156.728
sdn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,189.441
sdn,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2008,20.293
sdn,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,9.638
sdn,sex_f,age_10yrbands_y15_24,ocu_skill_total,2008,423.124
sdn,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,291.834
sdn,sex_f,age_10yrbands_y15_24,ocu_skill_x,2008,173.948
sdn,sex_f,age_10yrbands_y15_24,ocu_skill_x,2022,39.452
sdn,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2008,56.281
sdn,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,56.306
sdn,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2008,194.573
sdn,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,145.882
sdn,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2008,96.814
sdn,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,122.487
sdn,sex_f,age_10yrbands_y25_34,ocu_skill_total,2008,514.692
sdn,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,354.681
sdn,sex_f,age_10yrbands_y25_34,ocu_skill_x,2008,167.024
sdn,sex_f,age_10yrbands_y25_34,ocu_skill_x,2022,30.006
sdn,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2008,57.586
sdn,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2022,70.756
sdn,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2008,164.236
sdn,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2022,233.504
sdn,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2008,90.965
sdn,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2022,91.175
sdn,sex_f,age_10yrbands_y35_44,ocu_skill_total,2008,428.583
sdn,sex_f,age_10yrbands_y35_44,ocu_skill_total,2022,427.524
sdn,sex_f,age_10yrbands_y35_44,ocu_skill_x,2008,115.796
sdn,sex_f,age_10yrbands_y35_44,ocu_skill_x,2022,32.089
sdn,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2008,37.834
sdn,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2022,43.008
sdn,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2008,95.325
sdn,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2022,140.576
sdn,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2008,40.144
sdn,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2022,59.493
sdn,sex_f,age_10yrbands_y45_54,ocu_skill_total,2008,230.213
sdn,sex_f,age_10yrbands_y45_54,ocu_skill_total,2022,262.774
sdn,sex_f,age_10yrbands_y45_54,ocu_skill_x,2008,56.91
sdn,sex_f,age_10yrbands_y45_54,ocu_skill_x,2022,19.696
sdn,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2008,17.41
sdn,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2022,34.717
sdn,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2008,41.967
sdn,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2022,83.284
sdn,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2008,10.458
sdn,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2022,47.995
sdn,sex_f,age_10yrbands_y55_64,ocu_skill_total,2008,94.995
sdn,sex_f,age_10yrbands_y55_64,ocu_skill_total,2022,187.663
sdn,sex_f,age_10yrbands_y55_64,ocu_skill_x,2008,25.16
sdn,sex_f,age_10yrbands_y55_64,ocu_skill_x,2022,21.667
sdn,sex_f,age_10yrbands_yge65,ocu_skill_l1,2008,8.956
sdn,sex_f,age_10yrbands_yge65,ocu_skill_l1,2022,3.096
sdn,sex_f,age_10yrbands_yge65,ocu_skill_l2,2008,26.807
sdn,sex_f,age_10yrbands_yge65,ocu_skill_l2,2022,71.502
sdn,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2008,5.276
sdn,sex_f,age_10yrbands_yge65,ocu_skill_total,2008,59.471
sdn,sex_f,age_10yrbands_yge65,ocu_skill_total,2022,93.618
sdn,sex_f,age_10yrbands_yge65,ocu_skill_x,2008,18.432
sdn,sex_f,age_10yrbands_yge65,ocu_skill_x,2022,18.979
sdn,sex_f,age_aggregate_total,ocu_isco08_0,2022,9.046
sdn,sex_f,age_aggregate_total,ocu_isco08_1,2022,27.442
sdn,sex_f,age_aggregate_total,ocu_isco08_2,2022,267.688
sdn,sex_f,age_aggregate_total,ocu_isco08_3,2022,35.699
sdn,sex_f,age_aggregate_total,ocu_isco08_4,2022,12.924
sdn,sex_f,age_aggregate_total,ocu_isco08_5,2022,171.035
sdn,sex_f,age_aggregate_total,ocu_isco08_6,2022,643.356
sdn,sex_f,age_aggregate_total,ocu_isco08_7,2022,19.496
sdn,sex_f,age_aggregate_total,ocu_isco08_8,2022,17.379
sdn,sex_f,age_aggregate_total,ocu_isco08_9,2022,261.186
sdn,sex_f,age_aggregate_total,ocu_isco08_total,2022,1618.093
sdn,sex_f,age_aggregate_total,ocu_isco08_x,2022,152.843
sdn,sex_f,age_aggregate_total,ocu_isco88_0,2008,7.099
sdn,sex_f,age_aggregate_total,ocu_isco88_1,2008,50.754
sdn,sex_f,age_aggregate_total,ocu_isco88_2,2008,178.272
sdn,sex_f,age_aggregate_total,ocu_isco88_3,2008,34.923
sdn,sex_f,age_aggregate_total,ocu_isco88_4,2008,69.377
sdn,sex_f,age_aggregate_total,ocu_isco88_5,2008,94.688
sdn,sex_f,age_aggregate_total,ocu_isco88_6,2008,447.963
sdn,sex_f,age_aggregate_total,ocu_isco88_7,2008,55.737
sdn,sex_f,age_aggregate_total,ocu_isco88_8,2008,11.871
sdn,sex_f,age_aggregate_total,ocu_isco88_9,2008,250.222
sdn,sex_f,age_aggregate_total,ocu_isco88_total,2008,1751.078
sdn,sex_f,age_aggregate_total,ocu_isco88_x,2008,550.172
sdn,sex_f,age_aggregate_total,ocu_skill_l1,2008,250.222
sdn,sex_f,age_aggregate_total,ocu_skill_l1,2022,261.186
sdn,sex_f,age_aggregate_total,ocu_skill_l2,2008,679.636
sdn,sex_f,age_aggregate_total,ocu_skill_l2,2022,864.19
sdn,sex_f,age_aggregate_total,ocu_skill_l3_4,2008,263.949
sdn,sex_f,age_aggregate_total,ocu_skill_l3_4,2022,330.829
sdn,sex_f,age_aggregate_total,ocu_skill_total,2008,1751.078
sdn,sex_f,age_aggregate_total,ocu_skill_total,2022,1618.093
