ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ocu_nb
grc,sex_f,age_10yrbands_total,ocu_skill_l1,1993,84.286
grc,sex_f,age_10yrbands_total,ocu_skill_l1,1994,114.989
grc,sex_f,age_10yrbands_total,ocu_skill_l1,1995,99.812
grc,sex_f,age_10yrbands_total,ocu_skill_l1,1996,112.173
grc,sex_f,age_10yrbands_total,ocu_skill_l1,1997,114.474
grc,sex_f,age_10yrbands_total,ocu_skill_l1,1998,121.346
grc,sex_f,age_10yrbands_total,ocu_skill_l1,1999,116.475
grc,sex_f,age_10yrbands_total,ocu_skill_l1,2000,117.248
grc,sex_f,age_10yrbands_total,ocu_skill_l1,2001,129.797
grc,sex_f,age_10yrbands_total,ocu_skill_l1,2002,147.227
grc,sex_f,age_10yrbands_total,ocu_skill_l1,2003,146.341
grc,sex_f,age_10yrbands_total,ocu_skill_l1,2004,152.804
grc,sex_f,age_10yrbands_total,ocu_skill_l1,2005,158.141
grc,sex_f,age_10yrbands_total,ocu_skill_l1,2006,160.721
grc,sex_f,age_10yrbands_total,ocu_skill_l1,2007,166.229
grc,sex_f,age_10yrbands_total,ocu_skill_l1,2008,168.951
grc,sex_f,age_10yrbands_total,ocu_skill_l1,2009,183.371
grc,sex_f,age_10yrbands_total,ocu_skill_l1,2010,184.563
grc,sex_f,age_10yrbands_total,ocu_skill_l1,2011,167.402
grc,sex_f,age_10yrbands_total,ocu_skill_l1,2012,140.615
grc,sex_f,age_10yrbands_total,ocu_skill_l1,2013,129.906
grc,sex_f,age_10yrbands_total,ocu_skill_l1,2014,138.602
grc,sex_f,age_10yrbands_total,ocu_skill_l1,2015,140.033
grc,sex_f,age_10yrbands_total,ocu_skill_l1,2016,135.474
grc,sex_f,age_10yrbands_total,ocu_skill_l1,2017,143.492
grc,sex_f,age_10yrbands_total,ocu_skill_l1,2018,119.554
grc,sex_f,age_10yrbands_total,ocu_skill_l1,2019,125.775
grc,sex_f,age_10yrbands_total,ocu_skill_l1,2020,117.813
grc,sex_f,age_10yrbands_total,ocu_skill_l1,2021,135.543
grc,sex_f,age_10yrbands_total,ocu_skill_l1,2022,151.82
grc,sex_f,age_10yrbands_total,ocu_skill_l1,2023,148.844
grc,sex_f,age_10yrbands_total,ocu_skill_l1,2024,149.052
grc,sex_f,age_10yrbands_total,ocu_skill_l2,1993,744.189
grc,sex_f,age_10yrbands_total,ocu_skill_l2,1994,797.977
grc,sex_f,age_10yrbands_total,ocu_skill_l2,1995,767.154
grc,sex_f,age_10yrbands_total,ocu_skill_l2,1996,865.271
grc,sex_f,age_10yrbands_total,ocu_skill_l2,1997,897.538
grc,sex_f,age_10yrbands_total,ocu_skill_l2,1998,857.668
grc,sex_f,age_10yrbands_total,ocu_skill_l2,1999,899.711
grc,sex_f,age_10yrbands_total,ocu_skill_l2,2000,920.836
grc,sex_f,age_10yrbands_total,ocu_skill_l2,2001,927.426
grc,sex_f,age_10yrbands_total,ocu_skill_l2,2002,909.683
grc,sex_f,age_10yrbands_total,ocu_skill_l2,2003,933.335
grc,sex_f,age_10yrbands_total,ocu_skill_l2,2004,914.489
grc,sex_f,age_10yrbands_total,ocu_skill_l2,2005,924.099
grc,sex_f,age_10yrbands_total,ocu_skill_l2,2006,945.223
grc,sex_f,age_10yrbands_total,ocu_skill_l2,2007,944.965
grc,sex_f,age_10yrbands_total,ocu_skill_l2,2008,958.046
grc,sex_f,age_10yrbands_total,ocu_skill_l2,2009,936.564
grc,sex_f,age_10yrbands_total,ocu_skill_l2,2010,901.838
grc,sex_f,age_10yrbands_total,ocu_skill_l2,2011,906.105
grc,sex_f,age_10yrbands_total,ocu_skill_l2,2012,817.487
grc,sex_f,age_10yrbands_total,ocu_skill_l2,2013,755.965
grc,sex_f,age_10yrbands_total,ocu_skill_l2,2014,792.372
grc,sex_f,age_10yrbands_total,ocu_skill_l2,2015,842.822
grc,sex_f,age_10yrbands_total,ocu_skill_l2,2016,845.177
grc,sex_f,age_10yrbands_total,ocu_skill_l2,2017,854.639
grc,sex_f,age_10yrbands_total,ocu_skill_l2,2018,798.909
grc,sex_f,age_10yrbands_total,ocu_skill_l2,2019,845.578
grc,sex_f,age_10yrbands_total,ocu_skill_l2,2020,836.924
grc,sex_f,age_10yrbands_total,ocu_skill_l2,2021,889.27
grc,sex_f,age_10yrbands_total,ocu_skill_l2,2022,924.356
grc,sex_f,age_10yrbands_total,ocu_skill_l2,2023,958.135
grc,sex_f,age_10yrbands_total,ocu_skill_l2,2024,1012.032
grc,sex_f,age_10yrbands_total,ocu_skill_l3_4,1993,302.175
grc,sex_f,age_10yrbands_total,ocu_skill_l3_4,1994,342.598
grc,sex_f,age_10yrbands_total,ocu_skill_l3_4,1995,336.93
grc,sex_f,age_10yrbands_total,ocu_skill_l3_4,1996,381.752
grc,sex_f,age_10yrbands_total,ocu_skill_l3_4,1997,386.614
grc,sex_f,age_10yrbands_total,ocu_skill_l3_4,1998,454.209
grc,sex_f,age_10yrbands_total,ocu_skill_l3_4,1999,442.858
grc,sex_f,age_10yrbands_total,ocu_skill_l3_4,2000,453.273
grc,sex_f,age_10yrbands_total,ocu_skill_l3_4,2001,471.773
grc,sex_f,age_10yrbands_total,ocu_skill_l3_4,2002,504.645
grc,sex_f,age_10yrbands_total,ocu_skill_l3_4,2003,525.632
grc,sex_f,age_10yrbands_total,ocu_skill_l3_4,2004,571.136
grc,sex_f,age_10yrbands_total,ocu_skill_l3_4,2005,590.225
grc,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,627.196
grc,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,642.73
grc,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,667.91
grc,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,679.814
grc,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,668.595
grc,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,562.504
grc,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,540.599
grc,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,533.003
grc,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,520.801
grc,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,515.29
grc,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,535.645
grc,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,547.698
grc,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,505.925
grc,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,522.24
grc,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,574.124
grc,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,624.009
grc,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,661.311
grc,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,676.957
grc,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,670.758
grc,sex_f,age_10yrbands_total,ocu_skill_total,1993,1135.734
grc,sex_f,age_10yrbands_total,ocu_skill_total,1994,1259.11
grc,sex_f,age_10yrbands_total,ocu_skill_total,1995,1210.464
grc,sex_f,age_10yrbands_total,ocu_skill_total,1996,1364.989
grc,sex_f,age_10yrbands_total,ocu_skill_total,1997,1405.507
grc,sex_f,age_10yrbands_total,ocu_skill_total,1998,1441.196
grc,sex_f,age_10yrbands_total,ocu_skill_total,1999,1464.959
grc,sex_f,age_10yrbands_total,ocu_skill_total,2000,1495.769
grc,sex_f,age_10yrbands_total,ocu_skill_total,2001,1534.195
grc,sex_f,age_10yrbands_total,ocu_skill_total,2002,1566.077
grc,sex_f,age_10yrbands_total,ocu_skill_total,2003,1609.057
grc,sex_f,age_10yrbands_total,ocu_skill_total,2004,1643.8
grc,sex_f,age_10yrbands_total,ocu_skill_total,2005,1678.171
grc,sex_f,age_10yrbands_total,ocu_skill_total,2006,1739.9
grc,sex_f,age_10yrbands_total,ocu_skill_total,2007,1760.006
grc,sex_f,age_10yrbands_total,ocu_skill_total,2008,1800.174
grc,sex_f,age_10yrbands_total,ocu_skill_total,2009,1807.644
grc,sex_f,age_10yrbands_total,ocu_skill_total,2010,1763.808
grc,sex_f,age_10yrbands_total,ocu_skill_total,2011,1641.871
grc,sex_f,age_10yrbands_total,ocu_skill_total,2012,1504.249
grc,sex_f,age_10yrbands_total,ocu_skill_total,2013,1428.435
grc,sex_f,age_10yrbands_total,ocu_skill_total,2014,1461.648
grc,sex_f,age_10yrbands_total,ocu_skill_total,2015,1506.545
grc,sex_f,age_10yrbands_total,ocu_skill_total,2016,1525.199
grc,sex_f,age_10yrbands_total,ocu_skill_total,2017,1554.173
grc,sex_f,age_10yrbands_total,ocu_skill_total,2018,1430.888
grc,sex_f,age_10yrbands_total,ocu_skill_total,2019,1500.167
grc,sex_f,age_10yrbands_total,ocu_skill_total,2020,1535.449
grc,sex_f,age_10yrbands_total,ocu_skill_total,2021,1657.8
grc,sex_f,age_10yrbands_total,ocu_skill_total,2022,1748.657
grc,sex_f,age_10yrbands_total,ocu_skill_total,2023,1796.027
grc,sex_f,age_10yrbands_total,ocu_skill_total,2024,1841.37
grc,sex_f,age_10yrbands_total,ocu_skill_x,1993,5.084
grc,sex_f,age_10yrbands_total,ocu_skill_x,1994,3.546
grc,sex_f,age_10yrbands_total,ocu_skill_x,1995,6.568
grc,sex_f,age_10yrbands_total,ocu_skill_x,1996,5.793
grc,sex_f,age_10yrbands_total,ocu_skill_x,1997,6.88
grc,sex_f,age_10yrbands_total,ocu_skill_x,1998,7.974
grc,sex_f,age_10yrbands_total,ocu_skill_x,1999,5.915
grc,sex_f,age_10yrbands_total,ocu_skill_x,2000,4.412
grc,sex_f,age_10yrbands_total,ocu_skill_x,2001,5.2
grc,sex_f,age_10yrbands_total,ocu_skill_x,2002,4.522
grc,sex_f,age_10yrbands_total,ocu_skill_x,2003,3.748
grc,sex_f,age_10yrbands_total,ocu_skill_x,2004,5.372
grc,sex_f,age_10yrbands_total,ocu_skill_x,2005,5.705
grc,sex_f,age_10yrbands_total,ocu_skill_x,2006,6.76
grc,sex_f,age_10yrbands_total,ocu_skill_x,2007,6.082
grc,sex_f,age_10yrbands_total,ocu_skill_x,2008,5.267
grc,sex_f,age_10yrbands_total,ocu_skill_x,2009,7.894
grc,sex_f,age_10yrbands_total,ocu_skill_x,2010,8.812
grc,sex_f,age_10yrbands_total,ocu_skill_x,2011,5.86
grc,sex_f,age_10yrbands_total,ocu_skill_x,2012,5.548
grc,sex_f,age_10yrbands_total,ocu_skill_x,2013,9.561
grc,sex_f,age_10yrbands_total,ocu_skill_x,2014,9.873
grc,sex_f,age_10yrbands_total,ocu_skill_x,2015,8.399
grc,sex_f,age_10yrbands_total,ocu_skill_x,2016,8.903
grc,sex_f,age_10yrbands_total,ocu_skill_x,2017,8.345
grc,sex_f,age_10yrbands_total,ocu_skill_x,2018,6.501
grc,sex_f,age_10yrbands_total,ocu_skill_x,2019,6.574
grc,sex_f,age_10yrbands_total,ocu_skill_x,2020,6.589
grc,sex_f,age_10yrbands_total,ocu_skill_x,2021,8.978
grc,sex_f,age_10yrbands_total,ocu_skill_x,2022,11.17
grc,sex_f,age_10yrbands_total,ocu_skill_x,2023,12.091
grc,sex_f,age_10yrbands_total,ocu_skill_x,2024,9.528
grc,sex_f,age_10yrbands_y15_24,ocu_skill_l1,1993,6.937
grc,sex_f,age_10yrbands_y15_24,ocu_skill_l1,1994,9.841
grc,sex_f,age_10yrbands_y15_24,ocu_skill_l1,1995,7.517
grc,sex_f,age_10yrbands_y15_24,ocu_skill_l1,1996,8.161
grc,sex_f,age_10yrbands_y15_24,ocu_skill_l1,1997,7.567
