ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ocu_nb
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2002,3253.838
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2003,3392.345
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2004,3547.004
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2005,744.746
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2006,725.658
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2007,748.013
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2008,719.964
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2009,656.678
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2010,667.1
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2011,660.368
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2012,2307.444
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2013,3805.084
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2014,3790.625
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2015,3994.473
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2016,4021.43
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2017,4068.074
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2018,4085.882
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2019,4283.533
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2020,3882.459
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2021,4341.802
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2022,5114.292
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2023,5459.094
mex,sex_f,age_10yrbands_total,ocu_skill_l1,2024,5304.438
mex,sex_f,age_10yrbands_total,ocu_skill_l2,2002,7374.953
mex,sex_f,age_10yrbands_total,ocu_skill_l2,2003,7510.098
mex,sex_f,age_10yrbands_total,ocu_skill_l2,2004,7757.347
mex,sex_f,age_10yrbands_total,ocu_skill_l2,2005,12205.302
