ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ocu_nb
per,sex_f,age_10yrbands_total,ocu_skill_l1,1997,2435.761
per,sex_f,age_10yrbands_total,ocu_skill_l1,1998,2405.546
per,sex_f,age_10yrbands_total,ocu_skill_l1,1999,2649.884
per,sex_f,age_10yrbands_total,ocu_skill_l1,2000,2676.735
per,sex_f,age_10yrbands_total,ocu_skill_l1,2001,2581.358
per,sex_f,age_10yrbands_total,ocu_skill_l1,2002,2768.599
per,sex_f,age_10yrbands_total,ocu_skill_l1,2003,3073.374
per,sex_f,age_10yrbands_total,ocu_skill_l1,2004,3119.833
per,sex_f,age_10yrbands_total,ocu_skill_l1,2005,3060.725
per,sex_f,age_10yrbands_total,ocu_skill_l1,2006,3175.692
per,sex_f,age_10yrbands_total,ocu_skill_l1,2007,3161.996
per,sex_f,age_10yrbands_total,ocu_skill_l1,2008,3150.444
per,sex_f,age_10yrbands_total,ocu_skill_l1,2009,3050.623
per,sex_f,age_10yrbands_total,ocu_skill_l1,2010,3105.691
per,sex_f,age_10yrbands_total,ocu_skill_l1,2011,3023.398
per,sex_f,age_10yrbands_total,ocu_skill_l1,2012,2966.087
per,sex_f,age_10yrbands_total,ocu_skill_l1,2013,2983.472
per,sex_f,age_10yrbands_total,ocu_skill_l1,2014,2956.72
per,sex_f,age_10yrbands_total,ocu_skill_l1,2015,3024.804
per,sex_f,age_10yrbands_total,ocu_skill_l1,2016,3036.747
per,sex_f,age_10yrbands_total,ocu_skill_l1,2017,3066.985
per,sex_f,age_10yrbands_total,ocu_skill_l1,2018,3051.177
per,sex_f,age_10yrbands_total,ocu_skill_l1,2019,3140.601
per,sex_f,age_10yrbands_total,ocu_skill_l1,2020,2881.454
per,sex_f,age_10yrbands_total,ocu_skill_l1,2021,3058.716
per,sex_f,age_10yrbands_total,ocu_skill_l1,2022,2827.487
per,sex_f,age_10yrbands_total,ocu_skill_l1,2023,2757.678
per,sex_f,age_10yrbands_total,ocu_skill_l1,2024,2814.971
per,sex_f,age_10yrbands_total,ocu_skill_l2,1997,2022.722
per,sex_f,age_10yrbands_total,ocu_skill_l2,1998,2150.409
per,sex_f,age_10yrbands_total,ocu_skill_l2,1999,2127.537
per,sex_f,age_10yrbands_total,ocu_skill_l2,2000,2230.12
per,sex_f,age_10yrbands_total,ocu_skill_l2,2001,2080.751
per,sex_f,age_10yrbands_total,ocu_skill_l2,2002,2116.721
per,sex_f,age_10yrbands_total,ocu_skill_l2,2003,2228.527
per,sex_f,age_10yrbands_total,ocu_skill_l2,2004,2159.593
per,sex_f,age_10yrbands_total,ocu_skill_l2,2005,2242.44
per,sex_f,age_10yrbands_total,ocu_skill_l2,2006,2390.969
per,sex_f,age_10yrbands_total,ocu_skill_l2,2007,2584.07
per,sex_f,age_10yrbands_total,ocu_skill_l2,2008,2770.727
per,sex_f,age_10yrbands_total,ocu_skill_l2,2009,2953.186
per,sex_f,age_10yrbands_total,ocu_skill_l2,2010,3206.338
per,sex_f,age_10yrbands_total,ocu_skill_l2,2011,3262.602
per,sex_f,age_10yrbands_total,ocu_skill_l2,2012,3436.455
per,sex_f,age_10yrbands_total,ocu_skill_l2,2013,3481.475
per,sex_f,age_10yrbands_total,ocu_skill_l2,2014,3500.521
per,sex_f,age_10yrbands_total,ocu_skill_l2,2015,3420.006
per,sex_f,age_10yrbands_total,ocu_skill_l2,2016,3548.666
per,sex_f,age_10yrbands_total,ocu_skill_l2,2017,3708.722
per,sex_f,age_10yrbands_total,ocu_skill_l2,2018,3806.962
per,sex_f,age_10yrbands_total,ocu_skill_l2,2019,3807.103
per,sex_f,age_10yrbands_total,ocu_skill_l2,2020,3100.373
per,sex_f,age_10yrbands_total,ocu_skill_l2,2021,3782.035
per,sex_f,age_10yrbands_total,ocu_skill_l2,2022,4013.88
per,sex_f,age_10yrbands_total,ocu_skill_l2,2023,3928.189
per,sex_f,age_10yrbands_total,ocu_skill_l2,2024,3850
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,1997,619.973
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,1998,647.592
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,1999,644.89
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2000,645.363
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2001,632.461
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2002,660.522
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2003,708.399
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2004,680.617
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2005,686.519
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,711.889
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,889.267
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,882.362
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,946.763
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,922.978
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,1001.823
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,1038.642
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,1029.729
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,1070.072
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,1052.753
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,1126.731
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,1060.862
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,1140.312
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,1174.923
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,878.941
per,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,1081.352
