ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ocu_nb
aus,sex_f,age_10yrbands_total,ocu_skill_l1,2001,312.013
aus,sex_f,age_10yrbands_total,ocu_skill_l1,2002,325.45
aus,sex_f,age_10yrbands_total,ocu_skill_l1,2003,347.902
aus,sex_f,age_10yrbands_total,ocu_skill_l1,2004,323.359
aus,sex_f,age_10yrbands_total,ocu_skill_l1,2005,326.43
aus,sex_f,age_10yrbands_total,ocu_skill_l1,2006,344.058
aus,sex_f,age_10yrbands_total,ocu_skill_l1,2007,337.043
aus,sex_f,age_10yrbands_total,ocu_skill_l1,2008,305.298
aus,sex_f,age_10yrbands_total,ocu_skill_l1,2009,351.591
aus,sex_f,age_10yrbands_total,ocu_skill_l1,2010,289.012
aus,sex_f,age_10yrbands_total,ocu_skill_l1,2011,252.792
aus,sex_f,age_10yrbands_total,ocu_skill_l1,2012,281.071
aus,sex_f,age_10yrbands_total,ocu_skill_l1,2013,333.157
aus,sex_f,age_10yrbands_total,ocu_skill_l1,2014,295.689
aus,sex_f,age_10yrbands_total,ocu_skill_l1,2015,322.056
aus,sex_f,age_10yrbands_total,ocu_skill_l1,2016,324.11
aus,sex_f,age_10yrbands_total,ocu_skill_l1,2017,316.35
aus,sex_f,age_10yrbands_total,ocu_skill_l1,2018,333.928
aus,sex_f,age_10yrbands_total,ocu_skill_l1,2019,346.411
aus,sex_f,age_10yrbands_total,ocu_skill_l1,2020,337.038
aus,sex_f,age_10yrbands_total,ocu_skill_l1,2021,354.515
aus,sex_f,age_10yrbands_total,ocu_skill_l1,2022,359.722
aus,sex_f,age_10yrbands_total,ocu_skill_l1,2023,346.324
aus,sex_f,age_10yrbands_total,ocu_skill_l1,2024,374.776
aus,sex_f,age_10yrbands_total,ocu_skill_l2,2001,1904.632
aus,sex_f,age_10yrbands_total,ocu_skill_l2,2002,1896.983
aus,sex_f,age_10yrbands_total,ocu_skill_l2,2003,1903.075
aus,sex_f,age_10yrbands_total,ocu_skill_l2,2004,1937.079
aus,sex_f,age_10yrbands_total,ocu_skill_l2,2005,2056.917
aus,sex_f,age_10yrbands_total,ocu_skill_l2,2006,2069.47
aus,sex_f,age_10yrbands_total,ocu_skill_l2,2007,2187.965
aus,sex_f,age_10yrbands_total,ocu_skill_l2,2008,2226.662
aus,sex_f,age_10yrbands_total,ocu_skill_l2,2009,2156.043
aus,sex_f,age_10yrbands_total,ocu_skill_l2,2010,2160.776
aus,sex_f,age_10yrbands_total,ocu_skill_l2,2011,2160.14
aus,sex_f,age_10yrbands_total,ocu_skill_l2,2012,2110.14
aus,sex_f,age_10yrbands_total,ocu_skill_l2,2013,2129.395
aus,sex_f,age_10yrbands_total,ocu_skill_l2,2014,2184.943
aus,sex_f,age_10yrbands_total,ocu_skill_l2,2015,2261.292
aus,sex_f,age_10yrbands_total,ocu_skill_l2,2016,2183.463
aus,sex_f,age_10yrbands_total,ocu_skill_l2,2017,2225.814
aus,sex_f,age_10yrbands_total,ocu_skill_l2,2018,2620.515
aus,sex_f,age_10yrbands_total,ocu_skill_l2,2019,2674.305
aus,sex_f,age_10yrbands_total,ocu_skill_l2,2020,2543.323
aus,sex_f,age_10yrbands_total,ocu_skill_l2,2021,2582.122
aus,sex_f,age_10yrbands_total,ocu_skill_l2,2022,2698.234
aus,sex_f,age_10yrbands_total,ocu_skill_l2,2023,2769.828
aus,sex_f,age_10yrbands_total,ocu_skill_l2,2024,2821.22
aus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2001,1834.349
aus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2002,1880.604
aus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2003,1937.437
aus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2004,2032.24
aus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2005,2112.515
aus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,2244.632
aus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,2311.405
aus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,2472.465
aus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,2456.941
aus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,2629.976
aus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,2647.072
aus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,2783.156
aus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,2827.2
aus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,2909.896
aus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,2925.404
aus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,3050.964
aus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,3272.012
aus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,2948.142
aus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,3038.776
aus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,3083.124
aus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,3273.667
aus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,3444.04
aus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,3601.588
aus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,3702.787
aus,sex_f,age_10yrbands_total,ocu_skill_total,2001,4052.701
aus,sex_f,age_10yrbands_total,ocu_skill_total,2002,4105.941
aus,sex_f,age_10yrbands_total,ocu_skill_total,2003,4188.414
aus,sex_f,age_10yrbands_total,ocu_skill_total,2004,4292.678
aus,sex_f,age_10yrbands_total,ocu_skill_total,2005,4499.519
aus,sex_f,age_10yrbands_total,ocu_skill_total,2006,4659.732
aus,sex_f,age_10yrbands_total,ocu_skill_total,2007,4837.646
aus,sex_f,age_10yrbands_total,ocu_skill_total,2008,5005.417
aus,sex_f,age_10yrbands_total,ocu_skill_total,2009,4980.578
aus,sex_f,age_10yrbands_total,ocu_skill_total,2010,5081.774
aus,sex_f,age_10yrbands_total,ocu_skill_total,2011,5063.488
aus,sex_f,age_10yrbands_total,ocu_skill_total,2012,5176.797
aus,sex_f,age_10yrbands_total,ocu_skill_total,2013,5292.275
aus,sex_f,age_10yrbands_total,ocu_skill_total,2014,5394.554
aus,sex_f,age_10yrbands_total,ocu_skill_total,2015,5513.951
aus,sex_f,age_10yrbands_total,ocu_skill_total,2016,5566.194
aus,sex_f,age_10yrbands_total,ocu_skill_total,2017,5817.593
aus,sex_f,age_10yrbands_total,ocu_skill_total,2018,5902.687
aus,sex_f,age_10yrbands_total,ocu_skill_total,2019,6059.492
aus,sex_f,age_10yrbands_total,ocu_skill_total,2020,5963.485
aus,sex_f,age_10yrbands_total,ocu_skill_total,2021,6210.304
aus,sex_f,age_10yrbands_total,ocu_skill_total,2022,6502.274
aus,sex_f,age_10yrbands_total,ocu_skill_total,2023,6717.93
aus,sex_f,age_10yrbands_total,ocu_skill_total,2024,6900.084
aus,sex_f,age_10yrbands_total,ocu_skill_x,2009,16.003
