ref_area,sex,classif1,classif2,time,ees_tees_sex_age_geo_nb
mex,sex_f,age_10yrbands_total,geo_cov_nat,2002,8495.582
mex,sex_f,age_10yrbands_total,geo_cov_nat,2003,8634.559
mex,sex_f,age_10yrbands_total,geo_cov_nat,2004,9055.514
mex,sex_f,age_10yrbands_total,geo_cov_nat,2005,9947.72
mex,sex_f,age_10yrbands_total,geo_cov_nat,2006,10486.194
mex,sex_f,age_10yrbands_total,geo_cov_nat,2007,10764.283
mex,sex_f,age_10yrbands_total,geo_cov_nat,2008,10987.677
mex,sex_f,age_10yrbands_total,geo_cov_nat,2009,11099.316
mex,sex_f,age_10yrbands_total,geo_cov_nat,2010,11370.405
mex,sex_f,age_10yrbands_total,geo_cov_nat,2011,11430.716
mex,sex_f,age_10yrbands_total,geo_cov_nat,2012,12009.081
mex,sex_f,age_10yrbands_total,geo_cov_nat,2013,12308.095
mex,sex_f,age_10yrbands_total,geo_cov_nat,2014,12397.422
mex,sex_f,age_10yrbands_total,geo_cov_nat,2015,12737.997
mex,sex_f,age_10yrbands_total,geo_cov_nat,2016,13129.368
mex,sex_f,age_10yrbands_total,geo_cov_nat,2017,13484.066
mex,sex_f,age_10yrbands_total,geo_cov_nat,2018,13913.144
mex,sex_f,age_10yrbands_total,geo_cov_nat,2019,14383.91
mex,sex_f,age_10yrbands_total,geo_cov_nat,2021,14105.438
mex,sex_f,age_10yrbands_total,geo_cov_nat,2022,15498.552
mex,sex_f,age_10yrbands_total,geo_cov_nat,2023,16398.106
mex,sex_f,age_10yrbands_total,geo_cov_nat,2024,16769.126
mex,sex_f,age_10yrbands_total,geo_cov_nat,2025,16884.809
mex,sex_f,age_10yrbands_total,geo_cov_rur,2002,923.307
mex,sex_f,age_10yrbands_total,geo_cov_rur,2003,919.247
mex,sex_f,age_10yrbands_total,geo_cov_rur,2004,971.025
mex,sex_f,age_10yrbands_total,geo_cov_rur,2005,1016.823
mex,sex_f,age_10yrbands_total,geo_cov_rur,2006,1071.801
mex,sex_f,age_10yrbands_total,geo_cov_rur,2007,1129.571
mex,sex_f,age_10yrbands_total,geo_cov_rur,2008,1152.214
mex,sex_f,age_10yrbands_total,geo_cov_rur,2009,1170.017
mex,sex_f,age_10yrbands_total,geo_cov_rur,2010,1248.928
mex,sex_f,age_10yrbands_total,geo_cov_rur,2011,1239.988
mex,sex_f,age_10yrbands_total,geo_cov_rur,2012,1299.032
mex,sex_f,age_10yrbands_total,geo_cov_rur,2013,1391.657
mex,sex_f,age_10yrbands_total,geo_cov_rur,2014,1405.422
mex,sex_f,age_10yrbands_total,geo_cov_rur,2015,1496.739
mex,sex_f,age_10yrbands_total,geo_cov_rur,2016,1538.073
mex,sex_f,age_10yrbands_total,geo_cov_rur,2017,1545.13
mex,sex_f,age_10yrbands_total,geo_cov_rur,2018,1596.53
mex,sex_f,age_10yrbands_total,geo_cov_rur,2019,1782.427
mex,sex_f,age_10yrbands_total,geo_cov_rur,2021,1820.907
mex,sex_f,age_10yrbands_total,geo_cov_rur,2022,1942.818
mex,sex_f,age_10yrbands_total,geo_cov_rur,2023,2196.48
mex,sex_f,age_10yrbands_total,geo_cov_rur,2024,2171.088
mex,sex_f,age_10yrbands_total,geo_cov_rur,2025,2052.274
mex,sex_f,age_10yrbands_total,geo_cov_urb,2002,7572.275
mex,sex_f,age_10yrbands_total,geo_cov_urb,2003,7715.312
mex,sex_f,age_10yrbands_total,geo_cov_urb,2004,8084.489
mex,sex_f,age_10yrbands_total,geo_cov_urb,2005,8930.897
mex,sex_f,age_10yrbands_total,geo_cov_urb,2006,9414.393
mex,sex_f,age_10yrbands_total,geo_cov_urb,2007,9634.712
mex,sex_f,age_10yrbands_total,geo_cov_urb,2008,9835.463
mex,sex_f,age_10yrbands_total,geo_cov_urb,2009,9929.299
mex,sex_f,age_10yrbands_total,geo_cov_urb,2010,10121.476
mex,sex_f,age_10yrbands_total,geo_cov_urb,2011,10190.728
mex,sex_f,age_10yrbands_total,geo_cov_urb,2012,10710.05
mex,sex_f,age_10yrbands_total,geo_cov_urb,2013,10916.438
mex,sex_f,age_10yrbands_total,geo_cov_urb,2014,10992
mex,sex_f,age_10yrbands_total,geo_cov_urb,2015,11241.258
mex,sex_f,age_10yrbands_total,geo_cov_urb,2016,11591.295
mex,sex_f,age_10yrbands_total,geo_cov_urb,2017,11938.936
mex,sex_f,age_10yrbands_total,geo_cov_urb,2018,12316.614
mex,sex_f,age_10yrbands_total,geo_cov_urb,2019,12601.483
mex,sex_f,age_10yrbands_total,geo_cov_urb,2021,12284.531
mex,sex_f,age_10yrbands_total,geo_cov_urb,2022,13555.734
mex,sex_f,age_10yrbands_total,geo_cov_urb,2023,14201.626
mex,sex_f,age_10yrbands_total,geo_cov_urb,2024,14598.039
mex,sex_f,age_10yrbands_total,geo_cov_urb,2025,14832.536
mex,sex_f,age_10yrbands_y15_24,geo_cov_nat,2002,2356.66
mex,sex_f,age_10yrbands_y15_24,geo_cov_nat,2003,2309.694
mex,sex_f,age_10yrbands_y15_24,geo_cov_nat,2004,2313.454
mex,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,2509.444
mex,sex_f,age_10yrbands_y15_24,geo_cov_nat,2006,2577.972
mex,sex_f,age_10yrbands_y15_24,geo_cov_nat,2007,2605.318
mex,sex_f,age_10yrbands_y15_24,geo_cov_nat,2008,2544.68
mex,sex_f,age_10yrbands_y15_24,geo_cov_nat,2009,2392.338
mex,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,2448.742
mex,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,2391.712
mex,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,2450.045
mex,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,2424.083
