ref_area,sex,classif1,classif2,time,ees_tees_sex_age_geo_nb
hrv,sex_f,age_10yrbands_total,geo_cov_nat,2002,529.015
hrv,sex_f,age_10yrbands_total,geo_cov_nat,2003,524.403
hrv,sex_f,age_10yrbands_total,geo_cov_nat,2004,541.206
hrv,sex_f,age_10yrbands_total,geo_cov_nat,2005,534.243
hrv,sex_f,age_10yrbands_total,geo_cov_nat,2006,565.625
hrv,sex_f,age_10yrbands_total,geo_cov_nat,2007,618.32
hrv,sex_f,age_10yrbands_total,geo_cov_nat,2008,632.332
hrv,sex_f,age_10yrbands_total,geo_cov_nat,2009,643.802
hrv,sex_f,age_10yrbands_total,geo_cov_nat,2010,606.737
hrv,sex_f,age_10yrbands_total,geo_cov_nat,2011,577.701
hrv,sex_f,age_10yrbands_total,geo_cov_nat,2012,582.332
hrv,sex_f,age_10yrbands_total,geo_cov_nat,2013,591.618
hrv,sex_f,age_10yrbands_total,geo_cov_nat,2014,620.73
hrv,sex_f,age_10yrbands_total,geo_cov_nat,2015,632.536
hrv,sex_f,age_10yrbands_total,geo_cov_nat,2016,642.821
hrv,sex_f,age_10yrbands_total,geo_cov_nat,2017,651.794
hrv,sex_f,age_10yrbands_total,geo_cov_nat,2018,659.314
hrv,sex_f,age_10yrbands_total,geo_cov_nat,2019,668.954
hrv,sex_f,age_10yrbands_total,geo_cov_nat,2020,660.099
hrv,sex_f,age_10yrbands_total,geo_cov_nat,2021,666.86
hrv,sex_f,age_10yrbands_total,geo_cov_nat,2022,675.962
hrv,sex_f,age_10yrbands_total,geo_cov_nat,2023,690.162
hrv,sex_f,age_10yrbands_total,geo_cov_rur,2003,1.671
hrv,sex_f,age_10yrbands_total,geo_cov_rur,2005,1.62
hrv,sex_f,age_10yrbands_total,geo_cov_rur,2006,2.039
hrv,sex_f,age_10yrbands_total,geo_cov_rur,2007,1.754
hrv,sex_f,age_10yrbands_total,geo_cov_rur,2008,0.76
hrv,sex_f,age_10yrbands_total,geo_cov_rur,2009,1.463
hrv,sex_f,age_10yrbands_total,geo_cov_rur,2010,1.43
hrv,sex_f,age_10yrbands_total,geo_cov_rur,2011,0.828
hrv,sex_f,age_10yrbands_total,geo_cov_rur,2012,183.696
hrv,sex_f,age_10yrbands_total,geo_cov_rur,2013,184.574
hrv,sex_f,age_10yrbands_total,geo_cov_rur,2014,199.008
hrv,sex_f,age_10yrbands_total,geo_cov_rur,2015,195.566
hrv,sex_f,age_10yrbands_total,geo_cov_rur,2016,187.85
hrv,sex_f,age_10yrbands_total,geo_cov_rur,2017,196.839
hrv,sex_f,age_10yrbands_total,geo_cov_rur,2018,198.661
hrv,sex_f,age_10yrbands_total,geo_cov_rur,2019,206.935
hrv,sex_f,age_10yrbands_total,geo_cov_rur,2020,215.586
hrv,sex_f,age_10yrbands_total,geo_cov_rur,2021,218.94
hrv,sex_f,age_10yrbands_total,geo_cov_rur,2022,227.103
hrv,sex_f,age_10yrbands_total,geo_cov_rur,2023,233.151
hrv,sex_f,age_10yrbands_total,geo_cov_urb,2002,528.591
hrv,sex_f,age_10yrbands_total,geo_cov_urb,2003,522.732
hrv,sex_f,age_10yrbands_total,geo_cov_urb,2004,540.545
hrv,sex_f,age_10yrbands_total,geo_cov_urb,2005,532.623
hrv,sex_f,age_10yrbands_total,geo_cov_urb,2006,563.586
hrv,sex_f,age_10yrbands_total,geo_cov_urb,2007,616.567
hrv,sex_f,age_10yrbands_total,geo_cov_urb,2008,631.573
hrv,sex_f,age_10yrbands_total,geo_cov_urb,2009,642.338
hrv,sex_f,age_10yrbands_total,geo_cov_urb,2010,605.307
hrv,sex_f,age_10yrbands_total,geo_cov_urb,2011,576.873
hrv,sex_f,age_10yrbands_total,geo_cov_urb,2012,398.635
hrv,sex_f,age_10yrbands_total,geo_cov_urb,2013,407.044
hrv,sex_f,age_10yrbands_total,geo_cov_urb,2014,421.721
hrv,sex_f,age_10yrbands_total,geo_cov_urb,2015,436.97
hrv,sex_f,age_10yrbands_total,geo_cov_urb,2016,454.972
hrv,sex_f,age_10yrbands_total,geo_cov_urb,2017,454.955
hrv,sex_f,age_10yrbands_total,geo_cov_urb,2018,460.652
hrv,sex_f,age_10yrbands_total,geo_cov_urb,2019,462.019
hrv,sex_f,age_10yrbands_total,geo_cov_urb,2020,444.513
hrv,sex_f,age_10yrbands_total,geo_cov_urb,2021,447.92
hrv,sex_f,age_10yrbands_total,geo_cov_urb,2022,448.859
hrv,sex_f,age_10yrbands_total,geo_cov_urb,2023,457.011
hrv,sex_f,age_10yrbands_y15_24,geo_cov_nat,2002,51.503
hrv,sex_f,age_10yrbands_y15_24,geo_cov_nat,2003,47.68
hrv,sex_f,age_10yrbands_y15_24,geo_cov_nat,2004,49.369
hrv,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,48.055
hrv,sex_f,age_10yrbands_y15_24,geo_cov_nat,2006,47.406
hrv,sex_f,age_10yrbands_y15_24,geo_cov_nat,2007,52.182
hrv,sex_f,age_10yrbands_y15_24,geo_cov_nat,2008,49.829
hrv,sex_f,age_10yrbands_y15_24,geo_cov_nat,2009,49.61
hrv,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,45.036
hrv,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,37.659
hrv,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,30.035
hrv,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,24.795
hrv,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,33.056
hrv,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,34.252
hrv,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,48.109
hrv,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,47.108
hrv,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,41.55
hrv,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,43.764
hrv,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,36.289
hrv,sex_f,age_10yrbands_y15_24,geo_cov_nat,2021,37.579
hrv,sex_f,age_10yrbands_y15_24,geo_cov_nat,2022,41.682
hrv,sex_f,age_10yrbands_y15_24,geo_cov_nat,2023,35.979
hrv,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,14.726
hrv,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,11.226
hrv,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,13.71
hrv,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,12.408
hrv,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,17.696
hrv,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,19.267
hrv,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,15.044
hrv,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,17.363
hrv,sex_f,age_10yrbands_y15_24,geo_cov_rur,2020,16.187
hrv,sex_f,age_10yrbands_y15_24,geo_cov_rur,2021,16.687
hrv,sex_f,age_10yrbands_y15_24,geo_cov_rur,2022,18.305
hrv,sex_f,age_10yrbands_y15_24,geo_cov_rur,2023,16.54
hrv,sex_f,age_10yrbands_y15_24,geo_cov_urb,2002,51.503
hrv,sex_f,age_10yrbands_y15_24,geo_cov_urb,2003,47.293
hrv,sex_f,age_10yrbands_y15_24,geo_cov_urb,2004,49.14
hrv,sex_f,age_10yrbands_y15_24,geo_cov_urb,2005,47.7
hrv,sex_f,age_10yrbands_y15_24,geo_cov_urb,2006,46.877
hrv,sex_f,age_10yrbands_y15_24,geo_cov_urb,2007,52.004
hrv,sex_f,age_10yrbands_y15_24,geo_cov_urb,2008,49.829
hrv,sex_f,age_10yrbands_y15_24,geo_cov_urb,2009,49.61
hrv,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,45.036
hrv,sex_f,age_10yrbands_y15_24,geo_cov_urb,2011,37.659
hrv,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,15.309
hrv,sex_f,age_10yrbands_y15_24,geo_cov_urb,2013,13.569
hrv,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,19.346
hrv,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,21.844
hrv,sex_f,age_10yrbands_y15_24,geo_cov_urb,2016,30.413
hrv,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,27.841
hrv,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,26.506
hrv,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,26.401
hrv,sex_f,age_10yrbands_y15_24,geo_cov_urb,2020,20.102
hrv,sex_f,age_10yrbands_y15_24,geo_cov_urb,2021,20.892
hrv,sex_f,age_10yrbands_y15_24,geo_cov_urb,2022,23.376
hrv,sex_f,age_10yrbands_y15_24,geo_cov_urb,2023,19.44
hrv,sex_f,age_10yrbands_y25_34,geo_cov_nat,2002,144.238
hrv,sex_f,age_10yrbands_y25_34,geo_cov_nat,2003,133.805
hrv,sex_f,age_10yrbands_y25_34,geo_cov_nat,2004,134.803
hrv,sex_f,age_10yrbands_y25_34,geo_cov_nat,2005,127.411
hrv,sex_f,age_10yrbands_y25_34,geo_cov_nat,2006,131.132
hrv,sex_f,age_10yrbands_y25_34,geo_cov_nat,2007,185.424
hrv,sex_f,age_10yrbands_y25_34,geo_cov_nat,2008,190.435
hrv,sex_f,age_10yrbands_y25_34,geo_cov_nat,2009,191.567
hrv,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,177.642
hrv,sex_f,age_10yrbands_y25_34,geo_cov_nat,2011,160.022
hrv,sex_f,age_10yrbands_y25_34,geo_cov_nat,2012,157.632
hrv,sex_f,age_10yrbands_y25_34,geo_cov_nat,2013,163.524
hrv,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,169.279
hrv,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,162.287
hrv,sex_f,age_10yrbands_y25_34,geo_cov_nat,2016,162.689
hrv,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,160.964
hrv,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,156.995
hrv,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,156.153
hrv,sex_f,age_10yrbands_y25_34,geo_cov_nat,2020,150.131
hrv,sex_f,age_10yrbands_y25_34,geo_cov_nat,2021,142.818
hrv,sex_f,age_10yrbands_y25_34,geo_cov_nat,2022,144.081
hrv,sex_f,age_10yrbands_y25_34,geo_cov_nat,2023,150.128
hrv,sex_f,age_10yrbands_y25_34,geo_cov_rur,2009,0.816
hrv,sex_f,age_10yrbands_y25_34,geo_cov_rur,2010,0.909
hrv,sex_f,age_10yrbands_y25_34,geo_cov_rur,2012,47.506
hrv,sex_f,age_10yrbands_y25_34,geo_cov_rur,2013,49.494
hrv,sex_f,age_10yrbands_y25_34,geo_cov_rur,2014,59.473
hrv,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,53.255
hrv,sex_f,age_10yrbands_y25_34,geo_cov_rur,2016,52.226
hrv,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,54.06
hrv,sex_f,age_10yrbands_y25_34,geo_cov_rur,2018,52.041
hrv,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,51.782
hrv,sex_f,age_10yrbands_y25_34,geo_cov_rur,2020,52.858
hrv,sex_f,age_10yrbands_y25_34,geo_cov_rur,2021,46.387
hrv,sex_f,age_10yrbands_y25_34,geo_cov_rur,2022,51.032
hrv,sex_f,age_10yrbands_y25_34,geo_cov_rur,2023,53.374
hrv,sex_f,age_10yrbands_y25_34,geo_cov_urb,2002,144.238
hrv,sex_f,age_10yrbands_y25_34,geo_cov_urb,2003,133.805
hrv,sex_f,age_10yrbands_y25_34,geo_cov_urb,2004,134.587
hrv,sex_f,age_10yrbands_y25_34,geo_cov_urb,2005,127.18
hrv,sex_f,age_10yrbands_y25_34,geo_cov_urb,2006,130.885
hrv,sex_f,age_10yrbands_y25_34,geo_cov_urb,2007,185.14
hrv,sex_f,age_10yrbands_y25_34,geo_cov_urb,2008,190.248
hrv,sex_f,age_10yrbands_y25_34,geo_cov_urb,2009,190.751
hrv,sex_f,age_10yrbands_y25_34,geo_cov_urb,2010,176.733
hrv,sex_f,age_10yrbands_y25_34,geo_cov_urb,2011,159.692
hrv,sex_f,age_10yrbands_y25_34,geo_cov_urb,2012,110.126
hrv,sex_f,age_10yrbands_y25_34,geo_cov_urb,2013,114.03
hrv,sex_f,age_10yrbands_y25_34,geo_cov_urb,2014,109.806
hrv,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,109.032
hrv,sex_f,age_10yrbands_y25_34,geo_cov_urb,2016,110.463
hrv,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,106.904
hrv,sex_f,age_10yrbands_y25_34,geo_cov_urb,2018,104.954
hrv,sex_f,age_10yrbands_y25_34,geo_cov_urb,2019,104.371
hrv,sex_f,age_10yrbands_y25_34,geo_cov_urb,2020,97.273
hrv,sex_f,age_10yrbands_y25_34,geo_cov_urb,2021,96.431
hrv,sex_f,age_10yrbands_y25_34,geo_cov_urb,2022,93.049
hrv,sex_f,age_10yrbands_y25_34,geo_cov_urb,2023,96.754
hrv,sex_f,age_10yrbands_y35_44,geo_cov_nat,2002,180.099
hrv,sex_f,age_10yrbands_y35_44,geo_cov_nat,2003,182.766
hrv,sex_f,age_10yrbands_y35_44,geo_cov_nat,2004,172.274
hrv,sex_f,age_10yrbands_y35_44,geo_cov_nat,2005,171.353
hrv,sex_f,age_10yrbands_y35_44,geo_cov_nat,2006,173.136
hrv,sex_f,age_10yrbands_y35_44,geo_cov_nat,2007,184.768
hrv,sex_f,age_10yrbands_y35_44,geo_cov_nat,2008,181.989
hrv,sex_f,age_10yrbands_y35_44,geo_cov_nat,2009,178.362
hrv,sex_f,age_10yrbands_y35_44,geo_cov_nat,2010,167.572
