ref_area,sex,classif1,classif2,time,ees_tees_sex_age_geo_nb
nor,sex_f,age_10yrbands_total,geo_cov_nat,1995,886.22
nor,sex_f,age_10yrbands_total,geo_cov_nat,2005,1028.128
nor,sex_f,age_10yrbands_total,geo_cov_nat,2010,1133.184
nor,sex_f,age_10yrbands_total,geo_cov_nat,2011,1148.552
nor,sex_f,age_10yrbands_total,geo_cov_nat,2012,1177.041
nor,sex_f,age_10yrbands_total,geo_cov_nat,2013,1177.911
nor,sex_f,age_10yrbands_total,geo_cov_nat,2014,1187.449
nor,sex_f,age_10yrbands_total,geo_cov_nat,2015,1190.901
nor,sex_f,age_10yrbands_total,geo_cov_nat,2016,1192.918
nor,sex_f,age_10yrbands_total,geo_cov_nat,2017,1197.778
nor,sex_f,age_10yrbands_total,geo_cov_nat,2018,1207.932
nor,sex_f,age_10yrbands_total,geo_cov_nat,2019,1224.622
nor,sex_f,age_10yrbands_total,geo_cov_nat,2020,1225.87
nor,sex_f,age_10yrbands_total,geo_cov_nat,2021,1282.32
nor,sex_f,age_10yrbands_total,geo_cov_nat,2022,1307.448
nor,sex_f,age_10yrbands_total,geo_cov_nat,2023,1319.574
nor,sex_f,age_10yrbands_total,geo_cov_rur,1995,886.22
nor,sex_f,age_10yrbands_total,geo_cov_rur,2005,602.562
nor,sex_f,age_10yrbands_total,geo_cov_rur,2010,587.28
nor,sex_f,age_10yrbands_total,geo_cov_rur,2011,600.837
nor,sex_f,age_10yrbands_total,geo_cov_rur,2012,442.238
nor,sex_f,age_10yrbands_total,geo_cov_rur,2013,446.805
nor,sex_f,age_10yrbands_total,geo_cov_rur,2014,447.509
nor,sex_f,age_10yrbands_total,geo_cov_rur,2015,448.553
nor,sex_f,age_10yrbands_total,geo_cov_rur,2016,450.171
nor,sex_f,age_10yrbands_total,geo_cov_rur,2017,444.62
nor,sex_f,age_10yrbands_total,geo_cov_rur,2018,485.207
nor,sex_f,age_10yrbands_total,geo_cov_rur,2019,486.345
nor,sex_f,age_10yrbands_total,geo_cov_rur,2020,565.944
nor,sex_f,age_10yrbands_total,geo_cov_rur,2021,345.712
nor,sex_f,age_10yrbands_total,geo_cov_rur,2022,352.637
nor,sex_f,age_10yrbands_total,geo_cov_rur,2023,368.028
nor,sex_f,age_10yrbands_total,geo_cov_urb,2005,424.409
nor,sex_f,age_10yrbands_total,geo_cov_urb,2010,545.904
nor,sex_f,age_10yrbands_total,geo_cov_urb,2011,547.715
nor,sex_f,age_10yrbands_total,geo_cov_urb,2012,734.803
nor,sex_f,age_10yrbands_total,geo_cov_urb,2013,731.106
nor,sex_f,age_10yrbands_total,geo_cov_urb,2014,739.939
nor,sex_f,age_10yrbands_total,geo_cov_urb,2015,742.348
nor,sex_f,age_10yrbands_total,geo_cov_urb,2016,742.748
nor,sex_f,age_10yrbands_total,geo_cov_urb,2017,753.159
nor,sex_f,age_10yrbands_total,geo_cov_urb,2018,722.724
nor,sex_f,age_10yrbands_total,geo_cov_urb,2019,738.277
nor,sex_f,age_10yrbands_total,geo_cov_urb,2020,659.926
nor,sex_f,age_10yrbands_total,geo_cov_urb,2021,936.608
nor,sex_f,age_10yrbands_total,geo_cov_urb,2022,954.811
nor,sex_f,age_10yrbands_total,geo_cov_urb,2023,951.546
nor,sex_f,age_10yrbands_total,geo_cov_x,2005,1.156
nor,sex_f,age_10yrbands_y15_24,geo_cov_nat,1995,125.704
nor,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,136.96
nor,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,159.055
nor,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,161.727
nor,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,169.592
nor,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,169.496
nor,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,166.83
nor,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,163.31
nor,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,156.038
nor,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,155.385
nor,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,154.914
nor,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,157.22
nor,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,155.208
nor,sex_f,age_10yrbands_y15_24,geo_cov_nat,2021,171.259
nor,sex_f,age_10yrbands_y15_24,geo_cov_nat,2022,185.302
nor,sex_f,age_10yrbands_y15_24,geo_cov_nat,2023,187.398
nor,sex_f,age_10yrbands_y15_24,geo_cov_rur,1995,125.704
nor,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,83.121
nor,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,83.039
nor,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,88.59
nor,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,60.68
nor,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,62.638
nor,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,62.908
nor,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,58.661
nor,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,59.892
nor,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,56.381
nor,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,62.39
nor,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,59.084
nor,sex_f,age_10yrbands_y15_24,geo_cov_rur,2020,76.052
nor,sex_f,age_10yrbands_y15_24,geo_cov_rur,2021,47.113
nor,sex_f,age_10yrbands_y15_24,geo_cov_rur,2022,53.459
nor,sex_f,age_10yrbands_y15_24,geo_cov_rur,2023,56.2
nor,sex_f,age_10yrbands_y15_24,geo_cov_urb,2005,53.752
nor,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,76.016
nor,sex_f,age_10yrbands_y15_24,geo_cov_urb,2011,73.138
nor,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,108.912
nor,sex_f,age_10yrbands_y15_24,geo_cov_urb,2013,106.858
nor,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,103.922
nor,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,104.649
nor,sex_f,age_10yrbands_y15_24,geo_cov_urb,2016,96.147
nor,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,99.004
nor,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,92.524
nor,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,98.136
nor,sex_f,age_10yrbands_y15_24,geo_cov_urb,2020,79.156
nor,sex_f,age_10yrbands_y15_24,geo_cov_urb,2021,124.146
nor,sex_f,age_10yrbands_y15_24,geo_cov_urb,2022,131.843
nor,sex_f,age_10yrbands_y15_24,geo_cov_urb,2023,131.198
nor,sex_f,age_10yrbands_y25_34,geo_cov_nat,1995,224.159
nor,sex_f,age_10yrbands_y25_34,geo_cov_nat,2005,232.108
nor,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,236.621
nor,sex_f,age_10yrbands_y25_34,geo_cov_nat,2011,242.327
nor,sex_f,age_10yrbands_y25_34,geo_cov_nat,2012,245.563
nor,sex_f,age_10yrbands_y25_34,geo_cov_nat,2013,249.799
nor,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,256.566
nor,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,255.502
nor,sex_f,age_10yrbands_y25_34,geo_cov_nat,2016,262.879
nor,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,265.378
nor,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,276.199
nor,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,283.208
nor,sex_f,age_10yrbands_y25_34,geo_cov_nat,2020,282.308
nor,sex_f,age_10yrbands_y25_34,geo_cov_nat,2021,289.393
nor,sex_f,age_10yrbands_y25_34,geo_cov_nat,2022,295.582
nor,sex_f,age_10yrbands_y25_34,geo_cov_nat,2023,302.102
nor,sex_f,age_10yrbands_y25_34,geo_cov_rur,1995,224.159
nor,sex_f,age_10yrbands_y25_34,geo_cov_rur,2005,126.734
nor,sex_f,age_10yrbands_y25_34,geo_cov_rur,2010,104.804
nor,sex_f,age_10yrbands_y25_34,geo_cov_rur,2011,109.888
nor,sex_f,age_10yrbands_y25_34,geo_cov_rur,2012,81.514
nor,sex_f,age_10yrbands_y25_34,geo_cov_rur,2013,83.576
nor,sex_f,age_10yrbands_y25_34,geo_cov_rur,2014,84.432
nor,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,82.506
nor,sex_f,age_10yrbands_y25_34,geo_cov_rur,2016,86.041
nor,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,87.14
nor,sex_f,age_10yrbands_y25_34,geo_cov_rur,2018,94.994
nor,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,100.029
nor,sex_f,age_10yrbands_y25_34,geo_cov_rur,2020,116.116
nor,sex_f,age_10yrbands_y25_34,geo_cov_rur,2021,64.801
nor,sex_f,age_10yrbands_y25_34,geo_cov_rur,2022,64.546
nor,sex_f,age_10yrbands_y25_34,geo_cov_rur,2023,64.06
nor,sex_f,age_10yrbands_y25_34,geo_cov_urb,2005,105.125
nor,sex_f,age_10yrbands_y25_34,geo_cov_urb,2010,131.817
nor,sex_f,age_10yrbands_y25_34,geo_cov_urb,2011,132.439
nor,sex_f,age_10yrbands_y25_34,geo_cov_urb,2012,164.049
nor,sex_f,age_10yrbands_y25_34,geo_cov_urb,2013,166.223
nor,sex_f,age_10yrbands_y25_34,geo_cov_urb,2014,172.134
nor,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,172.996
nor,sex_f,age_10yrbands_y25_34,geo_cov_urb,2016,176.839
nor,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,178.238
nor,sex_f,age_10yrbands_y25_34,geo_cov_urb,2018,181.205
nor,sex_f,age_10yrbands_y25_34,geo_cov_urb,2019,183.179
nor,sex_f,age_10yrbands_y25_34,geo_cov_urb,2020,166.192
nor,sex_f,age_10yrbands_y25_34,geo_cov_urb,2021,224.592
nor,sex_f,age_10yrbands_y25_34,geo_cov_urb,2022,231.036
nor,sex_f,age_10yrbands_y25_34,geo_cov_urb,2023,238.042
nor,sex_f,age_10yrbands_y25_34,geo_cov_x,2005,0.249
nor,sex_f,age_10yrbands_y35_44,geo_cov_nat,1995,230.275
nor,sex_f,age_10yrbands_y35_44,geo_cov_nat,2005,259.61
nor,sex_f,age_10yrbands_y35_44,geo_cov_nat,2010,284.439
nor,sex_f,age_10yrbands_y35_44,geo_cov_nat,2011,282.707
nor,sex_f,age_10yrbands_y35_44,geo_cov_nat,2012,283.866
nor,sex_f,age_10yrbands_y35_44,geo_cov_nat,2013,279.82
nor,sex_f,age_10yrbands_y35_44,geo_cov_nat,2014,279.314
nor,sex_f,age_10yrbands_y35_44,geo_cov_nat,2015,274.756
nor,sex_f,age_10yrbands_y35_44,geo_cov_nat,2016,273.147
nor,sex_f,age_10yrbands_y35_44,geo_cov_nat,2017,271.825
nor,sex_f,age_10yrbands_y35_44,geo_cov_nat,2018,259.7
nor,sex_f,age_10yrbands_y35_44,geo_cov_nat,2019,265.716
nor,sex_f,age_10yrbands_y35_44,geo_cov_nat,2020,266.731
nor,sex_f,age_10yrbands_y35_44,geo_cov_nat,2021,273.397
nor,sex_f,age_10yrbands_y35_44,geo_cov_nat,2022,282.204
nor,sex_f,age_10yrbands_y35_44,geo_cov_nat,2023,285.71
nor,sex_f,age_10yrbands_y35_44,geo_cov_rur,1995,230.275
nor,sex_f,age_10yrbands_y35_44,geo_cov_rur,2005,147.443
nor,sex_f,age_10yrbands_y35_44,geo_cov_rur,2010,147.317
nor,sex_f,age_10yrbands_y35_44,geo_cov_rur,2011,142.645
nor,sex_f,age_10yrbands_y35_44,geo_cov_rur,2012,103.218
nor,sex_f,age_10yrbands_y35_44,geo_cov_rur,2013,104.162
nor,sex_f,age_10yrbands_y35_44,geo_cov_rur,2014,107.919
nor,sex_f,age_10yrbands_y35_44,geo_cov_rur,2015,106.583
nor,sex_f,age_10yrbands_y35_44,geo_cov_rur,2016,98.843
nor,sex_f,age_10yrbands_y35_44,geo_cov_rur,2017,102.964
nor,sex_f,age_10yrbands_y35_44,geo_cov_rur,2018,103.466
nor,sex_f,age_10yrbands_y35_44,geo_cov_rur,2019,105.075
nor,sex_f,age_10yrbands_y35_44,geo_cov_rur,2020,125.699
