ref_area,sex,classif1,classif2,time,ees_tees_sex_age_geo_nb
png,sex_f,age_10yrbands_total,geo_cov_nat,2010,104.492
png,sex_f,age_10yrbands_total,geo_cov_rur,2010,46.883
png,sex_f,age_10yrbands_total,geo_cov_urb,2010,57.609
png,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,17.551
png,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,7.959
png,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,9.592
png,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,41.42
png,sex_f,age_10yrbands_y25_34,geo_cov_rur,2010,20.164
png,sex_f,age_10yrbands_y25_34,geo_cov_urb,2010,21.256
png,sex_f,age_10yrbands_y35_44,geo_cov_nat,2010,25.806
png,sex_f,age_10yrbands_y35_44,geo_cov_rur,2010,10.373
png,sex_f,age_10yrbands_y35_44,geo_cov_urb,2010,15.434
png,sex_f,age_10yrbands_y45_54,geo_cov_nat,2010,17.316
png,sex_f,age_10yrbands_y45_54,geo_cov_rur,2010,7.061
png,sex_f,age_10yrbands_y45_54,geo_cov_urb,2010,10.256
png,sex_f,age_10yrbands_y55_64,geo_cov_nat,2010,2.239
png,sex_f,age_10yrbands_y55_64,geo_cov_urb,2010,0.912
png,sex_f,age_aggregate_total,geo_cov_nat,2010,104.492
png,sex_f,age_aggregate_total,geo_cov_rur,2010,46.883
png,sex_f,age_aggregate_total,geo_cov_urb,2010,57.609
png,sex_f,age_aggregate_y15_24,geo_cov_nat,2010,17.551
png,sex_f,age_aggregate_y15_24,geo_cov_rur,2010,7.959
png,sex_f,age_aggregate_y15_24,geo_cov_urb,2010,9.592
png,sex_f,age_aggregate_y25_54,geo_cov_nat,2010,84.543
png,sex_f,age_aggregate_y25_54,geo_cov_rur,2010,37.597
png,sex_f,age_aggregate_y25_54,geo_cov_urb,2010,46.946
png,sex_f,age_aggregate_y55_64,geo_cov_nat,2010,2.239
png,sex_f,age_aggregate_y55_64,geo_cov_urb,2010,0.912
png,sex_f,age_ythadult_y15_24,geo_cov_nat,2010,17.551
png,sex_f,age_ythadult_y15_24,geo_cov_rur,2010,7.959
png,sex_f,age_ythadult_y15_24,geo_cov_urb,2010,9.592
png,sex_f,age_ythadult_y15_64,geo_cov_nat,2010,104.333
png,sex_f,age_ythadult_y15_64,geo_cov_rur,2010,46.883
png,sex_f,age_ythadult_y15_64,geo_cov_urb,2010,57.45
png,sex_f,age_ythadult_yge15,geo_cov_nat,2010,104.492
png,sex_f,age_ythadult_yge15,geo_cov_rur,2010,46.883
png,sex_f,age_ythadult_yge15,geo_cov_urb,2010,57.609
png,sex_f,age_ythadult_yge25,geo_cov_nat,2010,86.941
png,sex_f,age_ythadult_yge25,geo_cov_rur,2010,38.924
png,sex_f,age_ythadult_yge25,geo_cov_urb,2010,48.017
png,sex_m,age_10yrbands_total,geo_cov_nat,2010,264.244
png,sex_m,age_10yrbands_total,geo_cov_rur,2010,154.304
png,sex_m,age_10yrbands_total,geo_cov_urb,2010,109.94
png,sex_m,age_10yrbands_y15_24,geo_cov_nat,2010,27.8
png,sex_m,age_10yrbands_y15_24,geo_cov_rur,2010,18.363
png,sex_m,age_10yrbands_y15_24,geo_cov_urb,2010,9.438
png,sex_m,age_10yrbands_y25_34,geo_cov_nat,2010,77.194
png,sex_m,age_10yrbands_y25_34,geo_cov_rur,2010,48.386
png,sex_m,age_10yrbands_y25_34,geo_cov_urb,2010,28.808
png,sex_m,age_10yrbands_y35_44,geo_cov_nat,2010,81.904
png,sex_m,age_10yrbands_y35_44,geo_cov_rur,2010,47.869
png,sex_m,age_10yrbands_y35_44,geo_cov_urb,2010,34.035
png,sex_m,age_10yrbands_y45_54,geo_cov_nat,2010,54.424
png,sex_m,age_10yrbands_y45_54,geo_cov_rur,2010,27.56
png,sex_m,age_10yrbands_y45_54,geo_cov_urb,2010,26.864
png,sex_m,age_10yrbands_y55_64,geo_cov_nat,2010,19.501
png,sex_m,age_10yrbands_y55_64,geo_cov_rur,2010,9.935
png,sex_m,age_10yrbands_y55_64,geo_cov_urb,2010,9.566
png,sex_m,age_10yrbands_yge65,geo_cov_nat,2010,3.42
png,sex_m,age_10yrbands_yge65,geo_cov_urb,2010,1.229
png,sex_m,age_aggregate_total,geo_cov_nat,2010,264.244
png,sex_m,age_aggregate_total,geo_cov_rur,2010,154.304
png,sex_m,age_aggregate_total,geo_cov_urb,2010,109.94
png,sex_m,age_aggregate_y15_24,geo_cov_nat,2010,27.8
png,sex_m,age_aggregate_y15_24,geo_cov_rur,2010,18.363
png,sex_m,age_aggregate_y15_24,geo_cov_urb,2010,9.438
png,sex_m,age_aggregate_y25_54,geo_cov_nat,2010,213.523
png,sex_m,age_aggregate_y25_54,geo_cov_rur,2010,123.815
png,sex_m,age_aggregate_y25_54,geo_cov_urb,2010,89.707
png,sex_m,age_aggregate_y55_64,geo_cov_nat,2010,19.501
png,sex_m,age_aggregate_y55_64,geo_cov_rur,2010,9.935
png,sex_m,age_aggregate_y55_64,geo_cov_urb,2010,9.566
png,sex_m,age_aggregate_yge65,geo_cov_nat,2010,3.42
png,sex_m,age_aggregate_yge65,geo_cov_urb,2010,1.229
png,sex_m,age_ythadult_y15_24,geo_cov_nat,2010,27.8
png,sex_m,age_ythadult_y15_24,geo_cov_rur,2010,18.363
png,sex_m,age_ythadult_y15_24,geo_cov_urb,2010,9.438
png,sex_m,age_ythadult_y15_64,geo_cov_nat,2010,260.824
png,sex_m,age_ythadult_y15_64,geo_cov_rur,2010,152.113
png,sex_m,age_ythadult_y15_64,geo_cov_urb,2010,108.711
png,sex_m,age_ythadult_yge15,geo_cov_nat,2010,264.244
png,sex_m,age_ythadult_yge15,geo_cov_rur,2010,154.304
png,sex_m,age_ythadult_yge15,geo_cov_urb,2010,109.94
png,sex_m,age_ythadult_yge25,geo_cov_nat,2010,236.444
png,sex_m,age_ythadult_yge25,geo_cov_rur,2010,135.941
png,sex_m,age_ythadult_yge25,geo_cov_urb,2010,100.502
png,sex_t,age_10yrbands_total,geo_cov_nat,2010,368.736
png,sex_t,age_10yrbands_total,geo_cov_rur,2010,201.188
png,sex_t,age_10yrbands_total,geo_cov_urb,2010,167.548
png,sex_t,age_10yrbands_y15_24,geo_cov_nat,2010,45.351
png,sex_t,age_10yrbands_y15_24,geo_cov_rur,2010,26.322
png,sex_t,age_10yrbands_y15_24,geo_cov_urb,2010,19.029
png,sex_t,age_10yrbands_y25_34,geo_cov_nat,2010,118.615
png,sex_t,age_10yrbands_y25_34,geo_cov_rur,2010,68.55
png,sex_t,age_10yrbands_y25_34,geo_cov_urb,2010,50.065
png,sex_t,age_10yrbands_y35_44,geo_cov_nat,2010,107.71
png,sex_t,age_10yrbands_y35_44,geo_cov_rur,2010,58.242
png,sex_t,age_10yrbands_y35_44,geo_cov_urb,2010,49.469
png,sex_t,age_10yrbands_y45_54,geo_cov_nat,2010,71.741
png,sex_t,age_10yrbands_y45_54,geo_cov_rur,2010,34.621
png,sex_t,age_10yrbands_y45_54,geo_cov_urb,2010,37.12
png,sex_t,age_10yrbands_y55_64,geo_cov_nat,2010,21.741
png,sex_t,age_10yrbands_y55_64,geo_cov_rur,2010,11.262
png,sex_t,age_10yrbands_y55_64,geo_cov_urb,2010,10.478
png,sex_t,age_10yrbands_yge65,geo_cov_nat,2010,3.578
png,sex_t,age_10yrbands_yge65,geo_cov_urb,2010,1.388
png,sex_t,age_aggregate_total,geo_cov_nat,2010,368.736
png,sex_t,age_aggregate_total,geo_cov_rur,2010,201.188
png,sex_t,age_aggregate_total,geo_cov_urb,2010,167.548
png,sex_t,age_aggregate_y15_24,geo_cov_nat,2010,45.351
png,sex_t,age_aggregate_y15_24,geo_cov_rur,2010,26.322
png,sex_t,age_aggregate_y15_24,geo_cov_urb,2010,19.029
png,sex_t,age_aggregate_y25_54,geo_cov_nat,2010,298.066
