ref_area,sex,classif1,classif2,time,ees_tees_sex_age_geo_nb
mng,sex_f,age_10yrbands_total,geo_cov_nat,2003,172.858
mng,sex_f,age_10yrbands_total,geo_cov_nat,2006,177.485
mng,sex_f,age_10yrbands_total,geo_cov_nat,2008,169.966
mng,sex_f,age_10yrbands_total,geo_cov_nat,2009,180.784
mng,sex_f,age_10yrbands_total,geo_cov_nat,2010,229.793
mng,sex_f,age_10yrbands_total,geo_cov_nat,2011,227.652
mng,sex_f,age_10yrbands_total,geo_cov_nat,2012,250.134
mng,sex_f,age_10yrbands_total,geo_cov_nat,2013,271.42
mng,sex_f,age_10yrbands_total,geo_cov_nat,2014,277.226
mng,sex_f,age_10yrbands_total,geo_cov_nat,2015,282.088
mng,sex_f,age_10yrbands_total,geo_cov_nat,2016,295.364
mng,sex_f,age_10yrbands_total,geo_cov_nat,2017,312.925
mng,sex_f,age_10yrbands_total,geo_cov_nat,2018,315.034
mng,sex_f,age_10yrbands_total,geo_cov_nat,2019,336.447
mng,sex_f,age_10yrbands_total,geo_cov_nat,2020,349.582
mng,sex_f,age_10yrbands_total,geo_cov_nat,2021,340.069
mng,sex_f,age_10yrbands_total,geo_cov_nat,2022,364.88
mng,sex_f,age_10yrbands_total,geo_cov_nat,2023,363.446
mng,sex_f,age_10yrbands_total,geo_cov_rur,2003,37.045
mng,sex_f,age_10yrbands_total,geo_cov_rur,2006,36.792
mng,sex_f,age_10yrbands_total,geo_cov_rur,2008,41.07
mng,sex_f,age_10yrbands_total,geo_cov_rur,2009,42.319
mng,sex_f,age_10yrbands_total,geo_cov_rur,2010,58.925
mng,sex_f,age_10yrbands_total,geo_cov_rur,2011,56.739
mng,sex_f,age_10yrbands_total,geo_cov_rur,2012,61.995
mng,sex_f,age_10yrbands_total,geo_cov_rur,2013,63.016
mng,sex_f,age_10yrbands_total,geo_cov_rur,2014,60.712
mng,sex_f,age_10yrbands_total,geo_cov_rur,2015,60.179
mng,sex_f,age_10yrbands_total,geo_cov_rur,2016,63.268
mng,sex_f,age_10yrbands_total,geo_cov_rur,2017,66.973
mng,sex_f,age_10yrbands_total,geo_cov_rur,2018,70.694
mng,sex_f,age_10yrbands_total,geo_cov_rur,2019,61.984
mng,sex_f,age_10yrbands_total,geo_cov_rur,2020,63.123
mng,sex_f,age_10yrbands_total,geo_cov_rur,2021,58.668
mng,sex_f,age_10yrbands_total,geo_cov_rur,2022,68.737
mng,sex_f,age_10yrbands_total,geo_cov_rur,2023,78.403
mng,sex_f,age_10yrbands_total,geo_cov_urb,2003,135.813
mng,sex_f,age_10yrbands_total,geo_cov_urb,2006,140.693
mng,sex_f,age_10yrbands_total,geo_cov_urb,2008,128.896
mng,sex_f,age_10yrbands_total,geo_cov_urb,2009,138.465
mng,sex_f,age_10yrbands_total,geo_cov_urb,2010,170.868
mng,sex_f,age_10yrbands_total,geo_cov_urb,2011,170.912
mng,sex_f,age_10yrbands_total,geo_cov_urb,2012,188.139
mng,sex_f,age_10yrbands_total,geo_cov_urb,2013,208.405
mng,sex_f,age_10yrbands_total,geo_cov_urb,2014,216.514
mng,sex_f,age_10yrbands_total,geo_cov_urb,2015,221.91
mng,sex_f,age_10yrbands_total,geo_cov_urb,2016,232.096
mng,sex_f,age_10yrbands_total,geo_cov_urb,2017,245.952
mng,sex_f,age_10yrbands_total,geo_cov_urb,2018,244.34
mng,sex_f,age_10yrbands_total,geo_cov_urb,2019,274.463
mng,sex_f,age_10yrbands_total,geo_cov_urb,2020,286.459
mng,sex_f,age_10yrbands_total,geo_cov_urb,2021,281.401
mng,sex_f,age_10yrbands_total,geo_cov_urb,2022,296.143
mng,sex_f,age_10yrbands_total,geo_cov_urb,2023,285.043
mng,sex_f,age_10yrbands_y15_24,geo_cov_nat,2003,15.766
mng,sex_f,age_10yrbands_y15_24,geo_cov_nat,2006,18.835
mng,sex_f,age_10yrbands_y15_24,geo_cov_nat,2008,15.4
mng,sex_f,age_10yrbands_y15_24,geo_cov_nat,2009,15.896
mng,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,24.486
mng,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,25.279
mng,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,25.158
mng,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,28.659
mng,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,26.078
mng,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,25.749
mng,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,20.446
mng,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,20.522
mng,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,25.609
mng,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,31.04
mng,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,28.315
mng,sex_f,age_10yrbands_y15_24,geo_cov_nat,2021,25.456
mng,sex_f,age_10yrbands_y15_24,geo_cov_nat,2022,37.013
mng,sex_f,age_10yrbands_y15_24,geo_cov_nat,2023,27.59
mng,sex_f,age_10yrbands_y15_24,geo_cov_rur,2003,2.736
mng,sex_f,age_10yrbands_y15_24,geo_cov_rur,2006,3.462
mng,sex_f,age_10yrbands_y15_24,geo_cov_rur,2008,3.566
mng,sex_f,age_10yrbands_y15_24,geo_cov_rur,2009,3.552
mng,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,6.226
mng,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,5.582
mng,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,4.952
mng,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,5.894
mng,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,4.21
mng,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,4.261
mng,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,3.857
mng,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,4.45
mng,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,5.222
mng,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,6.671
mng,sex_f,age_10yrbands_y15_24,geo_cov_rur,2020,6.702
mng,sex_f,age_10yrbands_y15_24,geo_cov_rur,2021,4.188
mng,sex_f,age_10yrbands_y15_24,geo_cov_rur,2022,4.913
mng,sex_f,age_10yrbands_y15_24,geo_cov_rur,2023,6.878
mng,sex_f,age_10yrbands_y15_24,geo_cov_urb,2003,13.03
mng,sex_f,age_10yrbands_y15_24,geo_cov_urb,2006,15.374
mng,sex_f,age_10yrbands_y15_24,geo_cov_urb,2008,11.833
mng,sex_f,age_10yrbands_y15_24,geo_cov_urb,2009,12.345
mng,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,18.259
mng,sex_f,age_10yrbands_y15_24,geo_cov_urb,2011,19.698
mng,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,20.206
mng,sex_f,age_10yrbands_y15_24,geo_cov_urb,2013,22.765
mng,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,21.867
mng,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,21.488
mng,sex_f,age_10yrbands_y15_24,geo_cov_urb,2016,16.589
mng,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,16.072
mng,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,20.387
mng,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,24.369
mng,sex_f,age_10yrbands_y15_24,geo_cov_urb,2020,21.613
mng,sex_f,age_10yrbands_y15_24,geo_cov_urb,2021,21.268
mng,sex_f,age_10yrbands_y15_24,geo_cov_urb,2022,32.1
mng,sex_f,age_10yrbands_y15_24,geo_cov_urb,2023,20.712
