ref_area,sex,classif1,classif2,time,ees_tees_sex_age_geo_nb
dnk,sex_f,age_10yrbands_total,geo_cov_nat,1992,1134.51
dnk,sex_f,age_10yrbands_total,geo_cov_nat,1993,1114.253
dnk,sex_f,age_10yrbands_total,geo_cov_nat,1994,1079.259
dnk,sex_f,age_10yrbands_total,geo_cov_nat,1995,1088.71
dnk,sex_f,age_10yrbands_total,geo_cov_nat,1996,1107.495
dnk,sex_f,age_10yrbands_total,geo_cov_nat,1997,1143.124
dnk,sex_f,age_10yrbands_total,geo_cov_nat,1998,1152.3
dnk,sex_f,age_10yrbands_total,geo_cov_nat,1999,1173.033
dnk,sex_f,age_10yrbands_total,geo_cov_nat,2000,1193.032
dnk,sex_f,age_10yrbands_total,geo_cov_nat,2001,1200.995
dnk,sex_f,age_10yrbands_total,geo_cov_nat,2002,1215.765
dnk,sex_f,age_10yrbands_total,geo_cov_nat,2003,1179.022
dnk,sex_f,age_10yrbands_total,geo_cov_nat,2004,1208.694
dnk,sex_f,age_10yrbands_total,geo_cov_nat,2005,1213.073
dnk,sex_f,age_10yrbands_total,geo_cov_nat,2006,1233.513
dnk,sex_f,age_10yrbands_total,geo_cov_nat,2007,1242.015
dnk,sex_f,age_10yrbands_total,geo_cov_nat,2008,1239.408
dnk,sex_f,age_10yrbands_total,geo_cov_nat,2009,1216.752
dnk,sex_f,age_10yrbands_total,geo_cov_nat,2010,1197.361
dnk,sex_f,age_10yrbands_total,geo_cov_nat,2011,1190.246
dnk,sex_f,age_10yrbands_total,geo_cov_nat,2012,1183.278
dnk,sex_f,age_10yrbands_total,geo_cov_nat,2013,1180.417
dnk,sex_f,age_10yrbands_total,geo_cov_nat,2014,1184.688
dnk,sex_f,age_10yrbands_total,geo_cov_nat,2015,1196.819
dnk,sex_f,age_10yrbands_total,geo_cov_nat,2016,1224.581
dnk,sex_f,age_10yrbands_total,geo_cov_nat,2017,1243.957
dnk,sex_f,age_10yrbands_total,geo_cov_nat,2018,1262.197
dnk,sex_f,age_10yrbands_total,geo_cov_nat,2019,1276.39
dnk,sex_f,age_10yrbands_total,geo_cov_nat,2020,1265.376
dnk,sex_f,age_10yrbands_total,geo_cov_nat,2021,1288.759
dnk,sex_f,age_10yrbands_total,geo_cov_nat,2022,1341.572
dnk,sex_f,age_10yrbands_total,geo_cov_nat,2023,1346.368
dnk,sex_f,age_10yrbands_total,geo_cov_rur,1992,395.633
dnk,sex_f,age_10yrbands_total,geo_cov_rur,1993,396.954
dnk,sex_f,age_10yrbands_total,geo_cov_rur,1994,405.903
dnk,sex_f,age_10yrbands_total,geo_cov_rur,1995,390.224
dnk,sex_f,age_10yrbands_total,geo_cov_rur,1996,415.51
