ref_area,sex,classif1,classif2,time,ees_tees_sex_age_geo_nb
pol,sex_f,age_10yrbands_total,geo_cov_nat,2000,4904.466
pol,sex_f,age_10yrbands_total,geo_cov_nat,2001,4760.943
pol,sex_f,age_10yrbands_total,geo_cov_nat,2002,4662.564
pol,sex_f,age_10yrbands_total,geo_cov_nat,2003,4684.358
pol,sex_f,age_10yrbands_total,geo_cov_nat,2004,4730.945
pol,sex_f,age_10yrbands_total,geo_cov_nat,2005,4850.157
pol,sex_f,age_10yrbands_total,geo_cov_nat,2006,5070.28
pol,sex_f,age_10yrbands_total,geo_cov_nat,2007,5373.837
pol,sex_f,age_10yrbands_total,geo_cov_nat,2008,5593.087
pol,sex_f,age_10yrbands_total,geo_cov_nat,2009,5662.097
pol,sex_f,age_10yrbands_total,geo_cov_nat,2010,5481.027
pol,sex_f,age_10yrbands_total,geo_cov_nat,2011,5512.955
pol,sex_f,age_10yrbands_total,geo_cov_nat,2012,5574.941
pol,sex_f,age_10yrbands_total,geo_cov_nat,2013,5610.671
pol,sex_f,age_10yrbands_total,geo_cov_nat,2014,5792.956
pol,sex_f,age_10yrbands_total,geo_cov_nat,2015,5920.444
pol,sex_f,age_10yrbands_total,geo_cov_nat,2016,6014.711
pol,sex_f,age_10yrbands_total,geo_cov_nat,2017,6141.179
pol,sex_f,age_10yrbands_total,geo_cov_nat,2018,6184.218
pol,sex_f,age_10yrbands_total,geo_cov_nat,2019,6159.788
pol,sex_f,age_10yrbands_total,geo_cov_nat,2020,6019.339
pol,sex_f,age_10yrbands_total,geo_cov_nat,2021,6426.542
pol,sex_f,age_10yrbands_total,geo_cov_nat,2022,6501.442
pol,sex_f,age_10yrbands_total,geo_cov_nat,2023,6667.135
pol,sex_f,age_10yrbands_total,geo_cov_nat,2024,6845.644
pol,sex_f,age_10yrbands_total,geo_cov_rur,2000,1163.467
pol,sex_f,age_10yrbands_total,geo_cov_rur,2001,1136.778
pol,sex_f,age_10yrbands_total,geo_cov_rur,2002,1147.907
pol,sex_f,age_10yrbands_total,geo_cov_rur,2003,1178.654
pol,sex_f,age_10yrbands_total,geo_cov_rur,2004,1195.453
pol,sex_f,age_10yrbands_total,geo_cov_rur,2005,1270.822
pol,sex_f,age_10yrbands_total,geo_cov_rur,2006,1367.934
pol,sex_f,age_10yrbands_total,geo_cov_rur,2007,1479.17
pol,sex_f,age_10yrbands_total,geo_cov_rur,2008,1545.873
