ref_area,sex,classif1,classif2,time,ees_tees_sex_age_geo_nb
lva,sex_f,age_10yrbands_total,geo_cov_nat,2001,403.407
lva,sex_f,age_10yrbands_total,geo_cov_nat,2002,418.984
lva,sex_f,age_10yrbands_total,geo_cov_nat,2003,419.699
lva,sex_f,age_10yrbands_total,geo_cov_nat,2004,407.603
lva,sex_f,age_10yrbands_total,geo_cov_nat,2005,429.093
lva,sex_f,age_10yrbands_total,geo_cov_nat,2006,455.014
lva,sex_f,age_10yrbands_total,geo_cov_nat,2007,471.183
lva,sex_f,age_10yrbands_total,geo_cov_nat,2008,484.304
lva,sex_f,age_10yrbands_total,geo_cov_nat,2009,432.02
lva,sex_f,age_10yrbands_total,geo_cov_nat,2010,405.92
lva,sex_f,age_10yrbands_total,geo_cov_nat,2011,404.788
lva,sex_f,age_10yrbands_total,geo_cov_nat,2012,407.124
lva,sex_f,age_10yrbands_total,geo_cov_nat,2013,410.821
lva,sex_f,age_10yrbands_total,geo_cov_nat,2014,406.918
lva,sex_f,age_10yrbands_total,geo_cov_nat,2015,409.137
lva,sex_f,age_10yrbands_total,geo_cov_nat,2016,410.071
lva,sex_f,age_10yrbands_total,geo_cov_nat,2017,413.561
lva,sex_f,age_10yrbands_total,geo_cov_nat,2018,426.104
lva,sex_f,age_10yrbands_total,geo_cov_nat,2019,417.42
lva,sex_f,age_10yrbands_total,geo_cov_nat,2020,402.214
lva,sex_f,age_10yrbands_total,geo_cov_nat,2021,397.917
lva,sex_f,age_10yrbands_total,geo_cov_nat,2022,411.232
lva,sex_f,age_10yrbands_total,geo_cov_nat,2023,408.762
lva,sex_f,age_10yrbands_total,geo_cov_rur,2001,179.913
lva,sex_f,age_10yrbands_total,geo_cov_rur,2002,187.11
lva,sex_f,age_10yrbands_total,geo_cov_rur,2003,180.42
lva,sex_f,age_10yrbands_total,geo_cov_rur,2004,181.904
lva,sex_f,age_10yrbands_total,geo_cov_rur,2005,198.008
lva,sex_f,age_10yrbands_total,geo_cov_rur,2006,210
lva,sex_f,age_10yrbands_total,geo_cov_rur,2007,208.251
lva,sex_f,age_10yrbands_total,geo_cov_rur,2008,225.328
lva,sex_f,age_10yrbands_total,geo_cov_rur,2009,204.141
lva,sex_f,age_10yrbands_total,geo_cov_rur,2010,191.713
lva,sex_f,age_10yrbands_total,geo_cov_rur,2011,193.275
lva,sex_f,age_10yrbands_total,geo_cov_rur,2012,134.183
lva,sex_f,age_10yrbands_total,geo_cov_rur,2013,133.079
lva,sex_f,age_10yrbands_total,geo_cov_rur,2014,126.803
lva,sex_f,age_10yrbands_total,geo_cov_rur,2015,128.028
lva,sex_f,age_10yrbands_total,geo_cov_rur,2016,129.274
lva,sex_f,age_10yrbands_total,geo_cov_rur,2017,125.653
lva,sex_f,age_10yrbands_total,geo_cov_rur,2018,127.541
lva,sex_f,age_10yrbands_total,geo_cov_rur,2019,124.919
lva,sex_f,age_10yrbands_total,geo_cov_rur,2020,120.932
lva,sex_f,age_10yrbands_total,geo_cov_rur,2021,117.631
lva,sex_f,age_10yrbands_total,geo_cov_rur,2022,160.451
lva,sex_f,age_10yrbands_total,geo_cov_rur,2023,149.635
lva,sex_f,age_10yrbands_total,geo_cov_urb,2001,223.494
lva,sex_f,age_10yrbands_total,geo_cov_urb,2002,231.874
lva,sex_f,age_10yrbands_total,geo_cov_urb,2003,239.279
lva,sex_f,age_10yrbands_total,geo_cov_urb,2004,225.699
lva,sex_f,age_10yrbands_total,geo_cov_urb,2005,231.085
lva,sex_f,age_10yrbands_total,geo_cov_urb,2006,245.014
lva,sex_f,age_10yrbands_total,geo_cov_urb,2007,262.932
lva,sex_f,age_10yrbands_total,geo_cov_urb,2008,258.976
lva,sex_f,age_10yrbands_total,geo_cov_urb,2009,227.878
lva,sex_f,age_10yrbands_total,geo_cov_urb,2010,214.208
lva,sex_f,age_10yrbands_total,geo_cov_urb,2011,211.513
lva,sex_f,age_10yrbands_total,geo_cov_urb,2012,272.941
lva,sex_f,age_10yrbands_total,geo_cov_urb,2013,277.742
lva,sex_f,age_10yrbands_total,geo_cov_urb,2014,280.115
lva,sex_f,age_10yrbands_total,geo_cov_urb,2015,281.109
lva,sex_f,age_10yrbands_total,geo_cov_urb,2016,280.797
lva,sex_f,age_10yrbands_total,geo_cov_urb,2017,287.908
lva,sex_f,age_10yrbands_total,geo_cov_urb,2018,298.563
lva,sex_f,age_10yrbands_total,geo_cov_urb,2019,292.501
lva,sex_f,age_10yrbands_total,geo_cov_urb,2020,281.282
lva,sex_f,age_10yrbands_total,geo_cov_urb,2021,280.286
lva,sex_f,age_10yrbands_total,geo_cov_urb,2022,250.781
lva,sex_f,age_10yrbands_total,geo_cov_urb,2023,259.127
lva,sex_f,age_10yrbands_y15_24,geo_cov_nat,2001,36.266
lva,sex_f,age_10yrbands_y15_24,geo_cov_nat,2002,39.301
lva,sex_f,age_10yrbands_y15_24,geo_cov_nat,2003,38.695
lva,sex_f,age_10yrbands_y15_24,geo_cov_nat,2004,33.25
lva,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,43.242
lva,sex_f,age_10yrbands_y15_24,geo_cov_nat,2006,47.067
