ref_area,sex,classif1,classif2,time,ees_tees_sex_age_geo_nb
blr,sex_f,age_10yrbands_total,geo_cov_nat,2016,2407.455
blr,sex_f,age_10yrbands_total,geo_cov_nat,2017,2404.634
blr,sex_f,age_10yrbands_total,geo_cov_nat,2018,2371.048
blr,sex_f,age_10yrbands_total,geo_cov_nat,2019,2384.847
blr,sex_f,age_10yrbands_total,geo_cov_nat,2020,2357.186
blr,sex_f,age_10yrbands_total,geo_cov_nat,2021,2374.181
blr,sex_f,age_10yrbands_total,geo_cov_nat,2022,2358.144
blr,sex_f,age_10yrbands_total,geo_cov_nat,2023,2327.127
blr,sex_f,age_10yrbands_total,geo_cov_rur,2016,440.693
blr,sex_f,age_10yrbands_total,geo_cov_rur,2017,456.052
blr,sex_f,age_10yrbands_total,geo_cov_rur,2018,445.549
blr,sex_f,age_10yrbands_total,geo_cov_rur,2019,443.774
blr,sex_f,age_10yrbands_total,geo_cov_rur,2020,436.288
blr,sex_f,age_10yrbands_total,geo_cov_rur,2021,473.691
blr,sex_f,age_10yrbands_total,geo_cov_rur,2022,462.169
blr,sex_f,age_10yrbands_total,geo_cov_rur,2023,444.371
blr,sex_f,age_10yrbands_total,geo_cov_urb,2016,1966.762
blr,sex_f,age_10yrbands_total,geo_cov_urb,2017,1948.582
blr,sex_f,age_10yrbands_total,geo_cov_urb,2018,1925.499
blr,sex_f,age_10yrbands_total,geo_cov_urb,2019,1941.072
blr,sex_f,age_10yrbands_total,geo_cov_urb,2020,1920.898
blr,sex_f,age_10yrbands_total,geo_cov_urb,2021,1900.49
blr,sex_f,age_10yrbands_total,geo_cov_urb,2022,1895.975
blr,sex_f,age_10yrbands_total,geo_cov_urb,2023,1882.755
blr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,212.765
blr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,223.855
blr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,187.56
blr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,186.294
blr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,172.222
blr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2021,165.398
blr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2022,157.525
blr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2023,149.926
blr,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,29.242
blr,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,34.227
blr,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,28.958
blr,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,26.867
blr,sex_f,age_10yrbands_y15_24,geo_cov_rur,2020,29.795
