ref_area,sex,classif1,classif2,time,ees_tees_sex_age_geo_nb
kor,sex_f,age_10yrbands_total,geo_cov_nat,2000,2909.42
kor,sex_f,age_10yrbands_total,geo_cov_nat,2001,3030.221
kor,sex_f,age_10yrbands_total,geo_cov_nat,2002,3187.59
kor,sex_f,age_10yrbands_total,geo_cov_nat,2013,4980.9
kor,sex_f,age_10yrbands_total,geo_cov_nat,2014,5212.924
kor,sex_f,age_10yrbands_total,geo_cov_nat,2015,8419.885
kor,sex_f,age_10yrbands_total,geo_cov_nat,2016,8622.266
kor,sex_f,age_10yrbands_total,geo_cov_nat,2017,8762.672
kor,sex_f,age_10yrbands_total,geo_cov_nat,2018,8857.727
kor,sex_f,age_10yrbands_total,geo_cov_nat,2019,9084.734
kor,sex_f,age_10yrbands_total,geo_cov_nat,2020,9027.77
kor,sex_f,age_10yrbands_total,geo_cov_nat,2021,9311.901
kor,sex_f,age_10yrbands_total,geo_cov_nat,2022,9694.128
kor,sex_f,age_10yrbands_total,geo_cov_nat,2023,9976.2
kor,sex_f,age_10yrbands_total,geo_cov_nat,2024,10171.565
kor,sex_f,age_10yrbands_total,geo_cov_rur,2000,131.566
kor,sex_f,age_10yrbands_total,geo_cov_rur,2001,540.74
kor,sex_f,age_10yrbands_total,geo_cov_rur,2002,551.552
kor,sex_f,age_10yrbands_total,geo_cov_rur,2013,716.208
kor,sex_f,age_10yrbands_total,geo_cov_rur,2014,756.86
kor,sex_f,age_10yrbands_total,geo_cov_rur,2015,1214.151
kor,sex_f,age_10yrbands_total,geo_cov_rur,2016,1266.049
kor,sex_f,age_10yrbands_total,geo_cov_rur,2017,1288.224
kor,sex_f,age_10yrbands_total,geo_cov_rur,2018,1287.741
kor,sex_f,age_10yrbands_total,geo_cov_rur,2019,1326.196
kor,sex_f,age_10yrbands_total,geo_cov_rur,2020,1305.338
kor,sex_f,age_10yrbands_total,geo_cov_rur,2021,1375.452
kor,sex_f,age_10yrbands_total,geo_cov_rur,2022,1426.449
kor,sex_f,age_10yrbands_total,geo_cov_rur,2023,1441.065
kor,sex_f,age_10yrbands_total,geo_cov_rur,2024,1415.441
kor,sex_f,age_10yrbands_total,geo_cov_urb,2000,2777.854
kor,sex_f,age_10yrbands_total,geo_cov_urb,2001,2489.48
kor,sex_f,age_10yrbands_total,geo_cov_urb,2002,2636.038
