ref_area,sex,classif1,classif2,time,ees_tees_sex_age_geo_nb
zmb,sex_f,age_10yrbands_total,geo_cov_nat,2015,346.366
zmb,sex_f,age_10yrbands_total,geo_cov_nat,2017,366.274
zmb,sex_f,age_10yrbands_total,geo_cov_nat,2018,380.601
zmb,sex_f,age_10yrbands_total,geo_cov_nat,2019,426.83
zmb,sex_f,age_10yrbands_total,geo_cov_nat,2020,442.942
zmb,sex_f,age_10yrbands_total,geo_cov_nat,2021,456.168
zmb,sex_f,age_10yrbands_total,geo_cov_nat,2022,467.696
zmb,sex_f,age_10yrbands_total,geo_cov_nat,2023,604.837
zmb,sex_f,age_10yrbands_total,geo_cov_rur,2015,3.997
zmb,sex_f,age_10yrbands_total,geo_cov_rur,2017,88.929
zmb,sex_f,age_10yrbands_total,geo_cov_rur,2018,89.56
zmb,sex_f,age_10yrbands_total,geo_cov_rur,2019,98.715
zmb,sex_f,age_10yrbands_total,geo_cov_rur,2020,94.682
zmb,sex_f,age_10yrbands_total,geo_cov_rur,2021,103.882
zmb,sex_f,age_10yrbands_total,geo_cov_rur,2022,105.157
zmb,sex_f,age_10yrbands_total,geo_cov_rur,2023,140.082
zmb,sex_f,age_10yrbands_total,geo_cov_urb,2015,15.931
zmb,sex_f,age_10yrbands_total,geo_cov_urb,2017,277.346
zmb,sex_f,age_10yrbands_total,geo_cov_urb,2018,291.04
zmb,sex_f,age_10yrbands_total,geo_cov_urb,2019,328.115
zmb,sex_f,age_10yrbands_total,geo_cov_urb,2020,348.26
zmb,sex_f,age_10yrbands_total,geo_cov_urb,2021,352.287
zmb,sex_f,age_10yrbands_total,geo_cov_urb,2022,362.539
zmb,sex_f,age_10yrbands_total,geo_cov_urb,2023,464.754
zmb,sex_f,age_10yrbands_total,geo_cov_x,2015,326.438
zmb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,53.221
zmb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,71.055
zmb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,60.097
zmb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,73.81
zmb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,66.127
zmb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2021,77.762
zmb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2022,57.245
zmb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2023,84.336
zmb,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,1.256
zmb,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,17.759
zmb,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,15.152
zmb,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,21.989
zmb,sex_f,age_10yrbands_y15_24,geo_cov_rur,2020,20.631
zmb,sex_f,age_10yrbands_y15_24,geo_cov_rur,2021,23.448
zmb,sex_f,age_10yrbands_y15_24,geo_cov_rur,2022,18.433
zmb,sex_f,age_10yrbands_y15_24,geo_cov_rur,2023,26.41
zmb,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,4.089
zmb,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,53.296
zmb,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,44.945
zmb,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,51.821
zmb,sex_f,age_10yrbands_y15_24,geo_cov_urb,2020,45.496
zmb,sex_f,age_10yrbands_y15_24,geo_cov_urb,2021,54.314
zmb,sex_f,age_10yrbands_y15_24,geo_cov_urb,2022,38.812
zmb,sex_f,age_10yrbands_y15_24,geo_cov_urb,2023,57.925
zmb,sex_f,age_10yrbands_y15_24,geo_cov_x,2015,47.877
zmb,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,132.907
zmb,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,134.44
zmb,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,146.391
zmb,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,166.463
zmb,sex_f,age_10yrbands_y25_34,geo_cov_nat,2020,185.445
zmb,sex_f,age_10yrbands_y25_34,geo_cov_nat,2021,161.935
zmb,sex_f,age_10yrbands_y25_34,geo_cov_nat,2022,176.624
zmb,sex_f,age_10yrbands_y25_34,geo_cov_nat,2023,233.045
zmb,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,2.02
zmb,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,35.029
zmb,sex_f,age_10yrbands_y25_34,geo_cov_rur,2018,35.26
zmb,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,37.313
zmb,sex_f,age_10yrbands_y25_34,geo_cov_rur,2020,32.281
zmb,sex_f,age_10yrbands_y25_34,geo_cov_rur,2021,31.938
zmb,sex_f,age_10yrbands_y25_34,geo_cov_rur,2022,34.065
zmb,sex_f,age_10yrbands_y25_34,geo_cov_rur,2023,48.455
zmb,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,7.566
zmb,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,99.412
zmb,sex_f,age_10yrbands_y25_34,geo_cov_urb,2018,111.13
