ref_area,sex,classif1,classif2,time,ees_tees_sex_age_geo_nb
lux,sex_f,age_10yrbands_total,geo_cov_nat,1997,58.136
lux,sex_f,age_10yrbands_total,geo_cov_nat,1998,59.37
lux,sex_f,age_10yrbands_total,geo_cov_nat,1999,62.87
lux,sex_f,age_10yrbands_total,geo_cov_nat,2000,65.98
lux,sex_f,age_10yrbands_total,geo_cov_nat,2001,69.724
lux,sex_f,age_10yrbands_total,geo_cov_nat,2002,71.298
lux,sex_f,age_10yrbands_total,geo_cov_nat,2003,70.501
lux,sex_f,age_10yrbands_total,geo_cov_nat,2004,72.123
lux,sex_f,age_10yrbands_total,geo_cov_nat,2005,75.28
lux,sex_f,age_10yrbands_total,geo_cov_nat,2006,78.845
lux,sex_f,age_10yrbands_total,geo_cov_nat,2007,83.784
lux,sex_f,age_10yrbands_total,geo_cov_nat,2008,81.306
lux,sex_f,age_10yrbands_total,geo_cov_nat,2009,87.523
lux,sex_f,age_10yrbands_total,geo_cov_nat,2010,89.647
lux,sex_f,age_10yrbands_total,geo_cov_nat,2011,90.753
lux,sex_f,age_10yrbands_total,geo_cov_nat,2012,96.162
lux,sex_f,age_10yrbands_total,geo_cov_nat,2013,97.709
lux,sex_f,age_10yrbands_total,geo_cov_nat,2014,103.15
lux,sex_f,age_10yrbands_total,geo_cov_nat,2015,106.329
lux,sex_f,age_10yrbands_total,geo_cov_nat,2016,108.421
lux,sex_f,age_10yrbands_total,geo_cov_nat,2017,114.23
lux,sex_f,age_10yrbands_total,geo_cov_nat,2018,119.039
lux,sex_f,age_10yrbands_total,geo_cov_nat,2019,120.458
lux,sex_f,age_10yrbands_total,geo_cov_nat,2020,124.361
lux,sex_f,age_10yrbands_total,geo_cov_nat,2021,126.094
lux,sex_f,age_10yrbands_total,geo_cov_nat,2022,128.425
lux,sex_f,age_10yrbands_total,geo_cov_nat,2023,131.971
lux,sex_f,age_10yrbands_total,geo_cov_rur,1997,13.26
lux,sex_f,age_10yrbands_total,geo_cov_rur,1998,12.667
lux,sex_f,age_10yrbands_total,geo_cov_rur,1999,12.645
lux,sex_f,age_10yrbands_total,geo_cov_rur,2000,13.725
lux,sex_f,age_10yrbands_total,geo_cov_rur,2001,16.422
lux,sex_f,age_10yrbands_total,geo_cov_rur,2002,16.184
lux,sex_f,age_10yrbands_total,geo_cov_rur,2003,22.105
lux,sex_f,age_10yrbands_total,geo_cov_rur,2004,23.252
lux,sex_f,age_10yrbands_total,geo_cov_rur,2005,15.119
lux,sex_f,age_10yrbands_total,geo_cov_rur,2006,15.669
lux,sex_f,age_10yrbands_total,geo_cov_rur,2007,16.382
lux,sex_f,age_10yrbands_total,geo_cov_rur,2008,16.701
lux,sex_f,age_10yrbands_total,geo_cov_rur,2009,19.477
lux,sex_f,age_10yrbands_total,geo_cov_rur,2010,19.333
lux,sex_f,age_10yrbands_total,geo_cov_rur,2011,18.861
lux,sex_f,age_10yrbands_total,geo_cov_rur,2012,32.85
lux,sex_f,age_10yrbands_total,geo_cov_rur,2013,48.646
lux,sex_f,age_10yrbands_total,geo_cov_rur,2014,52.406
lux,sex_f,age_10yrbands_total,geo_cov_rur,2015,47.89
lux,sex_f,age_10yrbands_total,geo_cov_rur,2016,57.81
lux,sex_f,age_10yrbands_total,geo_cov_rur,2017,48.343
lux,sex_f,age_10yrbands_total,geo_cov_rur,2018,45.26
lux,sex_f,age_10yrbands_total,geo_cov_rur,2019,43.691
lux,sex_f,age_10yrbands_total,geo_cov_rur,2020,48.97
lux,sex_f,age_10yrbands_total,geo_cov_rur,2021,49.341
lux,sex_f,age_10yrbands_total,geo_cov_rur,2022,49.587
lux,sex_f,age_10yrbands_total,geo_cov_rur,2023,50.765
lux,sex_f,age_10yrbands_total,geo_cov_urb,1997,44.876
lux,sex_f,age_10yrbands_total,geo_cov_urb,1998,46.703
lux,sex_f,age_10yrbands_total,geo_cov_urb,1999,50.225
lux,sex_f,age_10yrbands_total,geo_cov_urb,2000,52.255
lux,sex_f,age_10yrbands_total,geo_cov_urb,2001,53.302
lux,sex_f,age_10yrbands_total,geo_cov_urb,2002,55.114
lux,sex_f,age_10yrbands_total,geo_cov_urb,2003,48.396
lux,sex_f,age_10yrbands_total,geo_cov_urb,2004,48.871
lux,sex_f,age_10yrbands_total,geo_cov_urb,2005,60.161
lux,sex_f,age_10yrbands_total,geo_cov_urb,2006,63.175
lux,sex_f,age_10yrbands_total,geo_cov_urb,2007,67.402
lux,sex_f,age_10yrbands_total,geo_cov_urb,2008,64.605
lux,sex_f,age_10yrbands_total,geo_cov_urb,2009,68.046
lux,sex_f,age_10yrbands_total,geo_cov_urb,2010,70.314
lux,sex_f,age_10yrbands_total,geo_cov_urb,2011,71.892
lux,sex_f,age_10yrbands_total,geo_cov_urb,2012,63.312
lux,sex_f,age_10yrbands_total,geo_cov_urb,2013,49.064
lux,sex_f,age_10yrbands_total,geo_cov_urb,2014,50.744
lux,sex_f,age_10yrbands_total,geo_cov_urb,2015,58.44
lux,sex_f,age_10yrbands_total,geo_cov_urb,2016,50.611
lux,sex_f,age_10yrbands_total,geo_cov_urb,2017,65.888
lux,sex_f,age_10yrbands_total,geo_cov_urb,2018,73.779
lux,sex_f,age_10yrbands_total,geo_cov_urb,2019,76.767
lux,sex_f,age_10yrbands_total,geo_cov_urb,2020,75.391
lux,sex_f,age_10yrbands_total,geo_cov_urb,2021,76.752
