ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_geo_nb
alb,sex_f,ocu_isco08_0,geo_cov_nat,2012,0.768
alb,sex_f,ocu_isco08_0,geo_cov_urb,2012,0.717
alb,sex_f,ocu_isco08_1,geo_cov_nat,2012,2.808
alb,sex_f,ocu_isco08_1,geo_cov_urb,2012,2.808
alb,sex_f,ocu_isco08_2,geo_cov_nat,2012,61.495
alb,sex_f,ocu_isco08_2,geo_cov_rur,2012,8.643
alb,sex_f,ocu_isco08_2,geo_cov_urb,2012,52.852
alb,sex_f,ocu_isco08_3,geo_cov_nat,2012,13.536
alb,sex_f,ocu_isco08_3,geo_cov_rur,2012,1.937
alb,sex_f,ocu_isco08_3,geo_cov_urb,2012,11.6
alb,sex_f,ocu_isco08_4,geo_cov_nat,2012,6.222
alb,sex_f,ocu_isco08_4,geo_cov_rur,2012,0.708
alb,sex_f,ocu_isco08_4,geo_cov_urb,2012,5.514
alb,sex_f,ocu_isco08_5,geo_cov_nat,2012,22.662
alb,sex_f,ocu_isco08_5,geo_cov_rur,2012,3.548
alb,sex_f,ocu_isco08_5,geo_cov_urb,2012,19.114
alb,sex_f,ocu_isco08_6,geo_cov_nat,2012,2.498
alb,sex_f,ocu_isco08_6,geo_cov_rur,2012,1.639
alb,sex_f,ocu_isco08_6,geo_cov_urb,2012,0.86
alb,sex_f,ocu_isco08_7,geo_cov_nat,2012,17.335
alb,sex_f,ocu_isco08_7,geo_cov_rur,2012,3
alb,sex_f,ocu_isco08_7,geo_cov_urb,2012,14.335
alb,sex_f,ocu_isco08_8,geo_cov_nat,2012,10.56
alb,sex_f,ocu_isco08_8,geo_cov_rur,2012,1.014
alb,sex_f,ocu_isco08_8,geo_cov_urb,2012,9.546
alb,sex_f,ocu_isco08_9,geo_cov_nat,2012,14.488
alb,sex_f,ocu_isco08_9,geo_cov_rur,2012,2.5
alb,sex_f,ocu_isco08_9,geo_cov_urb,2012,11.988
alb,sex_f,ocu_isco08_total,geo_cov_nat,2012,152.483
alb,sex_f,ocu_isco08_total,geo_cov_rur,2012,23.04
alb,sex_f,ocu_isco08_total,geo_cov_urb,2012,129.443
alb,sex_f,ocu_isco88_0,geo_cov_nat,2002,0
alb,sex_f,ocu_isco88_0,geo_cov_urb,2002,0
alb,sex_f,ocu_isco88_1,geo_cov_nat,2002,1.852
alb,sex_f,ocu_isco88_1,geo_cov_urb,2002,1.852
alb,sex_f,ocu_isco88_2,geo_cov_nat,2002,38.325
alb,sex_f,ocu_isco88_2,geo_cov_rur,2002,6.52
alb,sex_f,ocu_isco88_2,geo_cov_urb,2002,31.805
alb,sex_f,ocu_isco88_3,geo_cov_nat,2002,24.465
alb,sex_f,ocu_isco88_3,geo_cov_rur,2002,5.209
alb,sex_f,ocu_isco88_3,geo_cov_urb,2002,19.256
alb,sex_f,ocu_isco88_4,geo_cov_nat,2002,5.84
alb,sex_f,ocu_isco88_4,geo_cov_rur,2002,1.786
alb,sex_f,ocu_isco88_4,geo_cov_urb,2002,4.053
alb,sex_f,ocu_isco88_5,geo_cov_nat,2002,17.012
alb,sex_f,ocu_isco88_5,geo_cov_rur,2002,1.998
alb,sex_f,ocu_isco88_5,geo_cov_urb,2002,15.014
alb,sex_f,ocu_isco88_6,geo_cov_nat,2002,3.907
alb,sex_f,ocu_isco88_6,geo_cov_rur,2002,2.557
alb,sex_f,ocu_isco88_6,geo_cov_urb,2002,1.349
alb,sex_f,ocu_isco88_7,geo_cov_nat,2002,14.326
alb,sex_f,ocu_isco88_7,geo_cov_urb,2002,13.673
alb,sex_f,ocu_isco88_8,geo_cov_nat,2002,8.829
alb,sex_f,ocu_isco88_8,geo_cov_rur,2002,1.468
alb,sex_f,ocu_isco88_8,geo_cov_urb,2002,7.362
alb,sex_f,ocu_isco88_9,geo_cov_nat,2002,12.671
alb,sex_f,ocu_isco88_9,geo_cov_rur,2002,2.317
alb,sex_f,ocu_isco88_9,geo_cov_urb,2002,10.355
alb,sex_f,ocu_isco88_total,geo_cov_nat,2002,127.226
alb,sex_f,ocu_isco88_total,geo_cov_rur,2002,22.507
alb,sex_f,ocu_isco88_total,geo_cov_urb,2002,104.719
alb,sex_f,ocu_skill_l1,geo_cov_nat,2002,12.671
alb,sex_f,ocu_skill_l1,geo_cov_nat,2012,14.488
alb,sex_f,ocu_skill_l1,geo_cov_rur,2002,2.317
alb,sex_f,ocu_skill_l1,geo_cov_rur,2012,2.5
alb,sex_f,ocu_skill_l1,geo_cov_urb,2002,10.355
alb,sex_f,ocu_skill_l1,geo_cov_urb,2012,11.988
alb,sex_f,ocu_skill_l2,geo_cov_nat,2002,49.913
alb,sex_f,ocu_skill_l2,geo_cov_nat,2012,59.278
alb,sex_f,ocu_skill_l2,geo_cov_rur,2002,8.462
alb,sex_f,ocu_skill_l2,geo_cov_rur,2012,9.908
alb,sex_f,ocu_skill_l2,geo_cov_urb,2002,41.451
alb,sex_f,ocu_skill_l2,geo_cov_urb,2012,49.37
alb,sex_f,ocu_skill_l3_4,geo_cov_nat,2002,64.642
alb,sex_f,ocu_skill_l3_4,geo_cov_nat,2012,77.839
alb,sex_f,ocu_skill_l3_4,geo_cov_rur,2002,11.729
alb,sex_f,ocu_skill_l3_4,geo_cov_rur,2012,10.58
alb,sex_f,ocu_skill_l3_4,geo_cov_urb,2002,52.913
alb,sex_f,ocu_skill_l3_4,geo_cov_urb,2012,67.26
alb,sex_f,ocu_skill_total,geo_cov_nat,2002,127.226
alb,sex_f,ocu_skill_total,geo_cov_nat,2012,152.483
alb,sex_f,ocu_skill_total,geo_cov_rur,2002,22.507
alb,sex_f,ocu_skill_total,geo_cov_rur,2012,23.04
alb,sex_f,ocu_skill_total,geo_cov_urb,2002,104.719
alb,sex_f,ocu_skill_total,geo_cov_urb,2012,129.443
alb,sex_f,ocu_skill_x,geo_cov_nat,2002,0
alb,sex_f,ocu_skill_x,geo_cov_nat,2012,0.878
alb,sex_f,ocu_skill_x,geo_cov_urb,2002,0
alb,sex_f,ocu_skill_x,geo_cov_urb,2012,0.827
alb,sex_m,ocu_isco08_0,geo_cov_nat,2012,7.269
alb,sex_m,ocu_isco08_0,geo_cov_rur,2012,1.821
alb,sex_m,ocu_isco08_0,geo_cov_urb,2012,5.447
alb,sex_m,ocu_isco08_1,geo_cov_nat,2012,7.814
alb,sex_m,ocu_isco08_1,geo_cov_rur,2012,1.444
alb,sex_m,ocu_isco08_1,geo_cov_urb,2012,6.37
alb,sex_m,ocu_isco08_2,geo_cov_nat,2012,36.811
alb,sex_m,ocu_isco08_2,geo_cov_rur,2012,7.213
alb,sex_m,ocu_isco08_2,geo_cov_urb,2012,29.598
alb,sex_m,ocu_isco08_3,geo_cov_nat,2012,29.304
alb,sex_m,ocu_isco08_3,geo_cov_rur,2012,5.035
alb,sex_m,ocu_isco08_3,geo_cov_urb,2012,24.269
alb,sex_m,ocu_isco08_4,geo_cov_nat,2012,8.9
alb,sex_m,ocu_isco08_4,geo_cov_rur,2012,1.755
alb,sex_m,ocu_isco08_4,geo_cov_urb,2012,7.145
alb,sex_m,ocu_isco08_5,geo_cov_nat,2012,40.655
alb,sex_m,ocu_isco08_5,geo_cov_rur,2012,9.877
alb,sex_m,ocu_isco08_5,geo_cov_urb,2012,30.778
alb,sex_m,ocu_isco08_6,geo_cov_nat,2012,11.192
alb,sex_m,ocu_isco08_6,geo_cov_rur,2012,6.927
alb,sex_m,ocu_isco08_6,geo_cov_urb,2012,4.265
alb,sex_m,ocu_isco08_7,geo_cov_nat,2012,61.903
alb,sex_m,ocu_isco08_7,geo_cov_rur,2012,23.581
alb,sex_m,ocu_isco08_7,geo_cov_urb,2012,38.322
alb,sex_m,ocu_isco08_8,geo_cov_nat,2012,31.292
alb,sex_m,ocu_isco08_8,geo_cov_rur,2012,7.657
alb,sex_m,ocu_isco08_8,geo_cov_urb,2012,23.635
alb,sex_m,ocu_isco08_9,geo_cov_nat,2012,33.621
alb,sex_m,ocu_isco08_9,geo_cov_rur,2012,12.822
alb,sex_m,ocu_isco08_9,geo_cov_urb,2012,20.8
alb,sex_m,ocu_isco08_total,geo_cov_nat,2012,269.293
alb,sex_m,ocu_isco08_total,geo_cov_rur,2012,78.252
alb,sex_m,ocu_isco08_total,geo_cov_urb,2012,191.041
alb,sex_m,ocu_isco88_0,geo_cov_nat,2002,6.516
alb,sex_m,ocu_isco88_0,geo_cov_rur,2002,1.718
alb,sex_m,ocu_isco88_0,geo_cov_urb,2002,4.798
alb,sex_m,ocu_isco88_1,geo_cov_nat,2002,9.248
alb,sex_m,ocu_isco88_1,geo_cov_rur,2002,2.145
alb,sex_m,ocu_isco88_1,geo_cov_urb,2002,7.103
alb,sex_m,ocu_isco88_2,geo_cov_nat,2002,36.64
alb,sex_m,ocu_isco88_2,geo_cov_rur,2002,12.076
alb,sex_m,ocu_isco88_2,geo_cov_urb,2002,24.563
alb,sex_m,ocu_isco88_3,geo_cov_nat,2002,15.349
alb,sex_m,ocu_isco88_3,geo_cov_rur,2002,4.85
alb,sex_m,ocu_isco88_3,geo_cov_urb,2002,10.498
alb,sex_m,ocu_isco88_4,geo_cov_nat,2002,6.188
alb,sex_m,ocu_isco88_4,geo_cov_rur,2002,1.026
alb,sex_m,ocu_isco88_4,geo_cov_urb,2002,5.162
alb,sex_m,ocu_isco88_5,geo_cov_nat,2002,26.113
alb,sex_m,ocu_isco88_5,geo_cov_rur,2002,7.369
alb,sex_m,ocu_isco88_5,geo_cov_urb,2002,18.745
alb,sex_m,ocu_isco88_6,geo_cov_nat,2002,6.046
alb,sex_m,ocu_isco88_6,geo_cov_rur,2002,5.076
alb,sex_m,ocu_isco88_6,geo_cov_urb,2002,0.97
alb,sex_m,ocu_isco88_7,geo_cov_nat,2002,93.977
alb,sex_m,ocu_isco88_7,geo_cov_rur,2002,44.793
alb,sex_m,ocu_isco88_7,geo_cov_urb,2002,49.184
alb,sex_m,ocu_isco88_8,geo_cov_nat,2002,38.67
alb,sex_m,ocu_isco88_8,geo_cov_rur,2002,12.051
alb,sex_m,ocu_isco88_8,geo_cov_urb,2002,26.619
alb,sex_m,ocu_isco88_9,geo_cov_nat,2002,29.73
alb,sex_m,ocu_isco88_9,geo_cov_rur,2002,13.679
alb,sex_m,ocu_isco88_9,geo_cov_urb,2002,16.051
alb,sex_m,ocu_isco88_total,geo_cov_nat,2002,268.477
alb,sex_m,ocu_isco88_total,geo_cov_rur,2002,104.783
alb,sex_m,ocu_isco88_total,geo_cov_urb,2002,163.693
alb,sex_m,ocu_skill_l1,geo_cov_nat,2002,29.73
alb,sex_m,ocu_skill_l1,geo_cov_nat,2012,33.621
alb,sex_m,ocu_skill_l1,geo_cov_rur,2002,13.679
alb,sex_m,ocu_skill_l1,geo_cov_rur,2012,12.822
alb,sex_m,ocu_skill_l1,geo_cov_urb,2002,16.051
alb,sex_m,ocu_skill_l1,geo_cov_urb,2012,20.8
alb,sex_m,ocu_skill_l2,geo_cov_nat,2002,170.995
alb,sex_m,ocu_skill_l2,geo_cov_nat,2012,153.942
alb,sex_m,ocu_skill_l2,geo_cov_rur,2002,70.315
alb,sex_m,ocu_skill_l2,geo_cov_rur,2012,49.797
alb,sex_m,ocu_skill_l2,geo_cov_urb,2002,100.68
alb,sex_m,ocu_skill_l2,geo_cov_urb,2012,104.146
alb,sex_m,ocu_skill_l3_4,geo_cov_nat,2002,61.236
alb,sex_m,ocu_skill_l3_4,geo_cov_nat,2012,73.93
alb,sex_m,ocu_skill_l3_4,geo_cov_rur,2002,19.072
alb,sex_m,ocu_skill_l3_4,geo_cov_rur,2012,13.693
alb,sex_m,ocu_skill_l3_4,geo_cov_urb,2002,42.164
alb,sex_m,ocu_skill_l3_4,geo_cov_urb,2012,60.237
alb,sex_m,ocu_skill_total,geo_cov_nat,2002,268.477
alb,sex_m,ocu_skill_total,geo_cov_nat,2012,269.293
alb,sex_m,ocu_skill_total,geo_cov_rur,2002,104.783
alb,sex_m,ocu_skill_total,geo_cov_rur,2012,78.252
alb,sex_m,ocu_skill_total,geo_cov_urb,2002,163.693
alb,sex_m,ocu_skill_total,geo_cov_urb,2012,191.041
alb,sex_m,ocu_skill_x,geo_cov_nat,2002,6.516
alb,sex_m,ocu_skill_x,geo_cov_nat,2012,7.799
alb,sex_m,ocu_skill_x,geo_cov_rur,2002,1.718
alb,sex_m,ocu_skill_x,geo_cov_rur,2012,1.941
alb,sex_m,ocu_skill_x,geo_cov_urb,2002,4.798
alb,sex_m,ocu_skill_x,geo_cov_urb,2012,5.859
alb,sex_t,ocu_isco08_0,geo_cov_nat,2012,8.036
alb,sex_t,ocu_isco08_0,geo_cov_rur,2012,1.872
alb,sex_t,ocu_isco08_0,geo_cov_urb,2012,6.164
alb,sex_t,ocu_isco08_1,geo_cov_nat,2012,10.623
alb,sex_t,ocu_isco08_1,geo_cov_rur,2012,1.444
alb,sex_t,ocu_isco08_1,geo_cov_urb,2012,9.178
alb,sex_t,ocu_isco08_2,geo_cov_nat,2012,98.306
alb,sex_t,ocu_isco08_2,geo_cov_rur,2012,15.856
alb,sex_t,ocu_isco08_2,geo_cov_urb,2012,82.45
alb,sex_t,ocu_isco08_3,geo_cov_nat,2012,42.84
alb,sex_t,ocu_isco08_3,geo_cov_rur,2012,6.972
alb,sex_t,ocu_isco08_3,geo_cov_urb,2012,35.868
alb,sex_t,ocu_isco08_4,geo_cov_nat,2012,15.123
alb,sex_t,ocu_isco08_4,geo_cov_rur,2012,2.463
alb,sex_t,ocu_isco08_4,geo_cov_urb,2012,12.659
alb,sex_t,ocu_isco08_5,geo_cov_nat,2012,63.317
alb,sex_t,ocu_isco08_5,geo_cov_rur,2012,13.425
alb,sex_t,ocu_isco08_5,geo_cov_urb,2012,49.892
alb,sex_t,ocu_isco08_6,geo_cov_nat,2012,13.69
alb,sex_t,ocu_isco08_6,geo_cov_rur,2012,8.565
alb,sex_t,ocu_isco08_6,geo_cov_urb,2012,5.125
alb,sex_t,ocu_isco08_7,geo_cov_nat,2012,79.238
alb,sex_t,ocu_isco08_7,geo_cov_rur,2012,26.581
