ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_geo_nb
lbr,sex_f,ocu_isco08_1,geo_cov_nat,2010,2.39
lbr,sex_f,ocu_isco08_1,geo_cov_nat,2017,0.892
lbr,sex_f,ocu_isco08_1,geo_cov_rur,2010,1.135
lbr,sex_f,ocu_isco08_1,geo_cov_urb,2010,1.255
lbr,sex_f,ocu_isco08_2,geo_cov_nat,2010,14.738
lbr,sex_f,ocu_isco08_2,geo_cov_nat,2017,17.026
lbr,sex_f,ocu_isco08_2,geo_cov_rur,2010,3.26
lbr,sex_f,ocu_isco08_2,geo_cov_rur,2017,2.749
lbr,sex_f,ocu_isco08_2,geo_cov_urb,2010,11.478
lbr,sex_f,ocu_isco08_2,geo_cov_urb,2017,14.277
lbr,sex_f,ocu_isco08_3,geo_cov_nat,2010,4.689
lbr,sex_f,ocu_isco08_3,geo_cov_nat,2017,3.232
lbr,sex_f,ocu_isco08_3,geo_cov_rur,2010,1.159
lbr,sex_f,ocu_isco08_3,geo_cov_rur,2017,0.919
lbr,sex_f,ocu_isco08_3,geo_cov_urb,2010,3.531
lbr,sex_f,ocu_isco08_3,geo_cov_urb,2017,2.313
lbr,sex_f,ocu_isco08_4,geo_cov_nat,2010,1.041
lbr,sex_f,ocu_isco08_4,geo_cov_nat,2017,1.609
lbr,sex_f,ocu_isco08_4,geo_cov_urb,2010,0.845
lbr,sex_f,ocu_isco08_4,geo_cov_urb,2017,1.467
lbr,sex_f,ocu_isco08_5,geo_cov_nat,2010,8.29
lbr,sex_f,ocu_isco08_5,geo_cov_nat,2017,8.248
lbr,sex_f,ocu_isco08_5,geo_cov_rur,2010,1.516
lbr,sex_f,ocu_isco08_5,geo_cov_urb,2010,6.774
lbr,sex_f,ocu_isco08_5,geo_cov_urb,2017,7.655
lbr,sex_f,ocu_isco08_6,geo_cov_nat,2010,4.056
lbr,sex_f,ocu_isco08_6,geo_cov_nat,2017,1.443
lbr,sex_f,ocu_isco08_6,geo_cov_rur,2010,3.27
lbr,sex_f,ocu_isco08_6,geo_cov_urb,2010,0.786
lbr,sex_f,ocu_isco08_7,geo_cov_nat,2010,2.894
lbr,sex_f,ocu_isco08_7,geo_cov_urb,2010,2.334
lbr,sex_f,ocu_isco08_8,geo_cov_nat,2010,1.078
lbr,sex_f,ocu_isco08_8,geo_cov_urb,2010,0.964
lbr,sex_f,ocu_isco08_9,geo_cov_nat,2010,7.504
lbr,sex_f,ocu_isco08_9,geo_cov_nat,2017,3.63
lbr,sex_f,ocu_isco08_9,geo_cov_rur,2010,2.078
lbr,sex_f,ocu_isco08_9,geo_cov_rur,2017,1.087
lbr,sex_f,ocu_isco08_9,geo_cov_urb,2010,5.426
lbr,sex_f,ocu_isco08_9,geo_cov_urb,2017,2.543
lbr,sex_f,ocu_isco08_total,geo_cov_nat,2010,47.204
lbr,sex_f,ocu_isco08_total,geo_cov_nat,2017,39.399
lbr,sex_f,ocu_isco08_total,geo_cov_rur,2010,13.287
lbr,sex_f,ocu_isco08_total,geo_cov_rur,2017,7.009
lbr,sex_f,ocu_isco08_total,geo_cov_urb,2010,33.917
lbr,sex_f,ocu_isco08_total,geo_cov_urb,2017,32.391
lbr,sex_f,ocu_isco08_x,geo_cov_nat,2017,2.201
lbr,sex_f,ocu_isco08_x,geo_cov_urb,2017,1.83
lbr,sex_f,ocu_skill_l1,geo_cov_nat,2010,7.504
lbr,sex_f,ocu_skill_l1,geo_cov_nat,2017,3.63
lbr,sex_f,ocu_skill_l1,geo_cov_rur,2010,2.078
lbr,sex_f,ocu_skill_l1,geo_cov_rur,2017,1.087
lbr,sex_f,ocu_skill_l1,geo_cov_urb,2010,5.426
lbr,sex_f,ocu_skill_l1,geo_cov_urb,2017,2.543
lbr,sex_f,ocu_skill_l2,geo_cov_nat,2010,17.359
lbr,sex_f,ocu_skill_l2,geo_cov_nat,2017,12.418
lbr,sex_f,ocu_skill_l2,geo_cov_rur,2010,5.656
lbr,sex_f,ocu_skill_l2,geo_cov_rur,2017,1.519
lbr,sex_f,ocu_skill_l2,geo_cov_urb,2010,11.704
lbr,sex_f,ocu_skill_l2,geo_cov_urb,2017,10.899
lbr,sex_f,ocu_skill_l3_4,geo_cov_nat,2010,21.818
lbr,sex_f,ocu_skill_l3_4,geo_cov_nat,2017,21.15
lbr,sex_f,ocu_skill_l3_4,geo_cov_rur,2010,5.553
lbr,sex_f,ocu_skill_l3_4,geo_cov_rur,2017,4.032
lbr,sex_f,ocu_skill_l3_4,geo_cov_urb,2010,16.264
lbr,sex_f,ocu_skill_l3_4,geo_cov_urb,2017,17.118
lbr,sex_f,ocu_skill_total,geo_cov_nat,2010,47.204
lbr,sex_f,ocu_skill_total,geo_cov_nat,2017,39.399
lbr,sex_f,ocu_skill_total,geo_cov_rur,2010,13.287
lbr,sex_f,ocu_skill_total,geo_cov_rur,2017,7.009
lbr,sex_f,ocu_skill_total,geo_cov_urb,2010,33.917
lbr,sex_f,ocu_skill_total,geo_cov_urb,2017,32.391
lbr,sex_f,ocu_skill_x,geo_cov_nat,2017,2.201
lbr,sex_f,ocu_skill_x,geo_cov_urb,2017,1.83
lbr,sex_m,ocu_isco08_1,geo_cov_nat,2010,7.775
lbr,sex_m,ocu_isco08_1,geo_cov_nat,2017,5.885
lbr,sex_m,ocu_isco08_1,geo_cov_rur,2010,2.33
lbr,sex_m,ocu_isco08_1,geo_cov_rur,2017,2.466
lbr,sex_m,ocu_isco08_1,geo_cov_urb,2010,5.444
lbr,sex_m,ocu_isco08_1,geo_cov_urb,2017,3.419
lbr,sex_m,ocu_isco08_2,geo_cov_nat,2010,34.54
lbr,sex_m,ocu_isco08_2,geo_cov_nat,2017,30.268
lbr,sex_m,ocu_isco08_2,geo_cov_rur,2010,11.805
lbr,sex_m,ocu_isco08_2,geo_cov_rur,2017,9.436
lbr,sex_m,ocu_isco08_2,geo_cov_urb,2010,22.735
lbr,sex_m,ocu_isco08_2,geo_cov_urb,2017,20.832
lbr,sex_m,ocu_isco08_3,geo_cov_nat,2010,7.655
lbr,sex_m,ocu_isco08_3,geo_cov_nat,2017,11.868
lbr,sex_m,ocu_isco08_3,geo_cov_rur,2010,1.497
lbr,sex_m,ocu_isco08_3,geo_cov_rur,2017,2.384
lbr,sex_m,ocu_isco08_3,geo_cov_urb,2010,6.158
lbr,sex_m,ocu_isco08_3,geo_cov_urb,2017,9.485
lbr,sex_m,ocu_isco08_4,geo_cov_nat,2010,3.654
lbr,sex_m,ocu_isco08_4,geo_cov_nat,2017,3.82
lbr,sex_m,ocu_isco08_4,geo_cov_rur,2010,1.132
lbr,sex_m,ocu_isco08_4,geo_cov_urb,2010,2.522
lbr,sex_m,ocu_isco08_4,geo_cov_urb,2017,3.394
lbr,sex_m,ocu_isco08_5,geo_cov_nat,2010,24.965
lbr,sex_m,ocu_isco08_5,geo_cov_nat,2017,23.786
lbr,sex_m,ocu_isco08_5,geo_cov_rur,2010,4.472
lbr,sex_m,ocu_isco08_5,geo_cov_rur,2017,3.083
lbr,sex_m,ocu_isco08_5,geo_cov_urb,2010,20.492
lbr,sex_m,ocu_isco08_5,geo_cov_urb,2017,20.702
lbr,sex_m,ocu_isco08_6,geo_cov_nat,2010,23.533
lbr,sex_m,ocu_isco08_6,geo_cov_nat,2017,3.285
lbr,sex_m,ocu_isco08_6,geo_cov_rur,2010,19.969
lbr,sex_m,ocu_isco08_6,geo_cov_rur,2017,2.691
lbr,sex_m,ocu_isco08_6,geo_cov_urb,2010,3.564
