ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_geo_nb
blz,sex_f,ocu_isco08_0,geo_cov_nat,2016,0.129
blz,sex_f,ocu_isco08_0,geo_cov_nat,2017,0.25
blz,sex_f,ocu_isco08_0,geo_cov_rur,2014,0
blz,sex_f,ocu_isco08_0,geo_cov_rur,2017,0.139
blz,sex_f,ocu_isco08_1,geo_cov_nat,2014,0.879
blz,sex_f,ocu_isco08_1,geo_cov_nat,2015,0.771
blz,sex_f,ocu_isco08_1,geo_cov_nat,2016,0.718
blz,sex_f,ocu_isco08_1,geo_cov_nat,2017,0.942
blz,sex_f,ocu_isco08_1,geo_cov_nat,2018,1.157
blz,sex_f,ocu_isco08_1,geo_cov_nat,2019,0.727
blz,sex_f,ocu_isco08_1,geo_cov_rur,2014,0.26
blz,sex_f,ocu_isco08_1,geo_cov_rur,2015,0.127
blz,sex_f,ocu_isco08_1,geo_cov_rur,2016,0.235
blz,sex_f,ocu_isco08_1,geo_cov_rur,2017,0.251
blz,sex_f,ocu_isco08_1,geo_cov_rur,2018,0.16
blz,sex_f,ocu_isco08_1,geo_cov_rur,2019,0.174
blz,sex_f,ocu_isco08_1,geo_cov_urb,2014,0.619
blz,sex_f,ocu_isco08_1,geo_cov_urb,2015,0.644
blz,sex_f,ocu_isco08_1,geo_cov_urb,2016,0.483
blz,sex_f,ocu_isco08_1,geo_cov_urb,2017,0.69
blz,sex_f,ocu_isco08_1,geo_cov_urb,2018,0.997
blz,sex_f,ocu_isco08_1,geo_cov_urb,2019,0.553
blz,sex_f,ocu_isco08_2,geo_cov_nat,2014,5.765
blz,sex_f,ocu_isco08_2,geo_cov_nat,2015,5.494
blz,sex_f,ocu_isco08_2,geo_cov_nat,2016,4.709
blz,sex_f,ocu_isco08_2,geo_cov_nat,2017,4.919
blz,sex_f,ocu_isco08_2,geo_cov_nat,2018,7.757
blz,sex_f,ocu_isco08_2,geo_cov_nat,2019,5.776
blz,sex_f,ocu_isco08_2,geo_cov_rur,2014,2.358
blz,sex_f,ocu_isco08_2,geo_cov_rur,2015,1.756
blz,sex_f,ocu_isco08_2,geo_cov_rur,2016,1.864
blz,sex_f,ocu_isco08_2,geo_cov_rur,2017,1.901
blz,sex_f,ocu_isco08_2,geo_cov_rur,2018,2.094
blz,sex_f,ocu_isco08_2,geo_cov_rur,2019,2.274
blz,sex_f,ocu_isco08_2,geo_cov_urb,2014,3.407
blz,sex_f,ocu_isco08_2,geo_cov_urb,2015,3.739
blz,sex_f,ocu_isco08_2,geo_cov_urb,2016,2.845
blz,sex_f,ocu_isco08_2,geo_cov_urb,2017,3.018
blz,sex_f,ocu_isco08_2,geo_cov_urb,2018,5.663
blz,sex_f,ocu_isco08_2,geo_cov_urb,2019,3.501
blz,sex_f,ocu_isco08_3,geo_cov_nat,2014,2.592
blz,sex_f,ocu_isco08_3,geo_cov_nat,2015,3.576
blz,sex_f,ocu_isco08_3,geo_cov_nat,2016,2.866
blz,sex_f,ocu_isco08_3,geo_cov_nat,2017,4.208
blz,sex_f,ocu_isco08_3,geo_cov_nat,2018,5.333
blz,sex_f,ocu_isco08_3,geo_cov_nat,2019,4.414
blz,sex_f,ocu_isco08_3,geo_cov_rur,2014,0.668
blz,sex_f,ocu_isco08_3,geo_cov_rur,2015,0.919
blz,sex_f,ocu_isco08_3,geo_cov_rur,2016,1.046
blz,sex_f,ocu_isco08_3,geo_cov_rur,2017,1.519
blz,sex_f,ocu_isco08_3,geo_cov_rur,2018,1.141
blz,sex_f,ocu_isco08_3,geo_cov_rur,2019,1.658
blz,sex_f,ocu_isco08_3,geo_cov_urb,2014,1.924
blz,sex_f,ocu_isco08_3,geo_cov_urb,2015,2.658
blz,sex_f,ocu_isco08_3,geo_cov_urb,2016,1.82
blz,sex_f,ocu_isco08_3,geo_cov_urb,2017,2.689
blz,sex_f,ocu_isco08_3,geo_cov_urb,2018,4.192
blz,sex_f,ocu_isco08_3,geo_cov_urb,2019,2.756
blz,sex_f,ocu_isco08_4,geo_cov_nat,2014,5.615
blz,sex_f,ocu_isco08_4,geo_cov_nat,2015,6.624
blz,sex_f,ocu_isco08_4,geo_cov_nat,2016,4.967
blz,sex_f,ocu_isco08_4,geo_cov_nat,2017,5.161
blz,sex_f,ocu_isco08_4,geo_cov_nat,2018,5.939
blz,sex_f,ocu_isco08_4,geo_cov_nat,2019,6.646
blz,sex_f,ocu_isco08_4,geo_cov_rur,2014,2.326
blz,sex_f,ocu_isco08_4,geo_cov_rur,2015,2.113
blz,sex_f,ocu_isco08_4,geo_cov_rur,2016,2.119
blz,sex_f,ocu_isco08_4,geo_cov_rur,2017,1.456
blz,sex_f,ocu_isco08_4,geo_cov_rur,2018,1.972
blz,sex_f,ocu_isco08_4,geo_cov_rur,2019,2.142
blz,sex_f,ocu_isco08_4,geo_cov_urb,2014,3.289
blz,sex_f,ocu_isco08_4,geo_cov_urb,2015,4.511
blz,sex_f,ocu_isco08_4,geo_cov_urb,2016,2.848
blz,sex_f,ocu_isco08_4,geo_cov_urb,2017,3.705
blz,sex_f,ocu_isco08_4,geo_cov_urb,2018,3.968
blz,sex_f,ocu_isco08_4,geo_cov_urb,2019,4.503
