ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_geo_nb
lao,sex_f,ocu_isco08_0,geo_cov_nat,2017,7.516
lao,sex_f,ocu_isco08_0,geo_cov_nat,2022,12.873
lao,sex_f,ocu_isco08_0,geo_cov_rur,2017,2.388
lao,sex_f,ocu_isco08_0,geo_cov_rur,2022,2.926
lao,sex_f,ocu_isco08_0,geo_cov_urb,2017,5.129
lao,sex_f,ocu_isco08_0,geo_cov_urb,2022,9.947
lao,sex_f,ocu_isco08_1,geo_cov_nat,2010,6.211
lao,sex_f,ocu_isco08_1,geo_cov_nat,2017,14.475
lao,sex_f,ocu_isco08_1,geo_cov_nat,2022,5.709
lao,sex_f,ocu_isco08_1,geo_cov_rur,2010,0.668
lao,sex_f,ocu_isco08_1,geo_cov_rur,2017,4.289
lao,sex_f,ocu_isco08_1,geo_cov_rur,2022,1.315
lao,sex_f,ocu_isco08_1,geo_cov_urb,2010,5.542
lao,sex_f,ocu_isco08_1,geo_cov_urb,2017,10.186
lao,sex_f,ocu_isco08_1,geo_cov_urb,2022,4.393
lao,sex_f,ocu_isco08_2,geo_cov_nat,2010,60.709
lao,sex_f,ocu_isco08_2,geo_cov_nat,2017,69.44
lao,sex_f,ocu_isco08_2,geo_cov_nat,2022,34.138
lao,sex_f,ocu_isco08_2,geo_cov_rur,2010,21.662
lao,sex_f,ocu_isco08_2,geo_cov_rur,2017,23.775
lao,sex_f,ocu_isco08_2,geo_cov_rur,2022,14.362
lao,sex_f,ocu_isco08_2,geo_cov_urb,2010,39.047
lao,sex_f,ocu_isco08_2,geo_cov_urb,2017,45.664
lao,sex_f,ocu_isco08_2,geo_cov_urb,2022,19.776
lao,sex_f,ocu_isco08_3,geo_cov_nat,2010,10.674
lao,sex_f,ocu_isco08_3,geo_cov_nat,2017,14.189
lao,sex_f,ocu_isco08_3,geo_cov_nat,2022,97.781
lao,sex_f,ocu_isco08_3,geo_cov_rur,2010,2.304
lao,sex_f,ocu_isco08_3,geo_cov_rur,2017,1.522
lao,sex_f,ocu_isco08_3,geo_cov_rur,2022,23.648
lao,sex_f,ocu_isco08_3,geo_cov_urb,2010,8.37
lao,sex_f,ocu_isco08_3,geo_cov_urb,2017,12.666
lao,sex_f,ocu_isco08_3,geo_cov_urb,2022,74.133
lao,sex_f,ocu_isco08_4,geo_cov_nat,2010,9.377
