ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_geo_nb
sen,sex_f,ocu_isco08_0,geo_cov_nat,2019,2.279
sen,sex_f,ocu_isco08_0,geo_cov_nat,2022,1.163
sen,sex_f,ocu_isco08_0,geo_cov_nat,2024,4.904
sen,sex_f,ocu_isco08_0,geo_cov_urb,2019,2.237
sen,sex_f,ocu_isco08_0,geo_cov_urb,2024,4.368
sen,sex_f,ocu_isco08_1,geo_cov_nat,2015,6.82
sen,sex_f,ocu_isco08_1,geo_cov_nat,2016,2.27
sen,sex_f,ocu_isco08_1,geo_cov_nat,2019,1.936
sen,sex_f,ocu_isco08_1,geo_cov_nat,2022,3.34
sen,sex_f,ocu_isco08_1,geo_cov_nat,2023,5.787
sen,sex_f,ocu_isco08_1,geo_cov_nat,2024,3.887
sen,sex_f,ocu_isco08_1,geo_cov_urb,2015,6.672
sen,sex_f,ocu_isco08_1,geo_cov_urb,2016,2.116
sen,sex_f,ocu_isco08_1,geo_cov_urb,2019,1.55
sen,sex_f,ocu_isco08_1,geo_cov_urb,2022,3.106
sen,sex_f,ocu_isco08_1,geo_cov_urb,2023,5.721
sen,sex_f,ocu_isco08_1,geo_cov_urb,2024,3.631
sen,sex_f,ocu_isco08_2,geo_cov_nat,2015,46.252
sen,sex_f,ocu_isco08_2,geo_cov_nat,2016,40.27
sen,sex_f,ocu_isco08_2,geo_cov_nat,2019,46.586
sen,sex_f,ocu_isco08_2,geo_cov_nat,2022,60.183
sen,sex_f,ocu_isco08_2,geo_cov_nat,2023,54.814
sen,sex_f,ocu_isco08_2,geo_cov_nat,2024,56.472
sen,sex_f,ocu_isco08_2,geo_cov_rur,2015,10.054
sen,sex_f,ocu_isco08_2,geo_cov_rur,2016,7.988
sen,sex_f,ocu_isco08_2,geo_cov_rur,2019,7.996
sen,sex_f,ocu_isco08_2,geo_cov_rur,2022,9.58
sen,sex_f,ocu_isco08_2,geo_cov_rur,2023,7.785
sen,sex_f,ocu_isco08_2,geo_cov_rur,2024,7.844
sen,sex_f,ocu_isco08_2,geo_cov_urb,2015,36.199
sen,sex_f,ocu_isco08_2,geo_cov_urb,2016,32.282
sen,sex_f,ocu_isco08_2,geo_cov_urb,2019,38.59
sen,sex_f,ocu_isco08_2,geo_cov_urb,2022,50.603
sen,sex_f,ocu_isco08_2,geo_cov_urb,2023,47.029
sen,sex_f,ocu_isco08_2,geo_cov_urb,2024,48.628
sen,sex_f,ocu_isco08_3,geo_cov_nat,2015,14.814
sen,sex_f,ocu_isco08_3,geo_cov_nat,2016,9.107
sen,sex_f,ocu_isco08_3,geo_cov_nat,2019,11.117
sen,sex_f,ocu_isco08_3,geo_cov_nat,2022,13.072
sen,sex_f,ocu_isco08_3,geo_cov_nat,2023,17.683
sen,sex_f,ocu_isco08_3,geo_cov_nat,2024,16.626
sen,sex_f,ocu_isco08_3,geo_cov_rur,2015,2.818
sen,sex_f,ocu_isco08_3,geo_cov_rur,2016,1.532
sen,sex_f,ocu_isco08_3,geo_cov_rur,2019,1.838
sen,sex_f,ocu_isco08_3,geo_cov_rur,2022,2.121
sen,sex_f,ocu_isco08_3,geo_cov_rur,2023,4.574
sen,sex_f,ocu_isco08_3,geo_cov_rur,2024,2.199
sen,sex_f,ocu_isco08_3,geo_cov_urb,2015,11.996
sen,sex_f,ocu_isco08_3,geo_cov_urb,2016,7.575
sen,sex_f,ocu_isco08_3,geo_cov_urb,2019,9.279
sen,sex_f,ocu_isco08_3,geo_cov_urb,2022,10.951
sen,sex_f,ocu_isco08_3,geo_cov_urb,2023,13.108
sen,sex_f,ocu_isco08_3,geo_cov_urb,2024,14.426
sen,sex_f,ocu_isco08_4,geo_cov_nat,2015,44.32
sen,sex_f,ocu_isco08_4,geo_cov_nat,2016,11.916
sen,sex_f,ocu_isco08_4,geo_cov_nat,2019,25.647
sen,sex_f,ocu_isco08_4,geo_cov_nat,2022,26.4
sen,sex_f,ocu_isco08_4,geo_cov_nat,2023,48.329
sen,sex_f,ocu_isco08_4,geo_cov_nat,2024,35.17
sen,sex_f,ocu_isco08_4,geo_cov_rur,2015,2.943
sen,sex_f,ocu_isco08_4,geo_cov_rur,2019,1.955
sen,sex_f,ocu_isco08_4,geo_cov_rur,2022,1.835
sen,sex_f,ocu_isco08_4,geo_cov_rur,2023,2.715
sen,sex_f,ocu_isco08_4,geo_cov_rur,2024,1.036
sen,sex_f,ocu_isco08_4,geo_cov_urb,2015,41.377
sen,sex_f,ocu_isco08_4,geo_cov_urb,2016,11.295
sen,sex_f,ocu_isco08_4,geo_cov_urb,2019,23.692
sen,sex_f,ocu_isco08_4,geo_cov_urb,2022,24.565
sen,sex_f,ocu_isco08_4,geo_cov_urb,2023,45.614
sen,sex_f,ocu_isco08_4,geo_cov_urb,2024,34.133
sen,sex_f,ocu_isco08_5,geo_cov_nat,2015,46.435
sen,sex_f,ocu_isco08_5,geo_cov_nat,2016,25.253
sen,sex_f,ocu_isco08_5,geo_cov_nat,2019,51.612
sen,sex_f,ocu_isco08_5,geo_cov_nat,2022,47.757
sen,sex_f,ocu_isco08_5,geo_cov_nat,2023,52.973
sen,sex_f,ocu_isco08_5,geo_cov_nat,2024,37.327
sen,sex_f,ocu_isco08_5,geo_cov_rur,2015,6.012
sen,sex_f,ocu_isco08_5,geo_cov_rur,2016,5.065
sen,sex_f,ocu_isco08_5,geo_cov_rur,2019,6.304
sen,sex_f,ocu_isco08_5,geo_cov_rur,2022,7.429
sen,sex_f,ocu_isco08_5,geo_cov_rur,2023,6.652
sen,sex_f,ocu_isco08_5,geo_cov_rur,2024,4.35
sen,sex_f,ocu_isco08_5,geo_cov_urb,2015,40.423
sen,sex_f,ocu_isco08_5,geo_cov_urb,2016,20.189
sen,sex_f,ocu_isco08_5,geo_cov_urb,2019,45.308
sen,sex_f,ocu_isco08_5,geo_cov_urb,2022,40.328
sen,sex_f,ocu_isco08_5,geo_cov_urb,2023,46.321
sen,sex_f,ocu_isco08_5,geo_cov_urb,2024,32.978
sen,sex_f,ocu_isco08_6,geo_cov_nat,2015,14.482
sen,sex_f,ocu_isco08_6,geo_cov_nat,2016,10.264
sen,sex_f,ocu_isco08_6,geo_cov_nat,2019,5.559
sen,sex_f,ocu_isco08_6,geo_cov_nat,2022,8.98
sen,sex_f,ocu_isco08_6,geo_cov_nat,2023,13.184
sen,sex_f,ocu_isco08_6,geo_cov_nat,2024,8.312
sen,sex_f,ocu_isco08_6,geo_cov_rur,2015,12.482
sen,sex_f,ocu_isco08_6,geo_cov_rur,2016,8.496
sen,sex_f,ocu_isco08_6,geo_cov_rur,2019,4.09
sen,sex_f,ocu_isco08_6,geo_cov_rur,2022,7.823
sen,sex_f,ocu_isco08_6,geo_cov_rur,2023,11.664
sen,sex_f,ocu_isco08_6,geo_cov_rur,2024,6.452
sen,sex_f,ocu_isco08_6,geo_cov_urb,2015,1.999
sen,sex_f,ocu_isco08_6,geo_cov_urb,2016,1.768
sen,sex_f,ocu_isco08_6,geo_cov_urb,2019,1.469
sen,sex_f,ocu_isco08_6,geo_cov_urb,2023,1.519
sen,sex_f,ocu_isco08_6,geo_cov_urb,2024,1.861
sen,sex_f,ocu_isco08_7,geo_cov_nat,2015,23.252
sen,sex_f,ocu_isco08_7,geo_cov_nat,2016,30.338
sen,sex_f,ocu_isco08_7,geo_cov_nat,2019,46.793
sen,sex_f,ocu_isco08_7,geo_cov_nat,2022,39.906
sen,sex_f,ocu_isco08_7,geo_cov_nat,2023,40.18
sen,sex_f,ocu_isco08_7,geo_cov_nat,2024,32.718
sen,sex_f,ocu_isco08_7,geo_cov_rur,2015,3.711
sen,sex_f,ocu_isco08_7,geo_cov_rur,2016,9.674
sen,sex_f,ocu_isco08_7,geo_cov_rur,2019,12.963
sen,sex_f,ocu_isco08_7,geo_cov_rur,2022,9.22
sen,sex_f,ocu_isco08_7,geo_cov_rur,2023,11.322
sen,sex_f,ocu_isco08_7,geo_cov_rur,2024,3.542
sen,sex_f,ocu_isco08_7,geo_cov_urb,2015,19.541
sen,sex_f,ocu_isco08_7,geo_cov_urb,2016,20.664
sen,sex_f,ocu_isco08_7,geo_cov_urb,2019,33.83
sen,sex_f,ocu_isco08_7,geo_cov_urb,2022,30.686
sen,sex_f,ocu_isco08_7,geo_cov_urb,2023,28.858
sen,sex_f,ocu_isco08_7,geo_cov_urb,2024,29.176
sen,sex_f,ocu_isco08_8,geo_cov_nat,2016,1.431
sen,sex_f,ocu_isco08_8,geo_cov_nat,2024,3.438
sen,sex_f,ocu_isco08_8,geo_cov_rur,2019,0
sen,sex_f,ocu_isco08_8,geo_cov_urb,2016,0.971
sen,sex_f,ocu_isco08_8,geo_cov_urb,2024,2.877
sen,sex_f,ocu_isco08_9,geo_cov_nat,2015,162.755
sen,sex_f,ocu_isco08_9,geo_cov_nat,2016,101.948
sen,sex_f,ocu_isco08_9,geo_cov_nat,2019,154.042
sen,sex_f,ocu_isco08_9,geo_cov_nat,2022,165.493
sen,sex_f,ocu_isco08_9,geo_cov_nat,2023,192.096
sen,sex_f,ocu_isco08_9,geo_cov_nat,2024,154.456
sen,sex_f,ocu_isco08_9,geo_cov_rur,2015,37.931
sen,sex_f,ocu_isco08_9,geo_cov_rur,2016,19.332
sen,sex_f,ocu_isco08_9,geo_cov_rur,2019,24.135
sen,sex_f,ocu_isco08_9,geo_cov_rur,2022,29.173
sen,sex_f,ocu_isco08_9,geo_cov_rur,2023,35.294
sen,sex_f,ocu_isco08_9,geo_cov_rur,2024,33.581
sen,sex_f,ocu_isco08_9,geo_cov_urb,2015,124.824
sen,sex_f,ocu_isco08_9,geo_cov_urb,2016,82.615
sen,sex_f,ocu_isco08_9,geo_cov_urb,2019,129.908
sen,sex_f,ocu_isco08_9,geo_cov_urb,2022,136.32
sen,sex_f,ocu_isco08_9,geo_cov_urb,2023,156.801
sen,sex_f,ocu_isco08_9,geo_cov_urb,2024,120.875
sen,sex_f,ocu_isco08_total,geo_cov_nat,2015,360.443
sen,sex_f,ocu_isco08_total,geo_cov_nat,2016,269.12
sen,sex_f,ocu_isco08_total,geo_cov_nat,2019,388.212
sen,sex_f,ocu_isco08_total,geo_cov_nat,2022,427.291
sen,sex_f,ocu_isco08_total,geo_cov_nat,2023,482.827
sen,sex_f,ocu_isco08_total,geo_cov_nat,2024,407.583
sen,sex_f,ocu_isco08_total,geo_cov_rur,2015,76.617
sen,sex_f,ocu_isco08_total,geo_cov_rur,2016,60.224
sen,sex_f,ocu_isco08_total,geo_cov_rur,2019,74.682
sen,sex_f,ocu_isco08_total,geo_cov_rur,2022,77.063
sen,sex_f,ocu_isco08_total,geo_cov_rur,2023,92.642
sen,sex_f,ocu_isco08_total,geo_cov_rur,2024,70.194
sen,sex_f,ocu_isco08_total,geo_cov_urb,2015,283.826
sen,sex_f,ocu_isco08_total,geo_cov_urb,2016,208.895
sen,sex_f,ocu_isco08_total,geo_cov_urb,2019,313.53
sen,sex_f,ocu_isco08_total,geo_cov_urb,2022,350.228
sen,sex_f,ocu_isco08_total,geo_cov_urb,2023,390.185
sen,sex_f,ocu_isco08_total,geo_cov_urb,2024,337.389
sen,sex_f,ocu_isco08_x,geo_cov_nat,2016,35.602
sen,sex_f,ocu_isco08_x,geo_cov_nat,2019,41.682
sen,sex_f,ocu_isco08_x,geo_cov_nat,2022,60.478
sen,sex_f,ocu_isco08_x,geo_cov_nat,2023,55.852
sen,sex_f,ocu_isco08_x,geo_cov_nat,2024,54.273
sen,sex_f,ocu_isco08_x,geo_cov_rur,2016,6.751
sen,sex_f,ocu_isco08_x,geo_cov_rur,2019,14.974
sen,sex_f,ocu_isco08_x,geo_cov_rur,2022,9.164
sen,sex_f,ocu_isco08_x,geo_cov_rur,2023,12.439
sen,sex_f,ocu_isco08_x,geo_cov_rur,2024,9.838
sen,sex_f,ocu_isco08_x,geo_cov_urb,2016,28.851
sen,sex_f,ocu_isco08_x,geo_cov_urb,2019,26.708
