ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_geo_nb
ukr,sex_f,ocu_isco88_1,geo_cov_nat,2018,421.281
ukr,sex_f,ocu_isco88_1,geo_cov_nat,2019,424.726
ukr,sex_f,ocu_isco88_1,geo_cov_nat,2020,392.775
ukr,sex_f,ocu_isco88_1,geo_cov_nat,2021,376.56
ukr,sex_f,ocu_isco88_1,geo_cov_rur,2018,68.928
ukr,sex_f,ocu_isco88_1,geo_cov_rur,2019,69.09
ukr,sex_f,ocu_isco88_1,geo_cov_rur,2020,69.979
ukr,sex_f,ocu_isco88_1,geo_cov_rur,2021,64.281
ukr,sex_f,ocu_isco88_1,geo_cov_urb,2018,352.353
ukr,sex_f,ocu_isco88_1,geo_cov_urb,2019,355.636
ukr,sex_f,ocu_isco88_1,geo_cov_urb,2020,322.796
ukr,sex_f,ocu_isco88_1,geo_cov_urb,2021,312.279
ukr,sex_f,ocu_isco88_2,geo_cov_nat,2018,1822.69
ukr,sex_f,ocu_isco88_2,geo_cov_nat,2019,1774.364
ukr,sex_f,ocu_isco88_2,geo_cov_nat,2020,1710.727
ukr,sex_f,ocu_isco88_2,geo_cov_nat,2021,1675.615
ukr,sex_f,ocu_isco88_2,geo_cov_rur,2018,293.693
ukr,sex_f,ocu_isco88_2,geo_cov_rur,2019,302.929
ukr,sex_f,ocu_isco88_2,geo_cov_rur,2020,279.749
ukr,sex_f,ocu_isco88_2,geo_cov_rur,2021,268.973
ukr,sex_f,ocu_isco88_2,geo_cov_urb,2018,1528.997
ukr,sex_f,ocu_isco88_2,geo_cov_urb,2019,1471.435
ukr,sex_f,ocu_isco88_2,geo_cov_urb,2020,1430.978
ukr,sex_f,ocu_isco88_2,geo_cov_urb,2021,1406.642
ukr,sex_f,ocu_isco88_3,geo_cov_nat,2018,1168.785
ukr,sex_f,ocu_isco88_3,geo_cov_nat,2019,1228.598
ukr,sex_f,ocu_isco88_3,geo_cov_nat,2020,1191.081
ukr,sex_f,ocu_isco88_3,geo_cov_nat,2021,1169.142
ukr,sex_f,ocu_isco88_3,geo_cov_rur,2018,311.452
ukr,sex_f,ocu_isco88_3,geo_cov_rur,2019,294.954
ukr,sex_f,ocu_isco88_3,geo_cov_rur,2020,282.248
ukr,sex_f,ocu_isco88_3,geo_cov_rur,2021,275.637
ukr,sex_f,ocu_isco88_3,geo_cov_urb,2018,857.333
ukr,sex_f,ocu_isco88_3,geo_cov_urb,2019,933.644
ukr,sex_f,ocu_isco88_3,geo_cov_urb,2020,908.832
ukr,sex_f,ocu_isco88_3,geo_cov_urb,2021,893.504
ukr,sex_f,ocu_isco88_4,geo_cov_nat,2018,400.578
ukr,sex_f,ocu_isco88_4,geo_cov_nat,2019,431.156
ukr,sex_f,ocu_isco88_4,geo_cov_nat,2020,416.588
ukr,sex_f,ocu_isco88_4,geo_cov_nat,2021,403.719
ukr,sex_f,ocu_isco88_4,geo_cov_rur,2018,82.818
ukr,sex_f,ocu_isco88_4,geo_cov_rur,2019,93.968
ukr,sex_f,ocu_isco88_4,geo_cov_rur,2020,83.955
ukr,sex_f,ocu_isco88_4,geo_cov_rur,2021,74.412
ukr,sex_f,ocu_isco88_4,geo_cov_urb,2018,317.76
ukr,sex_f,ocu_isco88_4,geo_cov_urb,2019,337.188
ukr,sex_f,ocu_isco88_4,geo_cov_urb,2020,332.633
ukr,sex_f,ocu_isco88_4,geo_cov_urb,2021,329.306
ukr,sex_f,ocu_isco88_5,geo_cov_nat,2018,1683.425
ukr,sex_f,ocu_isco88_5,geo_cov_nat,2019,1644.05
ukr,sex_f,ocu_isco88_5,geo_cov_nat,2020,1601.98
ukr,sex_f,ocu_isco88_5,geo_cov_nat,2021,1561.731
ukr,sex_f,ocu_isco88_5,geo_cov_rur,2018,433.966
ukr,sex_f,ocu_isco88_5,geo_cov_rur,2019,447.279
ukr,sex_f,ocu_isco88_5,geo_cov_rur,2020,442.23
ukr,sex_f,ocu_isco88_5,geo_cov_rur,2021,433.883
ukr,sex_f,ocu_isco88_5,geo_cov_urb,2018,1249.459
ukr,sex_f,ocu_isco88_5,geo_cov_urb,2019,1196.771
ukr,sex_f,ocu_isco88_5,geo_cov_urb,2020,1159.75
ukr,sex_f,ocu_isco88_5,geo_cov_urb,2021,1127.848
ukr,sex_f,ocu_isco88_6,geo_cov_nat,2018,43.899
ukr,sex_f,ocu_isco88_6,geo_cov_nat,2019,36.572
ukr,sex_f,ocu_isco88_6,geo_cov_nat,2020,34.895
ukr,sex_f,ocu_isco88_6,geo_cov_nat,2021,43.963
ukr,sex_f,ocu_isco88_6,geo_cov_rur,2018,33.177
ukr,sex_f,ocu_isco88_6,geo_cov_rur,2019,28.591
ukr,sex_f,ocu_isco88_6,geo_cov_rur,2020,29.537
ukr,sex_f,ocu_isco88_6,geo_cov_rur,2021,35.475
ukr,sex_f,ocu_isco88_6,geo_cov_urb,2018,10.722
ukr,sex_f,ocu_isco88_6,geo_cov_urb,2019,7.981
ukr,sex_f,ocu_isco88_6,geo_cov_urb,2020,5.359
ukr,sex_f,ocu_isco88_6,geo_cov_urb,2021,8.488
ukr,sex_f,ocu_isco88_7,geo_cov_nat,2018,265.423
ukr,sex_f,ocu_isco88_7,geo_cov_nat,2019,292.408
ukr,sex_f,ocu_isco88_7,geo_cov_nat,2020,279.611
ukr,sex_f,ocu_isco88_7,geo_cov_nat,2021,269.319
ukr,sex_f,ocu_isco88_7,geo_cov_rur,2018,60.027
ukr,sex_f,ocu_isco88_7,geo_cov_rur,2019,66.774
ukr,sex_f,ocu_isco88_7,geo_cov_rur,2020,61.684
ukr,sex_f,ocu_isco88_7,geo_cov_rur,2021,58.488
ukr,sex_f,ocu_isco88_7,geo_cov_urb,2018,205.396
ukr,sex_f,ocu_isco88_7,geo_cov_urb,2019,225.633
ukr,sex_f,ocu_isco88_7,geo_cov_urb,2020,217.928
ukr,sex_f,ocu_isco88_7,geo_cov_urb,2021,210.831
ukr,sex_f,ocu_isco88_8,geo_cov_nat,2018,258.149
ukr,sex_f,ocu_isco88_8,geo_cov_nat,2019,282.431
ukr,sex_f,ocu_isco88_8,geo_cov_nat,2020,252.043
ukr,sex_f,ocu_isco88_8,geo_cov_nat,2021,240.726
ukr,sex_f,ocu_isco88_8,geo_cov_rur,2018,57.873
ukr,sex_f,ocu_isco88_8,geo_cov_rur,2019,57.645
ukr,sex_f,ocu_isco88_8,geo_cov_rur,2020,55.154
ukr,sex_f,ocu_isco88_8,geo_cov_rur,2021,55.906
ukr,sex_f,ocu_isco88_8,geo_cov_urb,2018,200.276
ukr,sex_f,ocu_isco88_8,geo_cov_urb,2019,224.786
ukr,sex_f,ocu_isco88_8,geo_cov_urb,2020,196.889
ukr,sex_f,ocu_isco88_8,geo_cov_urb,2021,184.82
ukr,sex_f,ocu_isco88_9,geo_cov_nat,2018,760.581
ukr,sex_f,ocu_isco88_9,geo_cov_nat,2019,728.769
ukr,sex_f,ocu_isco88_9,geo_cov_nat,2020,691.077
ukr,sex_f,ocu_isco88_9,geo_cov_nat,2021,641.178
ukr,sex_f,ocu_isco88_9,geo_cov_rur,2018,295.993
ukr,sex_f,ocu_isco88_9,geo_cov_rur,2019,289.342
ukr,sex_f,ocu_isco88_9,geo_cov_rur,2020,275.379
ukr,sex_f,ocu_isco88_9,geo_cov_rur,2021,256.16
ukr,sex_f,ocu_isco88_9,geo_cov_urb,2018,464.588
ukr,sex_f,ocu_isco88_9,geo_cov_urb,2019,439.428
ukr,sex_f,ocu_isco88_9,geo_cov_urb,2020,415.698
ukr,sex_f,ocu_isco88_9,geo_cov_urb,2021,385.018
ukr,sex_f,ocu_isco88_total,geo_cov_nat,2018,6824.811
ukr,sex_f,ocu_isco88_total,geo_cov_nat,2019,6843.074
ukr,sex_f,ocu_isco88_total,geo_cov_nat,2020,6570.778
ukr,sex_f,ocu_isco88_total,geo_cov_nat,2021,6381.953
ukr,sex_f,ocu_isco88_total,geo_cov_rur,2018,1637.927
ukr,sex_f,ocu_isco88_total,geo_cov_rur,2019,1650.571
ukr,sex_f,ocu_isco88_total,geo_cov_rur,2020,1579.916
ukr,sex_f,ocu_isco88_total,geo_cov_rur,2021,1523.216
ukr,sex_f,ocu_isco88_total,geo_cov_urb,2018,5186.884
ukr,sex_f,ocu_isco88_total,geo_cov_urb,2019,5192.503
ukr,sex_f,ocu_isco88_total,geo_cov_urb,2020,4990.862
ukr,sex_f,ocu_isco88_total,geo_cov_urb,2021,4858.736
ukr,sex_f,ocu_skill_l1,geo_cov_nat,2018,760.581
ukr,sex_f,ocu_skill_l1,geo_cov_nat,2019,728.769
ukr,sex_f,ocu_skill_l1,geo_cov_nat,2020,691.077
ukr,sex_f,ocu_skill_l1,geo_cov_nat,2021,641.178
ukr,sex_f,ocu_skill_l1,geo_cov_rur,2018,295.993
ukr,sex_f,ocu_skill_l1,geo_cov_rur,2019,289.342
ukr,sex_f,ocu_skill_l1,geo_cov_rur,2020,275.379
ukr,sex_f,ocu_skill_l1,geo_cov_rur,2021,256.16
ukr,sex_f,ocu_skill_l1,geo_cov_urb,2018,464.588
ukr,sex_f,ocu_skill_l1,geo_cov_urb,2019,439.428
ukr,sex_f,ocu_skill_l1,geo_cov_urb,2020,415.698
ukr,sex_f,ocu_skill_l1,geo_cov_urb,2021,385.018
ukr,sex_f,ocu_skill_l2,geo_cov_nat,2018,2651.474
ukr,sex_f,ocu_skill_l2,geo_cov_nat,2019,2686.616
ukr,sex_f,ocu_skill_l2,geo_cov_nat,2020,2585.118
ukr,sex_f,ocu_skill_l2,geo_cov_nat,2021,2519.457
ukr,sex_f,ocu_skill_l2,geo_cov_rur,2018,667.861
ukr,sex_f,ocu_skill_l2,geo_cov_rur,2019,694.257
ukr,sex_f,ocu_skill_l2,geo_cov_rur,2020,672.56
ukr,sex_f,ocu_skill_l2,geo_cov_rur,2021,658.165
ukr,sex_f,ocu_skill_l2,geo_cov_urb,2018,1983.612
ukr,sex_f,ocu_skill_l2,geo_cov_urb,2019,1992.36
