ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
civ,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,29.319
civ,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,14.867
civ,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,67.174
civ,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,271.968
civ,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,534.968
civ,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,610.922
civ,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,851.103
civ,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,604.039
civ,sex_f,age_10yrbands_total,edu_aggregate_int,2012,187.042
civ,sex_f,age_10yrbands_total,edu_aggregate_int,2013,142.589
civ,sex_f,age_10yrbands_total,edu_aggregate_int,2016,162.436
civ,sex_f,age_10yrbands_total,edu_aggregate_int,2017,882.206
civ,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,606.695
civ,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,972.112
civ,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,1885.882
civ,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,2007.643
civ,sex_f,age_10yrbands_total,edu_aggregate_total,2012,1396.617
civ,sex_f,age_10yrbands_total,edu_aggregate_total,2013,1862.268
civ,sex_f,age_10yrbands_total,edu_aggregate_total,2016,2982.702
civ,sex_f,age_10yrbands_total,edu_aggregate_total,2017,3766.108
civ,sex_f,age_10yrbands_total,edu_aggregate_x,2012,38.593
civ,sex_f,age_10yrbands_total,edu_aggregate_x,2013,121.779
civ,sex_f,age_10yrbands_total,edu_aggregate_x,2016,16.107
civ,sex_f,age_10yrbands_total,edu_isced11_0,2013,213.945
civ,sex_f,age_10yrbands_total,edu_isced11_0,2016,357.599
civ,sex_f,age_10yrbands_total,edu_isced11_1,2012,267.194
civ,sex_f,age_10yrbands_total,edu_isced11_1,2013,355.091
civ,sex_f,age_10yrbands_total,edu_isced11_1,2016,510.343
civ,sex_f,age_10yrbands_total,edu_isced11_2,2012,267.774
civ,sex_f,age_10yrbands_total,edu_isced11_2,2013,255.831
civ,sex_f,age_10yrbands_total,edu_isced11_2,2016,340.76
civ,sex_f,age_10yrbands_total,edu_isced11_3,2012,187.042
civ,sex_f,age_10yrbands_total,edu_isced11_3,2013,142.589
civ,sex_f,age_10yrbands_total,edu_isced11_3,2016,118.616
civ,sex_f,age_10yrbands_total,edu_isced11_4,2016,43.82
civ,sex_f,age_10yrbands_total,edu_isced11_6,2012,23.483
civ,sex_f,age_10yrbands_total,edu_isced11_6,2013,13.336
civ,sex_f,age_10yrbands_total,edu_isced11_6,2016,54.489
civ,sex_f,age_10yrbands_total,edu_isced11_7,2012,5.311
civ,sex_f,age_10yrbands_total,edu_isced11_7,2016,12.685
civ,sex_f,age_10yrbands_total,edu_isced11_8,2012,0.525
civ,sex_f,age_10yrbands_total,edu_isced11_9,2012,38.593
