ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,1994,6228.911
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,1995,6501.824
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,1996,6742.443
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,6904.69
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,7267.942
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,7744.973
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,8303.859
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,8897.335
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,9294.734
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,9629.191
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,9935.182
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,10196.916
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,10568.928
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,10909.999
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,11076.207
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,11446.269
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,12148.12
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,12664.221
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,13401.931
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,14073.774
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,14783.108
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,15590.174
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,16271.993
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,16842.737
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,17357.071
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,17869.686
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,19620.155
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,1994,7826.845
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,1995,7636.87
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,1996,7592.651
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,7238.289
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,7023.271
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,6784.459
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,6813.077
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,6582.126
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,6457.633
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,6453.397
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,6302.051
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,6270.207
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,6225.568
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,5882.15
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,5746.743
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,5566.916
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,5483.54
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,5417.498
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,5406.697
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,5296.874
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,5181.83
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,5127.907
