ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
nru,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,0.017
nru,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,0.133
nru,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,0.018
nru,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,0.964
nru,sex_f,age_10yrbands_total,edu_aggregate_int,2006,0.444
nru,sex_f,age_10yrbands_total,edu_aggregate_int,2013,1.146
nru,sex_f,age_10yrbands_total,edu_aggregate_int,2021,0.257
nru,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,0.382
nru,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,0.085
nru,sex_f,age_10yrbands_total,edu_aggregate_total,2006,1.931
nru,sex_f,age_10yrbands_total,edu_aggregate_total,2013,1.408
nru,sex_f,age_10yrbands_total,edu_aggregate_total,2021,1.557
nru,sex_f,age_10yrbands_total,edu_aggregate_x,2006,0.949
nru,sex_f,age_10yrbands_total,edu_aggregate_x,2013,0.236
nru,sex_f,age_10yrbands_total,edu_aggregate_x,2021,0.234
nru,sex_f,age_10yrbands_total,edu_isced11_0,2021,0.026
nru,sex_f,age_10yrbands_total,edu_isced11_1,2006,0.043
nru,sex_f,age_10yrbands_total,edu_isced11_1,2021,0.394
nru,sex_f,age_10yrbands_total,edu_isced11_2,2006,0.09
nru,sex_f,age_10yrbands_total,edu_isced11_2,2021,0.57
nru,sex_f,age_10yrbands_total,edu_isced11_3,2006,0.424
nru,sex_f,age_10yrbands_total,edu_isced11_3,2021,0.257
nru,sex_f,age_10yrbands_total,edu_isced11_5,2021,0.014
nru,sex_f,age_10yrbands_total,edu_isced11_9,2006,0.949
nru,sex_f,age_10yrbands_total,edu_isced11_9,2021,0.234
nru,sex_f,age_10yrbands_total,edu_isced11_total,2006,1.931
nru,sex_f,age_10yrbands_total,edu_isced11_total,2021,1.557
nru,sex_f,age_10yrbands_total,edu_isced11_x,2006,0.382
nru,sex_f,age_10yrbands_total,edu_isced11_x,2021,0.059
nru,sex_f,age_10yrbands_total,edu_isced97_1,2013,0.018
nru,sex_f,age_10yrbands_total,edu_isced97_3,2013,1.136
nru,sex_f,age_10yrbands_total,edu_isced97_total,2013,1.408
nru,sex_f,age_10yrbands_total,edu_isced97_unk,2013,0.236
nru,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2006,0.078
nru,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2021,0.456
nru,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2006,0.195
nru,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2013,0.387
nru,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2021,0.085
nru,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2006,0.216
nru,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2021,0.038
nru,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2006,0.862
nru,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2013,0.627
nru,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2021,0.64
nru,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2006,0.366
nru,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2013,0.232
nru,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2021,0.059
nru,sex_f,age_10yrbands_y15_24,edu_isced11_0,2021,0.014
nru,sex_f,age_10yrbands_y15_24,edu_isced11_1,2021,0.216
nru,sex_f,age_10yrbands_y15_24,edu_isced11_2,2006,0.049
nru,sex_f,age_10yrbands_y15_24,edu_isced11_2,2021,0.24
nru,sex_f,age_10yrbands_y15_24,edu_isced11_3,2006,0.175
nru,sex_f,age_10yrbands_y15_24,edu_isced11_3,2021,0.085
nru,sex_f,age_10yrbands_y15_24,edu_isced11_9,2006,0.366
nru,sex_f,age_10yrbands_y15_24,edu_isced11_9,2021,0.059
nru,sex_f,age_10yrbands_y15_24,edu_isced11_total,2006,0.862
nru,sex_f,age_10yrbands_y15_24,edu_isced11_total,2021,0.64
nru,sex_f,age_10yrbands_y15_24,edu_isced11_x,2006,0.216
