ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,1033.9024
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,1080.8522
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,1151.2055
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,1421.1259
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,1434.5699
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,1531.2535
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,1622.9033
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,1848.1095
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,1880.3417
pak,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,2632.8042
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,6923.4518
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,7437.6811
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,8111.3869
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,8309.1501
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,8227.7339
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,8971.9949
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,9661.5456
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,10009.1133
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,10180.1747
pak,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,11143.6212
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2006,4963.1951
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2007,5390.554
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2008,5844.6326
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2009,5941.9284
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2010,6105.3047
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2011,6680.9841
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2013,7191.4527
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2014,7801.2133
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2015,8281.6622
pak,sex_f,age_10yrbands_total,edu_aggregate_int,2018,9659.8753
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,22456.2503
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,22125.2966
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,21616.8436
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,21519.4905
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,21459.1574
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,22021.9388
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,22400.0112
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,21904.5081
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,21307.1876
pak,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,24506.9625
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2006,35376.7995
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2007,36034.384
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2008,36724.0686
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2009,37191.695
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2010,37228.547
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2011,39207.0596
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2013,40882.0705
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2014,41578.7848
pak,sex_f,age_10yrbands_total,edu_aggregate_total,2015,41670.6665
