ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
wsm,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,1.37
wsm,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,2.276
wsm,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,16.331
wsm,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,11.791
wsm,sex_f,age_10yrbands_total,edu_aggregate_int,2012,19.531
wsm,sex_f,age_10yrbands_total,edu_aggregate_int,2017,17.946
wsm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,5.937
wsm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,4.373
wsm,sex_f,age_10yrbands_total,edu_aggregate_total,2012,44.032
wsm,sex_f,age_10yrbands_total,edu_aggregate_total,2017,37.681
wsm,sex_f,age_10yrbands_total,edu_aggregate_x,2012,0.863
wsm,sex_f,age_10yrbands_total,edu_aggregate_x,2017,1.294
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,0.274
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,0.561
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,4.119
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,3.221
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,4.92
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,4.362
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,3.487
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,2.486
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,12.853
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,10.705
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2012,0.052
wsm,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2017,0.076
wsm,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2012,0.513
wsm,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,0.588
wsm,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2012,1.891
wsm,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,1.128
wsm,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2012,5.811
wsm,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,4.262
wsm,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2012,0.198
wsm,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2017,0.064
wsm,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2012,8.499
wsm,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,6.169
wsm,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2012,0.085
wsm,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2017,0.126
wsm,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2012,0.189
wsm,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2017,0.369
wsm,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2012,2.621
wsm,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2017,1.695
wsm,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2012,4.21
wsm,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2017,3.131
wsm,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2012,0.321
wsm,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2017,0.05
wsm,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2012,7.491
wsm,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2017,5.432
wsm,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2012,0.149
wsm,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2017,0.188
wsm,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2012,0.14
wsm,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2017,0.272
wsm,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2012,2.623
wsm,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2017,1.648
wsm,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2012,2.506
wsm,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2017,3.1
wsm,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2012,0.443
wsm,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2017,0.295
wsm,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2012,5.814
wsm,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2017,5.502
wsm,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2012,0.102
wsm,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2017,0.186
wsm,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2012,0.16
wsm,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2017,0.242
wsm,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2012,2.441
wsm,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2017,1.856
wsm,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2012,1.162
wsm,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2017,1.913
wsm,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2012,0.309
wsm,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2017,0.566
wsm,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2012,4.201
wsm,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2017,4.797
wsm,sex_f,age_10yrbands_y55_64,edu_aggregate_x,2012,0.129
wsm,sex_f,age_10yrbands_y55_64,edu_aggregate_x,2017,0.219
wsm,sex_f,age_10yrbands_yge65,edu_aggregate_adv,2012,0.094
wsm,sex_f,age_10yrbands_yge65,edu_aggregate_adv,2017,0.244
wsm,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2012,2.635
wsm,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2017,2.244
wsm,sex_f,age_10yrbands_yge65,edu_aggregate_int,2012,0.922
wsm,sex_f,age_10yrbands_yge65,edu_aggregate_int,2017,1.178
wsm,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2012,1.178
wsm,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2017,0.91
wsm,sex_f,age_10yrbands_yge65,edu_aggregate_total,2012,5.175
wsm,sex_f,age_10yrbands_yge65,edu_aggregate_total,2017,5.076
wsm,sex_f,age_10yrbands_yge65,edu_aggregate_x,2012,0.346
wsm,sex_f,age_10yrbands_yge65,edu_aggregate_x,2017,0.5
wsm,sex_f,age_aggregate_total,edu_aggregate_adv,2012,1.37
wsm,sex_f,age_aggregate_total,edu_aggregate_adv,2017,2.276
wsm,sex_f,age_aggregate_total,edu_aggregate_bas,2012,16.331
wsm,sex_f,age_aggregate_total,edu_aggregate_bas,2017,11.791
wsm,sex_f,age_aggregate_total,edu_aggregate_int,2012,19.531
wsm,sex_f,age_aggregate_total,edu_aggregate_int,2017,17.946
wsm,sex_f,age_aggregate_total,edu_aggregate_ltb,2012,5.937
wsm,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,4.373
wsm,sex_f,age_aggregate_total,edu_aggregate_total,2012,44.032
wsm,sex_f,age_aggregate_total,edu_aggregate_total,2017,37.681
wsm,sex_f,age_aggregate_total,edu_aggregate_x,2012,0.863
wsm,sex_f,age_aggregate_total,edu_aggregate_x,2017,1.294
wsm,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2012,0.274
wsm,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2017,0.561
wsm,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2012,4.119
wsm,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2017,3.221
wsm,sex_f,age_aggregate_y15_24,edu_aggregate_int,2012,4.92
wsm,sex_f,age_aggregate_y15_24,edu_aggregate_int,2017,4.362
wsm,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2012,3.487
wsm,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2017,2.486
wsm,sex_f,age_aggregate_y15_24,edu_aggregate_total,2012,12.853
wsm,sex_f,age_aggregate_y15_24,edu_aggregate_total,2017,10.705
wsm,sex_f,age_aggregate_y15_24,edu_aggregate_x,2012,0.052
wsm,sex_f,age_aggregate_y15_24,edu_aggregate_x,2017,0.076
wsm,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2012,0.842
wsm,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2017,1.229
wsm,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2012,7.136
wsm,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2017,4.471
wsm,sex_f,age_aggregate_y25_54,edu_aggregate_int,2012,12.527
