ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
kos,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,18.485
kos,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,15.357
kos,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,19.054
kos,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,25.967
kos,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,23.497
kos,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,23.017
kos,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,18.657
kos,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,21.145
kos,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,28.873
kos,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,344.739
kos,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,332.869
kos,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,334.106
kos,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,314.489
kos,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,311.155
kos,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,328.506
kos,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,353.691
kos,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,318.717
kos,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,326.602
kos,sex_f,age_10yrbands_total,edu_aggregate_int,2012,127.768
kos,sex_f,age_10yrbands_total,edu_aggregate_int,2013,137.393
kos,sex_f,age_10yrbands_total,edu_aggregate_int,2014,142.587
kos,sex_f,age_10yrbands_total,edu_aggregate_int,2015,165.561
kos,sex_f,age_10yrbands_total,edu_aggregate_int,2016,173.627
kos,sex_f,age_10yrbands_total,edu_aggregate_int,2017,167.703
kos,sex_f,age_10yrbands_total,edu_aggregate_int,2018,180.832
kos,sex_f,age_10yrbands_total,edu_aggregate_int,2019,180.584
kos,sex_f,age_10yrbands_total,edu_aggregate_int,2020,182.966
kos,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,76.75
kos,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,58.969
kos,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,54.336
kos,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,49.488
kos,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,54.006
kos,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,56.055
kos,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,45.74
kos,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,53.735
kos,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,46.777
kos,sex_f,age_10yrbands_total,edu_aggregate_total,2012,570.296
kos,sex_f,age_10yrbands_total,edu_aggregate_total,2013,545.78
