ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
tuv,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,0.0506
tuv,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,1.1218
tuv,sex_f,age_10yrbands_total,edu_aggregate_int,2016,0.4855
tuv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,0.0696
tuv,sex_f,age_10yrbands_total,edu_aggregate_total,2016,2.375
tuv,sex_f,age_10yrbands_total,edu_aggregate_x,2016,0.6476
tuv,sex_f,age_10yrbands_total,edu_isced11_1,2016,0.3089
tuv,sex_f,age_10yrbands_total,edu_isced11_2,2016,0.8128
tuv,sex_f,age_10yrbands_total,edu_isced11_3,2016,0.392
tuv,sex_f,age_10yrbands_total,edu_isced11_4,2016,0.0935
tuv,sex_f,age_10yrbands_total,edu_isced11_5,2016,0.0253
tuv,sex_f,age_10yrbands_total,edu_isced11_6,2016,0.0161
tuv,sex_f,age_10yrbands_total,edu_isced11_9,2016,0.6476
tuv,sex_f,age_10yrbands_total,edu_isced11_total,2016,2.375
tuv,sex_f,age_10yrbands_total,edu_isced11_x,2016,0.0665
tuv,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,0.0896
tuv,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,0.1716
tuv,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,0.748
tuv,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2016,0.4784
tuv,sex_f,age_10yrbands_y15_24,edu_isced11_2,2016,0.0819
tuv,sex_f,age_10yrbands_y15_24,edu_isced11_3,2016,0.1279
tuv,sex_f,age_10yrbands_y15_24,edu_isced11_4,2016,0.0437
tuv,sex_f,age_10yrbands_y15_24,edu_isced11_9,2016,0.4784
tuv,sex_f,age_10yrbands_y15_24,edu_isced11_total,2016,0.748
tuv,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2016,0.1394
tuv,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2016,0.1486
tuv,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,0.3262
tuv,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2016,0.026
tuv,sex_f,age_10yrbands_y25_34,edu_isced11_2,2016,0.1363
tuv,sex_f,age_10yrbands_y25_34,edu_isced11_3,2016,0.1248
tuv,sex_f,age_10yrbands_y25_34,edu_isced11_4,2016,0.0238
tuv,sex_f,age_10yrbands_y25_34,edu_isced11_9,2016,0.026
tuv,sex_f,age_10yrbands_y25_34,edu_isced11_total,2016,0.3262
tuv,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2016,0.0123
tuv,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2016,0.0964
tuv,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2016,0.0742
tuv,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2016,0.241
tuv,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2016,0.0558
tuv,sex_f,age_10yrbands_y35_44,edu_isced11_1,2016,0.0168
tuv,sex_f,age_10yrbands_y35_44,edu_isced11_2,2016,0.0796
tuv,sex_f,age_10yrbands_y35_44,edu_isced11_3,2016,0.0566
tuv,sex_f,age_10yrbands_y35_44,edu_isced11_4,2016,0.0176
tuv,sex_f,age_10yrbands_y35_44,edu_isced11_9,2016,0.0558
tuv,sex_f,age_10yrbands_y35_44,edu_isced11_total,2016,0.241
tuv,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2016,0.2762
tuv,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2016,0.0321
tuv,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2016,0.3504
tuv,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2016,0.0214
tuv,sex_f,age_10yrbands_y45_54,edu_isced11_1,2016,0.0551
tuv,sex_f,age_10yrbands_y45_54,edu_isced11_2,2016,0.2211
tuv,sex_f,age_10yrbands_y45_54,edu_isced11_3,2016,0.0291
tuv,sex_f,age_10yrbands_y45_54,edu_isced11_9,2016,0.0214
tuv,sex_f,age_10yrbands_y45_54,edu_isced11_total,2016,0.3504
tuv,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2016,0.0123
tuv,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2016,0.2931
tuv,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2016,0.0406
tuv,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2016,0.0153
tuv,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2016,0.3727
tuv,sex_f,age_10yrbands_y55_64,edu_aggregate_x,2016,0.0115
tuv,sex_f,age_10yrbands_y55_64,edu_isced11_1,2016,0.1223
tuv,sex_f,age_10yrbands_y55_64,edu_isced11_2,2016,0.1707
tuv,sex_f,age_10yrbands_y55_64,edu_isced11_3,2016,0.0383
tuv,sex_f,age_10yrbands_y55_64,edu_isced11_9,2016,0.0115
tuv,sex_f,age_10yrbands_y55_64,edu_isced11_total,2016,0.3727
