ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,3.3618
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,61.2237
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,61.8003
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,71.8024
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,297.0184
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,1389.9956
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,1460.3224
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,1512.1894
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2014,46.6078
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2017,225.0797
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2018,234.961
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2019,245.6226
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,227.7441
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,403.5107
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,398.2355
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,415.1554
rwa,sex_f,age_10yrbands_total,edu_aggregate_total,2014,577.3384
rwa,sex_f,age_10yrbands_total,edu_aggregate_total,2017,2080.3657
rwa,sex_f,age_10yrbands_total,edu_aggregate_total,2018,2155.4284
rwa,sex_f,age_10yrbands_total,edu_aggregate_total,2019,2244.8469
rwa,sex_f,age_10yrbands_total,edu_aggregate_x,2014,2.6063
rwa,sex_f,age_10yrbands_total,edu_aggregate_x,2017,0.556
rwa,sex_f,age_10yrbands_total,edu_isced11_0,2017,2.8264
rwa,sex_f,age_10yrbands_total,edu_isced11_0,2018,2.4673
rwa,sex_f,age_10yrbands_total,edu_isced11_0,2019,2.0684
rwa,sex_f,age_10yrbands_total,edu_isced11_1,2017,1102.804
rwa,sex_f,age_10yrbands_total,edu_isced11_1,2018,1146.8011
rwa,sex_f,age_10yrbands_total,edu_isced11_1,2019,1182.6084
rwa,sex_f,age_10yrbands_total,edu_isced11_2,2017,287.1916
rwa,sex_f,age_10yrbands_total,edu_isced11_2,2018,313.5212
rwa,sex_f,age_10yrbands_total,edu_isced11_2,2019,329.581
rwa,sex_f,age_10yrbands_total,edu_isced11_3,2017,225.0797
rwa,sex_f,age_10yrbands_total,edu_isced11_3,2018,234.961
rwa,sex_f,age_10yrbands_total,edu_isced11_3,2019,245.6226
rwa,sex_f,age_10yrbands_total,edu_isced11_5,2017,41.7125
rwa,sex_f,age_10yrbands_total,edu_isced11_5,2018,45.1034
rwa,sex_f,age_10yrbands_total,edu_isced11_5,2019,52.563
rwa,sex_f,age_10yrbands_total,edu_isced11_6,2017,18.7584
