ref_area,sex,classif1,classif2,time,eip_teip_sex_age_edu_nb
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,3.749
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,5.62
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,9.877
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,326.126
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,272.01
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,376.559
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2000,51.167
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2001,54.626
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2012,45.432
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2000,462.081
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2001,358.204
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,676.673
khm,sex_f,age_10yrbands_total,edu_aggregate_total,2000,846.458
khm,sex_f,age_10yrbands_total,edu_aggregate_total,2001,694.624
khm,sex_f,age_10yrbands_total,edu_aggregate_total,2012,2159.054
khm,sex_f,age_10yrbands_total,edu_aggregate_x,2000,3.336
khm,sex_f,age_10yrbands_total,edu_aggregate_x,2001,4.164
khm,sex_f,age_10yrbands_total,edu_aggregate_x,2012,1050.512
khm,sex_f,age_10yrbands_total,edu_isced11_0,2012,675.779
khm,sex_f,age_10yrbands_total,edu_isced11_1,2012,245.772
khm,sex_f,age_10yrbands_total,edu_isced11_2,2012,130.787
khm,sex_f,age_10yrbands_total,edu_isced11_3,2012,45.432
khm,sex_f,age_10yrbands_total,edu_isced11_5,2012,5.392
khm,sex_f,age_10yrbands_total,edu_isced11_6,2012,4.485
khm,sex_f,age_10yrbands_total,edu_isced11_9,2012,1050.512
khm,sex_f,age_10yrbands_total,edu_isced11_total,2012,2159.054
khm,sex_f,age_10yrbands_total,edu_isced11_x,2012,0.895
khm,sex_f,age_10yrbands_total,edu_isced97_0,2000,141.572
